Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-03 06:29:59,0.00978,0.0098,0.00977,0.0098,2992760,36.920738061793976,0.009886000000000002
2024-08-03 07:29:59,0.00979,0.0098,0.00976,0.00977,3385027,34.10154752451075,0.009873000000000002
2024-08-03 08:29:59,0.00978,0.00978,0.00975,0.00977,4018364,34.10154752451075,0.009859500000000002
2024-08-03 09:29:59,0.00977,0.00978,0.00976,0.00977,2306786,34.10154752451075,0.009846000000000002
2024-08-03 10:29:59,0.00978,0.00979,0.00977,0.00978,3261117,36.13189731538755,0.009833000000000003
2024-08-03 11:29:59,0.00978,0.00979,0.00977,0.00977,4964977,34.97153134935812,0.009821000000000003
2024-08-03 12:29:59,0.00977,0.00979,0.00977,0.00978,2935697,37.1453645153146,0.009810000000000003
2024-08-03 13:29:59,0.00978,0.0098,0.00976,0.0098,2761674,41.366988634912246,0.009798500000000003
2024-08-03 14:29:59,0.00979,0.0098,0.00978,0.00978,425331,38.57668276119543,0.009789000000000003
2024-08-03 15:29:59,0.00979,0.00979,0.00976,0.00977,1324690,37.2246620104661,0.009787500000000003
2024-08-03 16:29:59,0.00976,0.00978,0.00976,0.00976,1325979,35.87077049606335,0.009786000000000003
2024-08-03 17:29:59,0.00977,0.00977,0.00976,0.00976,312931,35.87077049606335,0.009782500000000003
2024-08-03 18:29:59,0.00977,0.00978,0.00976,0.00978,1080551,40.86000321875503,0.009782000000000002
2024-08-03 19:29:59,0.00977,0.00978,0.00974,0.00974,4096943,34.99580771383691,0.009779500000000003
2024-08-03 20:29:59,0.00974,0.00976,0.00971,0.00972,6993619,32.48535337166019,0.009774500000000004
2024-08-03 21:29:59,0.00972,0.00973,0.00966,0.00969,3675455,29.111843704606287,0.009770000000000004
2024-08-03 22:29:59,0.00968,0.00971,0.00965,0.00965,5716667,25.334169841302735,0.009762500000000004
2024-08-03 23:29:59,0.00965,0.00966,0.00965,0.00966,545451,27.85467525803397,0.009755000000000003
2024-08-04 00:29:59,0.00966,0.00967,0.00965,0.00966,584231,27.854675258033968,0.009749000000000002
2024-08-04 01:29:59,0.00966,0.00966,0.00965,0.00966,1387314,27.85467525803397,0.009743500000000002
2024-08-04 02:29:59,0.00967,0.00967,0.00966,0.00967,372440,30.77339774078472,0.009737000000000003
2024-08-04 03:29:59,0.00967,0.00967,0.00966,0.00967,498388,30.773397740784713,0.009732000000000003
2024-08-04 04:29:59,0.00966,0.00968,0.00966,0.00968,631991,33.87591122613141,0.009727500000000004
2024-08-04 05:29:59,0.00968,0.00969,0.00967,0.00969,1155212,36.92039932211708,0.009723500000000003
2024-08-04 06:29:59,0.00969,0.00972,0.00968,0.00972,1660238,45.08854491534173,0.009720500000000003
2024-08-04 07:29:59,0.00971,0.00974,0.00971,0.00974,2619429,49.759266009523806,0.009719000000000002
2024-08-04 08:29:59,0.00973,0.00975,0.00968,0.00968,7097430,39.03280065585283,0.009714000000000002
2024-08-04 09:29:59,0.00968,0.00972,0.00968,0.00972,3298007,47.203858375054985,0.009710000000000002
2024-08-04 10:29:59,0.00972,0.00975,0.00972,0.00975,2850649,52.360802402986515,0.009708500000000002
2024-08-04 11:29:59,0.00974,0.00978,0.00973,0.00975,7485471,52.360802402986515,0.009707500000000003
2024-08-04 12:29:59,0.00974,0.00977,0.00973,0.00976,2914122,54.094229671234,0.009707500000000003
2024-08-04 13:29:59,0.00976,0.00992,0.00976,0.00983,24102724,63.97566231309039,0.009711000000000003
2024-08-04 14:29:59,0.00983,0.00985,0.00982,0.00983,2955532,63.975662313090375,0.009713500000000003
2024-08-04 15:29:59,0.00983,0.00984,0.00982,0.00982,2005380,61.772633984244365,0.009717500000000002
2024-08-04 16:29:59,0.00983,0.00986,0.00982,0.00985,2035324,65.59975951857861,0.009724000000000002
2024-08-04 17:29:59,0.00985,0.00986,0.00982,0.00983,1549817,61.200810478770215,0.009731000000000002
2024-08-04 18:29:59,0.00984,0.00984,0.00972,0.00972,5175673,43.802904908831536,0.009734500000000004
2024-08-04 19:29:59,0.00972,0.00973,0.00958,0.00958,16252467,31.52112035202897,0.009730500000000003
2024-08-04 20:29:59,0.00958,0.0096,0.00945,0.00945,19742528,24.618423504792563,0.009720000000000003
2024-08-04 21:29:59,0.00945,0.00946,0.00922,0.00923,27486217,17.595906346933283,0.009698500000000002
2024-08-04 22:29:59,0.00923,0.00931,0.00921,0.00931,6543499,25.87613991768206,0.009680500000000003
2024-08-04 23:29:59,0.0093,0.00935,0.0093,0.00935,2508177,29.68085441738469,0.009664500000000003
2024-08-05 00:29:59,0.00935,0.00935,0.00931,0.00932,1745798,28.499324927960174,0.009646500000000002
2024-08-05 01:29:59,0.00931,0.00932,0.00927,0.00927,1656140,26.598840542777737,0.009625500000000002
2024-08-05 02:29:59,0.00927,0.00929,0.00926,0.00926,2168561,26.222211567253197,0.009602500000000002
2024-08-05 03:29:59,0.00927,0.00927,0.00925,0.00925,1081506,25.82836003624959,0.009578000000000001
2024-08-05 04:29:59,0.00925,0.00926,0.00912,0.00912,6378612,21.34087102791944,0.009550000000000001
2024-08-05 05:29:59,0.00912,0.00913,0.00879,0.00882,28334773,14.905064171393551,0.009505000000000001
2024-08-05 06:29:59,0.00882,0.00884,0.00876,0.00884,10575089,16.708436086476627,0.009459500000000001
2024-08-05 07:29:59,0.00884,0.00884,0.00877,0.00879,3232264,15.806566342760176,0.0094115
2024-08-05 08:29:59,0.00878,0.00884,0.00876,0.00878,5840317,15.624914278286306,0.009362500000000001
2024-08-05 09:29:59,0.00879,0.00882,0.00872,0.00872,10017273,14.54485375630561,0.009307000000000001
2024-08-05 10:29:59,0.00872,0.00873,0.00839,0.0085,26606925,11.426080270935774,0.009240500000000002
2024-08-05 11:29:59,0.0085,0.00861,0.0085,0.00858,16272770,18.287514210881866,0.009178500000000003
2024-08-05 12:29:59,0.00858,0.00858,0.0085,0.00853,9893777,17.381250199531916,0.009112500000000003
2024-08-05 13:29:59,0.00854,0.00856,0.008238,0.00833,110714755,14.32354710492085,0.009037500000000002
2024-08-05 14:29:59,0.00833,0.00838,0.0082,0.00826,42867330,13.432840087338924,0.008964500000000002
2024-08-05 15:29:59,0.00826,0.00826,0.00817,0.00825,13149397,13.30554733381394,0.008898000000000001
2024-08-05 16:29:59,0.00824,0.00827,0.00805,0.00808,17608854,11.338460496308114,0.008829500000000002
2024-08-05 17:29:59,0.00807,0.00821,0.00803,0.0082,26269422,20.295984820090457,0.008778000000000005
2024-08-05 18:29:59,0.0082,0.00838,0.0082,0.00835,34008294,29.838179517509804,0.008730000000000003
2024-08-05 19:29:59,0.00834,0.00841,0.00832,0.0084,9914119,32.72924420609907,0.008682500000000003
2024-08-05 20:29:59,0.00839,0.0085,0.00839,0.00844,14157300,35.03550131393906,0.008638500000000004
2024-08-05 21:29:59,0.00843,0.00844,0.00837,0.00838,6021604,33.19703108130624,0.008594000000000003
2024-08-05 22:29:59,0.00838,0.00838,0.00827,0.00828,8733375,30.339505077053193,0.008545000000000004
2024-08-05 23:29:59,0.00828,0.0083,0.00826,0.0083,5381509,31.60749022438038,0.008497500000000003
2024-08-06 00:29:59,0.00829,0.00833,0.00829,0.00831,1900428,32.27131724726902,0.008457000000000004
2024-08-06 01:29:59,0.00831,0.00834,0.0083,0.00833,2646028,33.658226803792765,0.008432500000000006
2024-08-06 02:29:59,0.00833,0.00836,0.00833,0.00834,2074437,34.3817539281769,0.008407500000000007
2024-08-06 03:29:59,0.00835,0.00836,0.00831,0.00832,2619195,33.592663348867,0.008384000000000006
2024-08-06 04:29:59,0.00831,0.00846,0.0083,0.00846,8542188,43.38743636333418,0.008368000000000006
2024-08-06 05:29:59,0.00847,0.0085,0.00846,0.0085,8669178,45.84515557835409,0.008357000000000007
2024-08-06 06:29:59,0.0085,0.00851,0.00843,0.00843,5891820,42.37793135415397,0.008353500000000005
2024-08-06 07:29:59,0.00844,0.00845,0.00842,0.00843,2226731,42.37793135415397,0.008346000000000004
2024-08-06 08:29:59,0.00844,0.00849,0.00842,0.00848,2792014,45.77518436722868,0.008343500000000004
2024-08-06 09:29:59,0.00849,0.00854,0.00848,0.00854,6072415,49.614144592116624,0.008354000000000004
2024-08-06 10:29:59,0.00854,0.0086,0.00851,0.00857,19092062,51.46439563604651,0.008369500000000004
2024-08-06 11:29:59,0.00857,0.00859,0.00851,0.00859,8881583,52.71113126532215,0.008386500000000002
2024-08-06 12:29:59,0.00859,0.00859,0.00845,0.00851,16501579,47.459635689081644,0.008408000000000002
2024-08-06 13:29:59,0.00851,0.00852,0.00848,0.00851,9276252,47.45963568908165,0.0084235
2024-08-06 14:29:59,0.00851,0.00852,0.00847,0.00847,3998163,44.8675328511017,0.008429500000000001
2024-08-06 15:29:59,0.00848,0.00857,0.00846,0.00855,6060986,50.670489335225,0.008437000000000002
2024-08-06 16:29:59,0.00856,0.00859,0.00854,0.00858,3463832,52.68183063813826,0.008444000000000002
2024-08-06 17:29:59,0.00857,0.00863,0.00852,0.00858,17047193,52.68183063813826,0.008454000000000001
2024-08-06 18:29:59,0.00859,0.00866,0.00858,0.00864,6914542,56.77029828878889,0.008472000000000002
2024-08-06 19:29:59,0.00863,0.00895,0.0086,0.0087,71786000,60.45039680866492,0.008492000000000003
2024-08-06 20:29:59,0.0087,0.0087,0.00864,0.00868,4047065,58.65786493677226,0.0085105
2024-08-06 21:29:59,0.00869,0.0087,0.00863,0.00864,3380596,55.13641945544022,0.008526000000000002
2024-08-06 22:29:59,0.00864,0.00869,0.00863,0.00868,1318805,57.86078772896306,0.008543000000000002
2024-08-06 23:29:59,0.00869,0.00869,0.00864,0.00865,3276284,55.15554042080878,0.008559500000000001
2024-08-07 00:29:59,0.00866,0.00867,0.00863,0.00865,2224354,55.15554042080878,0.008569000000000002
2024-08-07 01:29:59,0.00867,0.00868,0.00865,0.00867,1444919,56.72008220570278,0.008577500000000002
2024-08-07 02:29:59,0.00868,0.00871,0.00862,0.00864,2033682,53.69400428115868,0.008588000000000002
2024-08-07 03:29:59,0.00865,0.00867,0.00863,0.00865,1885116,54.56417625294595,0.008599000000000002
2024-08-07 04:29:59,0.00865,0.00869,0.00863,0.00868,2802360,57.16478349550055,0.008609000000000002
2024-08-07 05:29:59,0.00869,0.00873,0.00864,0.00872,3681851,60.41789305154865,0.008618000000000004
2024-08-07 06:29:59,0.00873,0.00877,0.00869,0.00871,3819865,59.207301379765035,0.008625000000000004
2024-08-07 07:29:59,0.00871,0.00877,0.0087,0.00875,1446966,62.44848917798329,0.008633000000000004
2024-08-07 08:29:59,0.00876,0.00881,0.00875,0.00877,6256415,63.98915945709906,0.008646000000000004
2024-08-07 09:29:59,0.00877,0.00879,0.00873,0.00876,2161358,62.60606018731891,0.008658500000000003
2024-08-07 10:29:59,0.00875,0.00876,0.00871,0.00871,4426807,56.079211656117636,0.008670500000000003
2024-08-07 11:29:59,0.00871,0.00873,0.00869,0.00872,2440654,57.04376890429095,0.008679000000000003
2024-08-07 12:29:59,0.00873,0.00874,0.00871,0.00873,825175,58.03623797432189,0.008686500000000003
2024-08-07 13:29:59,0.00874,0.00877,0.00873,0.00876,2066495,60.95102225062053,0.008695500000000002
2024-08-07 14:29:59,0.00875,0.00877,0.00872,0.00873,855764,56.70903877927411,0.008700000000000001
2024-08-07 15:29:59,0.00873,0.00874,0.00871,0.00873,2588118,56.70903877927411,0.0087015
2024-08-07 16:29:59,0.00873,0.00877,0.00872,0.00877,1964110,60.915357923737155,0.008706
2024-08-07 17:29:59,0.00877,0.00884,0.00876,0.00882,7079716,65.43621689472103,0.008714999999999999
2024-08-07 18:29:59,0.00883,0.00883,0.00869,0.00872,8165155,52.3853502707943,0.008716999999999999
2024-08-07 19:29:59,0.00873,0.0088,0.00872,0.00879,4710001,58.60855987172988,0.008723999999999999
2024-08-07 20:29:59,0.00879,0.0088,0.00876,0.00879,3855527,58.608559871729895,0.008731
2024-08-07 21:29:59,0.00879,0.00882,0.00876,0.0088,3345541,59.48586710430419,0.008737499999999999
2024-08-07 22:29:59,0.00882,0.00883,0.00877,0.0088,4778549,59.48586710430418,0.0087455
2024-08-07 23:29:59,0.00881,0.00883,0.0088,0.00881,5526924,60.457876641270744,0.0087535
2024-08-08 00:29:59,0.00882,0.00886,0.00875,0.00878,7559690,56.10876435559159,0.0087585
2024-08-08 01:29:59,0.00878,0.00882,0.00877,0.00882,4319670,60.21797184279443,0.0087635
2024-08-08 02:29:59,0.00882,0.00882,0.00875,0.00878,4093071,54.70262171416118,0.008767
2024-08-08 03:29:59,0.00879,0.00881,0.00876,0.00877,2485232,53.386183352833115,0.008768000000000001
2024-08-08 04:29:59,0.00877,0.00879,0.00874,0.00875,4050384,50.75537559925153,0.008767
2024-08-08 05:29:59,0.00875,0.00888,0.00875,0.00888,8054181,63.38558128520611,0.008773000000000001
2024-08-08 06:29:59,0.00888,0.00893,0.00887,0.00892,4134399,66.25359017191887,0.008783500000000003
2024-08-08 07:29:59,0.00893,0.00893,0.00887,0.00887,6635002,59.93390267127009,0.008791000000000002
2024-08-08 08:29:59,0.00887,0.00893,0.00887,0.0089,4884087,62.2599804941227,0.008799500000000002
2024-08-08 09:29:59,0.00891,0.00893,0.00889,0.00891,4176718,63.03044884839224,0.008807000000000002
2024-08-08 10:29:59,0.00891,0.00894,0.00889,0.00891,4494544,63.03044884839224,0.008816000000000003
2024-08-08 11:29:59,0.00892,0.00895,0.0089,0.00891,4962481,63.03044884839224,0.008825000000000003
2024-08-08 12:29:59,0.00892,0.00898,0.00891,0.00896,4399194,67.21075557383676,0.008834500000000004
2024-08-08 13:29:59,0.00895,0.009,0.00894,0.00899,5167953,69.44332991911723,0.008843000000000004
2024-08-08 14:29:59,0.00898,0.00901,0.00897,0.00898,5138126,67.78648796555832,0.008856000000000003
2024-08-08 15:29:59,0.00898,0.00901,0.00898,0.00898,5340288,67.78648796555832,0.008865500000000002
2024-08-08 16:29:59,0.00898,0.00905,0.00894,0.00894,8611402,61.03136881572709,0.008873000000000002
2024-08-08 17:29:59,0.00895,0.009,0.00892,0.00898,7966384,64.80810945678286,0.008882000000000003
2024-08-08 18:29:59,0.00898,0.00908,0.00898,0.00903,8815370,68.86956659322257,0.008893500000000002
2024-08-08 19:29:59,0.00904,0.00907,0.00902,0.00906,6006626,71.02992047273135,0.008906000000000002
2024-08-08 20:29:59,0.00906,0.0091,0.00905,0.00906,7240548,71.02992047273133,0.008920000000000003
2024-08-08 21:29:59,0.00905,0.00909,0.00902,0.00903,6645690,65.7389892152834,0.008930500000000004
2024-08-08 22:29:59,0.00904,0.00906,0.00903,0.00905,6118703,67.47822497452886,0.008944000000000004
2024-08-08 23:29:59,0.00905,0.00907,0.00903,0.00905,6192016,67.47822497452886,0.008958000000000004
2024-08-09 00:29:59,0.00905,0.00907,0.00904,0.00906,5617694,68.40820154174054,0.008973500000000004
2024-08-09 01:29:59,0.00907,0.00913,0.00905,0.00912,7882093,73.33510043921747,0.008985500000000004
2024-08-09 02:29:59,0.00912,0.00913,0.0091,0.00911,9273549,71.33820685313614,0.008995000000000003
2024-08-09 03:29:59,0.00911,0.00913,0.00909,0.00911,2672758,71.33820685313614,0.009007000000000005
2024-08-09 04:29:59,0.00911,0.00911,0.00907,0.00908,1994471,65.16451667664668,0.009016000000000005
2024-08-09 05:29:59,0.00907,0.00909,0.00906,0.00908,1317476,65.1645166766467,0.009024500000000005
2024-08-09 06:29:59,0.00909,0.00909,0.00905,0.00906,515275,61.07771528208984,0.009032000000000005
2024-08-09 07:29:59,0.00905,0.00909,0.00905,0.00907,7053878,62.3491719796331,0.009040000000000005
2024-08-09 08:29:59,0.00907,0.00909,0.00903,0.00903,7053169,54.65785814600569,0.009043500000000006
2024-08-09 09:29:59,0.00903,0.00909,0.00903,0.00906,6239111,58.766222153343236,0.009047000000000006
2024-08-09 10:29:59,0.00907,0.00909,0.00905,0.00906,6940672,58.766222153343236,0.009051000000000007
2024-08-09 11:29:59,0.00906,0.00909,0.00905,0.00905,6779458,56.77742411904065,0.009054500000000009
2024-08-09 12:29:59,0.00906,0.00908,0.00904,0.00906,7187048,58.297312302707816,0.00906050000000001
2024-08-09 13:29:59,0.00907,0.00908,0.00903,0.00906,6516208,58.2973123027078,0.00906450000000001
2024-08-09 14:29:59,0.00906,0.00907,0.00902,0.00905,7743293,56.012981226191506,0.00906550000000001
2024-08-09 15:29:59,0.00906,0.00908,0.00904,0.00906,6615361,57.79400352481273,0.00906550000000001
2024-08-09 16:29:59,0.00906,0.00908,0.00901,0.00901,8975396,47.449079457087024,0.009063000000000009
2024-08-09 17:29:59,0.00902,0.00907,0.00899,0.00906,9445390,55.94194963655823,0.009064500000000008
2024-08-09 18:29:59,0.00907,0.00909,0.00899,0.00906,9489640,55.94194963655823,0.009065000000000009
2024-08-09 19:29:59,0.00907,0.00908,0.009,0.00903,6663560,50.28674529110051,0.00906400000000001
2024-08-09 20:29:59,0.00902,0.00909,0.00901,0.00906,5852627,55.16751381413605,0.00906400000000001
2024-08-09 21:29:59,0.00907,0.00909,0.00905,0.00905,6101126,53.28940682576746,0.00906050000000001
2024-08-09 22:29:59,0.00906,0.00907,0.00902,0.00905,4767111,53.28940682576745,0.00905750000000001
2024-08-09 23:29:59,0.00905,0.00909,0.00904,0.00906,5669628,55.06361436705573,0.009055000000000011
2024-08-10 00:29:59,0.00907,0.00908,0.00904,0.00904,5126336,50.899547995148495,0.009053000000000009
2024-08-10 01:29:59,0.00905,0.00909,0.00903,0.00908,6238461,57.776851924045566,0.009053000000000009
2024-08-10 02:29:59,0.00909,0.00909,0.00905,0.00908,6319531,57.776851924045566,0.00905400000000001
2024-08-10 03:29:59,0.00908,0.0091,0.00906,0.00909,5460683,59.42465140785601,0.009055000000000011
2024-08-10 04:29:59,0.00909,0.00913,0.00908,0.00909,6693815,59.42465140785601,0.00905800000000001
2024-08-10 05:29:59,0.0091,0.0091,0.00907,0.00908,5470718,56.85150167072551,0.00905900000000001
2024-08-10 06:29:59,0.00909,0.00913,0.00909,0.00912,4802793,63.63464406570184,0.00906200000000001
2024-08-10 07:29:59,0.00912,0.00914,0.00908,0.00912,5343060,63.63464406570184,0.009065500000000008
2024-08-10 08:29:59,0.00912,0.00914,0.0091,0.00912,4863552,63.63464406570184,0.009068500000000007
2024-08-10 09:29:59,0.00912,0.00917,0.00911,0.00916,8241650,69.60294608664597,0.009073500000000007
2024-08-10 10:29:59,0.00917,0.00918,0.00915,0.00917,5277157,70.8892427533278,0.009079500000000008
2024-08-10 11:29:59,0.00917,0.00919,0.00915,0.00917,3245884,70.8892427533278,0.009085000000000006
2024-08-10 12:29:59,0.00918,0.00918,0.00915,0.00915,4036936,64.55308455563227,0.009092000000000006
2024-08-10 13:29:59,0.00916,0.00918,0.00915,0.00917,3130782,67.66549311033437,0.009097500000000007
2024-08-10 14:29:59,0.00918,0.00919,0.00916,0.00918,3237851,69.1252363751367,0.009103500000000006
2024-08-10 15:29:59,0.00919,0.00919,0.00917,0.00917,3416332,65.92033741006176,0.009110500000000006
2024-08-10 16:29:59,0.00918,0.00919,0.00915,0.00918,3941605,67.54101750628718,0.009116500000000005
2024-08-10 17:29:59,0.00918,0.00919,0.00914,0.00914,3662391,56.05737982961709,0.009121000000000006
2024-08-10 18:29:59,0.00915,0.00917,0.00913,0.00915,3705193,57.98084314703236,0.009126000000000006
2024-08-10 19:29:59,0.00915,0.00918,0.00914,0.00916,4208133,59.87242674176048,0.009131000000000004
2024-08-10 20:29:59,0.00916,0.0092,0.00913,0.00917,4103970,61.727861214918256,0.009137500000000005
2024-08-10 21:29:59,0.00918,0.0092,0.00915,0.00919,4325466,65.19418561259607,0.009143000000000005
2024-08-10 22:29:59,0.0092,0.0092,0.00917,0.00919,3426480,65.19418561259607,0.009148500000000006
2024-08-10 23:29:59,0.00919,0.00921,0.00917,0.0092,3804185,66.930975288476,0.009154000000000004
2024-08-11 00:29:59,0.0092,0.00921,0.00917,0.00917,2948355,57.63882019743621,0.009158000000000005
2024-08-11 01:29:59,0.00918,0.0092,0.00917,0.0092,2691228,63.1485307855208,0.009164000000000005
2024-08-11 02:29:59,0.0092,0.0092,0.00916,0.00918,3070178,57.75533403527107,0.009167000000000005
2024-08-11 03:29:59,0.00918,0.00919,0.00916,0.00917,2878448,55.2160960926837,0.009169500000000008
2024-08-11 04:29:59,0.00918,0.0092,0.00917,0.00919,3429484,59.090053891064244,0.009173000000000008
2024-08-11 05:29:59,0.0092,0.00921,0.00918,0.00919,2907290,59.09005389106423,0.009174500000000007
2024-08-11 06:29:59,0.0092,0.0092,0.00917,0.00917,2337791,53.702441607864536,0.009174500000000007
2024-08-11 07:29:59,0.00917,0.0092,0.00917,0.00919,3162602,57.841935929970035,0.009175500000000007
2024-08-11 08:29:59,0.00919,0.00919,0.00916,0.00916,2939645,50.54202172933028,0.009176000000000007
2024-08-11 09:29:59,0.00917,0.00918,0.00915,0.00916,3380413,50.54202172933028,0.009175500000000007
2024-08-11 10:29:59,0.00916,0.00917,0.00914,0.00916,3658595,50.54202172933028,0.009174500000000007
2024-08-11 11:29:59,0.00916,0.00918,0.00914,0.00916,4625861,50.54202172933028,0.009174000000000007
2024-08-11 12:29:59,0.00916,0.00918,0.00914,0.00917,3745697,53.190673172808324,0.009173500000000008
2024-08-11 13:29:59,0.00917,0.00917,0.00909,0.00909,4354945,36.39744948718654,0.009171000000000007
2024-08-11 14:29:59,0.0091,0.0091,0.00908,0.00909,1287411,36.39744948718655,0.009168000000000006
2024-08-11 15:29:59,0.00909,0.00909,0.00905,0.00905,1057394,30.76502662696733,0.009162500000000007
2024-08-11 16:29:59,0.00905,0.00907,0.00904,0.00904,4568349,29.534533728962163,0.009156000000000006
2024-08-11 17:29:59,0.00905,0.00909,0.00903,0.00908,4931388,39.89088605868659,0.009150500000000006
2024-08-11 18:29:59,0.00909,0.00909,0.00902,0.00903,5101883,33.302208947878995,0.009142500000000007
2024-08-11 19:29:59,0.00904,0.00906,0.00902,0.00904,5063016,35.59344223189893,0.009134500000000007
2024-08-11 20:29:59,0.00903,0.00906,0.00903,0.00906,1119756,40.030574986312836,0.009129000000000007
2024-08-11 21:29:59,0.00905,0.00907,0.00905,0.00907,495222,42.17562760164492,0.009122500000000007
2024-08-11 22:29:59,0.00907,0.0091,0.00906,0.0091,520770,48.165689726232074,0.009118500000000007
2024-08-11 23:29:59,0.00909,0.0091,0.00906,0.00906,1834982,41.92894768428461,0.009113000000000007
2024-08-12 00:29:59,0.00907,0.00907,0.00901,0.00902,1504832,36.79767535053745,0.009104500000000007
