Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-04 03:29:59,527.8,530.5,526.3,529.6,7163.866,35.956780782324735,535.42
2024-08-04 04:29:59,529.7,532,528.7,532,5136.913,40.69457415770238,534.9849999999999
2024-08-04 05:29:59,531.9,532.2,526.9,529.3,8159.43,37.34724274997706,534.3399999999999
2024-08-04 06:29:59,529.4,532,528.3,529.9,9292.372,38.55675021097813,533.6099999999999
2024-08-04 07:29:59,530,530,527.6,528.3,6325.875,36.531453174559935,532.9899999999998
2024-08-04 08:29:59,528.4,529.7,526.4,526.9,9196.969,34.8085269302954,532.3849999999998
2024-08-04 09:29:59,526.9,529.3,526.8,528.2,2688.546,37.74466395723131,531.8049999999998
2024-08-04 10:29:59,528.1,528.9,527.5,528,4972.4,37.4650983585652,531.1849999999998
2024-08-04 11:29:59,528,528.2,522,523.9,9573.652,32.199832311016216,530.3099999999998
2024-08-04 12:29:59,523.8,527.1,520.9,525.2,9442.625,35.304476630531894,529.4449999999999
2024-08-04 13:29:59,525.2,527.2,524.6,526,5644.076,37.20995148298369,528.5999999999999
2024-08-04 14:29:59,525.9,527.3,524.8,527,4055.022,39.60452454157776,527.8199999999999
2024-08-04 15:29:59,527.1,528.2,524.9,525.6,7625.897,37.451170742583784,527.4999999999999
2024-08-04 16:29:59,525.7,527.8,524.9,527.3,5415.64,41.603242847803266,527.2849999999999
2024-08-04 17:29:59,527.3,527.9,525.1,525.1,3969.585,38.08030810949481,527.1599999999999
2024-08-04 18:29:59,525.1,525.5,507.2,508.6,41098.215,22.613701994089073,526.2249999999999
2024-08-04 19:29:59,508.5,508.6,500.6,501.9,70400.96,19.203030539475144,525.155
2024-08-04 20:29:59,501.9,504.8,500,500.6,24014.071,18.616331262547632,523.9649999999999
2024-08-04 21:29:59,500.6,501.5,486.5,495.1,71953.466,16.341534340931087,522.3199999999999
2024-08-04 22:29:59,495.2,504.3,492.9,503.6,27404.207,30.479917090882946,521.105
2024-08-04 23:29:59,503.5,510,500.3,507.7,18445.764,36.090463055689305,520.01
2024-08-05 00:29:59,507.8,511.6,503.9,507.1,13114.18,35.63719982226378,518.7650000000001
2024-08-05 01:29:59,507.1,507.2,501.2,502.1,7288.424,32.027399699301704,517.4050000000001
2024-08-05 02:29:59,502.2,509.3,501.1,503.7,14067.775,34.32009714254928,516.0950000000001
2024-08-05 03:29:59,503.6,504.1,496.2,496.9,10952.221,29.73037071137191,514.5250000000002
2024-08-05 04:29:59,496.9,499.9,472.5,476.9,91135.039,20.88410576734573,512.0250000000002
2024-08-05 05:29:59,477,478.1,432,453,400037.659,15.101416153895702,508.26500000000016
2024-08-05 06:29:59,453,454.1,440.6,453.2,113971.025,15.312740170708864,504.5250000000002
2024-08-05 07:29:59,453.2,453.8,441.6,442,48413.95,13.314106706624848,500.4300000000002
2024-08-05 08:29:59,442.1,449.9,438.7,439.1,42675.635,12.846552991061703,496.12500000000017
2024-08-05 09:29:59,439.1,443.9,426.5,433.5,126614.171,11.972234981953225,491.50000000000017
2024-08-05 10:29:59,433.5,436.2,400,422.8,269922.042,10.501558934042356,486.29000000000013
2024-08-05 11:29:59,422.8,441.6,420,439.4,104788.651,25.74189789091717,481.98000000000013
2024-08-05 12:29:59,439.4,446.4,435.9,445.7,67867.754,30.573816312387237,477.9000000000002
2024-08-05 13:29:59,445.7,449.7,438,444.6,55927.318,30.20425988036579,473.87500000000017
2024-08-05 14:29:59,444.5,444.5,424.2,431.7,60138.628,26.204062280543045,470.0300000000002
2024-08-05 15:29:59,431.7,433.3,421.4,432.2,64762.406,26.60977297442552,466.54500000000024
2024-08-05 16:29:59,432.1,434.5,411.3,412.8,128981.666,21.63887279317013,462.1550000000002
2024-08-05 17:29:59,412.7,437,408.9,435.7,139614.622,36.676441399879586,459.18500000000023
2024-08-05 18:29:59,435.7,464,435.7,457,131618.611,46.886153697349876,456.8550000000002
2024-08-05 19:29:59,457,466.3,452.3,462.3,71703.222,49.085873856766,454.58500000000015
2024-08-05 20:29:59,462.3,474.2,460.6,462.8,66920.678,49.29920451525689,452.37000000000006
2024-08-05 21:29:59,462.8,470.8,460.9,467.5,27145.113,51.362214408099696,450.64000000000004
2024-08-05 22:29:59,467.5,468.9,452.1,452.6,22274.1,45.09736294624205,448.08500000000004
2024-08-05 23:29:59,452.7,459.5,451.3,457.9,23821.2,47.548131435818185,446.13500000000005
2024-08-06 00:29:59,457.8,464.3,457.5,463.7,13203.129,50.16957482349768,445.4750000000001
2024-08-06 01:29:59,463.6,469.8,461.8,464.3,14760.094,50.44548687645325,446.0400000000001
2024-08-06 02:29:59,464.3,470.3,463.1,467.4,11094.811,51.926559688212926,446.75
2024-08-06 03:29:59,467.3,471.5,463.5,464.2,17288.226,50.25677386155909,447.86
2024-08-06 04:29:59,464.3,487.7,463.5,487.4,31751.199,60.23943735473163,450.275
2024-08-06 05:29:59,487.5,490.1,480.6,484,21785.469,58.390053871036585,452.8
2024-08-06 06:29:59,484.1,485.6,479.8,482.2,12072.244,57.38560620693542,455.7700000000001
2024-08-06 07:29:59,482.3,482.7,478.1,478.8,9408.774,55.445412242053884,457.74000000000007
2024-08-06 08:29:59,478.9,482,476.4,480.5,19199.732,56.24203728909157,459.48
2024-08-06 09:29:59,480.5,486.4,479.9,485.9,11833.236,58.76415826103315,461.54499999999996
2024-08-06 10:29:59,485.9,492.7,483.1,489,39402.396,60.18298743265,464.40999999999997
2024-08-06 11:29:59,489,493,484.6,492.2,17029.792,61.6498690432984,467.40999999999997
2024-08-06 12:29:59,492.2,492.2,477.6,480.7,39379.205,53.95671484846849,470.805
2024-08-06 13:29:59,480.8,481.4,476,480.7,23465.043,53.95671484846849,473.055
2024-08-06 14:29:59,480.8,481.1,476.2,478.2,12078.403,52.31091826110254,474.11500000000007
2024-08-06 15:29:59,478.2,480.7,475.7,478.4,16824.484,52.4359109214817,474.9200000000001
2024-08-06 16:29:59,478.4,480.7,473.1,475,17399.79,50.035015754807056,475.5300000000001
2024-08-06 17:29:59,474.9,477.9,469.5,475.3,27835.473,50.25146282740618,475.9200000000001
2024-08-06 18:29:59,475.2,494.4,474.6,486.7,48562.215,57.742735739348504,477.6250000000001
2024-08-06 19:29:59,486.6,489.5,480.7,487.9,23353.567,58.45196536257051,479.1250000000001
2024-08-06 20:29:59,487.9,493.1,485.2,490.5,15373.365,60.01774124861542,480.46500000000003
2024-08-06 21:29:59,490.5,491.7,486.2,486.7,14558.566,56.6570544531981,481.58500000000015
2024-08-06 22:29:59,486.8,491.8,486.6,489.3,8982.698,58.37449739641912,482.6800000000001
2024-08-06 23:29:59,489.2,490.7,486.9,488.2,7697.667,57.33930671523846,483.8800000000001
2024-08-07 00:29:59,488.1,489,483.8,487.6,12768.662,56.7481641061779,483.89000000000016
2024-08-07 01:29:59,487.5,489.3,485.9,488.6,6033.149,57.53396936008854,484.1200000000002
2024-08-07 02:29:59,488.6,492.5,484.5,487.2,14300.515,56.00001910532455,484.3700000000002
2024-08-07 03:29:59,487.2,488.9,483.3,484.8,7719.363,53.37292383693033,484.6700000000002
2024-08-07 04:29:59,484.9,486.5,479.3,483.4,14785.726,51.845019490020164,484.81500000000017
2024-08-07 05:29:59,483.5,489,478.1,488.4,14758.945,56.62118638418363,484.94000000000017
2024-08-07 06:29:59,488.4,493.2,485.1,489.2,18011.436,57.35007508772107,484.95000000000016
2024-08-07 07:29:59,489.2,492.4,488.8,491.8,7780.597,59.71900279328919,484.9300000000001
2024-08-07 08:29:59,491.8,497.5,491.3,496,13501.905,63.268246517547176,485.69500000000005
2024-08-07 09:29:59,496,497.3,493.2,493.6,10576.913,60.01411109661158,486.34000000000003
2024-08-07 10:29:59,493.6,494.8,490.2,490.9,9935.331,56.49374831670261,486.975
2024-08-07 11:29:59,490.9,493.8,488.5,491.9,7962.902,57.488380733410516,487.65
2024-08-07 12:29:59,491.9,495,490.1,493.3,11056.177,58.90487230558685,488.56499999999994
2024-08-07 13:29:59,493.2,496.3,491,494.3,15289.815,59.93185293967501,489.515
2024-08-07 14:29:59,494.2,497.7,493.2,493.6,6746.155,58.823681771453195,489.85999999999996
2024-08-07 15:29:59,493.5,494.2,488.3,489.2,12859.804,52.27997496509441,489.925
2024-08-07 16:29:59,489.3,492,486.8,491.9,10670.539,55.547813064906016,489.995
2024-08-07 17:29:59,491.8,493.6,485.6,487.1,19735.986,49.109297533925975,490.015
2024-08-07 18:29:59,487.1,488.3,472,477.1,39011.537,38.97398691135153,489.40500000000003
2024-08-07 19:29:59,477.2,481.9,476,480.7,16084.019,43.495112200676274,489.03000000000003
2024-08-07 20:29:59,480.7,481.3,476.5,478.9,12726.649,41.82656523938327,488.59499999999997
2024-08-07 21:29:59,479,481.5,474.6,476.1,15440.722,39.30092788278892,487.96999999999997
2024-08-07 22:29:59,476,476.8,468.1,469.4,19979.024,34.008997994740106,487.0799999999999
2024-08-07 23:29:59,469.5,473.1,468.8,472.3,10114.47,37.90632224381893,486.4549999999999
2024-08-08 00:29:59,472.3,477.9,469.3,475.1,17108.483,41.49877833904612,486.03999999999996
2024-08-08 01:29:59,475.1,477.8,472.8,476.4,6299.752,43.1435066235073,485.43999999999994
2024-08-08 02:29:59,476.4,476.9,469.2,476.1,7210.131,42.84415378472197,484.78499999999997
2024-08-08 03:29:59,476.1,477.4,473.5,475,4535.469,41.70159969556511,483.945
2024-08-08 04:29:59,475,476.7,467.5,474,9205.037,40.640547501517624,482.84499999999997
2024-08-08 05:29:59,474.1,487.9,473.4,487.3,20653.888,56.49522156134474,482.5299999999999
2024-08-08 06:29:59,487.2,491.7,486.8,489.5,14528.336,58.47115802594942,482.4599999999999
2024-08-08 07:29:59,489.5,491,485.2,485.3,8334.523,53.47750414113148,482.12999999999994
2024-08-08 08:29:59,485.3,488.3,483,483.2,6405.942,51.12637527444864,481.625
2024-08-08 09:29:59,483.2,488.2,483,487.4,4513.713,55.35405431877116,481.28000000000003
2024-08-08 10:29:59,487.4,490,485.7,489.3,6222.382,57.15944637783833,481.06499999999994
2024-08-08 11:29:59,489.3,489.6,485.1,485.2,7970.572,52.249398409727554,480.86499999999995
2024-08-08 12:29:59,485.3,489,485.1,488.6,5100.248,55.651566369135494,480.7
2024-08-08 13:29:59,488.6,490.5,486.9,488.2,5324.961,55.153694862149685,480.755
2024-08-08 14:29:59,488.3,489.5,487,488.8,4653.273,55.792562898343135,481.34
2024-08-08 15:29:59,488.8,490,487.8,488.5,3425.933,55.36784865163696,481.7299999999999
2024-08-08 16:29:59,488.5,496.3,487,491.6,18866.887,58.853460004292835,482.36499999999995
2024-08-08 17:29:59,491.6,493.6,483.9,487.2,16032.391,52.57715695987291,482.91999999999996
2024-08-08 18:29:59,487.3,496,486.7,495.8,18564.953,61.27078503901428,484.23999999999995
2024-08-08 19:29:59,495.7,499.5,494.5,499.1,19815.883,63.998121998766386,485.58000000000004
2024-08-08 20:29:59,499.2,510.7,498.9,505.6,34322.075,68.67705467685794,487.105
2024-08-08 21:29:59,505.5,508.9,503.7,504.1,13303.739,66.52828170325648,488.49000000000007
2024-08-08 22:29:59,504.1,505.4,503.4,504.1,4212.391,66.52828170325648,489.89000000000004
2024-08-08 23:29:59,504.1,505.5,501.6,502.6,4678.757,64.19871798511252,491.2700000000001
2024-08-09 00:29:59,502.6,504.9,502,504.1,2200.946,65.49971313266677,492.7750000000001
2024-08-09 01:29:59,504,513.5,504,513.4,11702.833,72.23618640303643,494.0800000000001
2024-08-09 02:29:59,513.4,520,508.9,519,25084.184,75.35652418026007,495.5550000000001
2024-08-09 03:29:59,519.1,521.7,516.2,517.1,21620.761,72.3840662097069,497.14500000000015
2024-08-09 04:29:59,517.2,518.4,512.1,513.7,18280.383,67.27043832943129,498.6700000000002
2024-08-09 05:29:59,513.8,516.4,511.5,515.8,7067.254,68.73939370515802,500.09000000000015
2024-08-09 06:29:59,515.9,516,512,512,8692.904,63.21087010845504,501.2250000000002
2024-08-09 07:29:59,512.1,515.4,512,514.9,5015.067,65.49186367334632,502.71000000000015
2024-08-09 08:29:59,514.9,516.2,509,509.5,11714.589,58.24954654547065,503.7550000000001
2024-08-09 09:29:59,509.5,511.9,507.7,511.8,7611.115,60.26504148568319,504.93500000000006
2024-08-09 10:29:59,511.7,513.3,510.1,512.1,4409.075,60.532672436927136,506.1000000000001
2024-08-09 11:29:59,512,514.3,509.1,509.4,9261.126,56.82316547809868,507.1450000000001
2024-08-09 12:29:59,509.4,510.4,506.7,510.1,10583.775,57.54948590049773,508.07000000000005
2024-08-09 13:29:59,510.1,510.8,507,507.7,9064.216,54.18401000519892,509.0950000000001
2024-08-09 14:29:59,507.6,508.7,502.3,507.3,11524.199,53.62118308604861,509.6700000000001
2024-08-09 15:29:59,507.3,508.5,505,507,4291.345,53.17505698902926,510.06500000000005
2024-08-09 16:29:59,507,509.6,504.6,507,8572.409,53.17505698902926,510.13500000000005
2024-08-09 17:29:59,507,508.6,500.1,505.7,12669.163,51.0408780104204,510.21500000000003
2024-08-09 18:29:59,505.7,511.6,498.7,504.8,26227.122,49.557950069505615,510.25
2024-08-09 19:29:59,504.8,506.6,501.5,501.7,4638.294,44.73659911995996,510.20500000000004
2024-08-09 20:29:59,501.7,506,500.7,505.9,5805.649,51.60600484993423,510.29499999999996
2024-08-09 21:29:59,505.9,507.7,504.6,505,3897.77,50.166950601364235,509.875
2024-08-09 22:29:59,504.9,506.6,503.3,505.9,2249.706,51.61982816473998,509.21999999999997
2024-08-09 23:29:59,505.9,507.4,504.3,506.7,1290.353,52.93340798402579,508.7
2024-08-10 00:29:59,506.7,508.8,506.4,507.7,4118.779,54.59301928141422,508.4
2024-08-10 01:29:59,507.7,508.8,504.3,508.3,5422.761,55.60452483529744,508.025
2024-08-10 02:29:59,508.3,509.7,506.1,509.3,3846.084,57.311359308356536,507.89
2024-08-10 03:29:59,509.2,509.8,506.8,508.7,8871.968,55.92213499815275,507.58000000000004
2024-08-10 04:29:59,508.7,514,507.2,508.2,9338.555,54.73151661094021,507.51500000000004
2024-08-10 05:29:59,508.2,511.6,507.6,508.6,2741.551,55.54690683040408,507.35500000000013
2024-08-10 06:29:59,508.6,511.5,508,509.6,3365.276,57.60293941335489,507.23000000000013
2024-08-10 07:29:59,509.6,510.4,508.5,509.5,3182.465,57.31744375775546,507.2350000000001
2024-08-10 08:29:59,509.5,510,507.2,508.2,3227.532,53.59837252258423,507.14000000000016
2024-08-10 09:29:59,508.3,509.5,507.9,509,2811.267,55.51142759004842,507.2050000000001
2024-08-10 10:29:59,509,511,508.8,510.7,3904.075,59.347002340635335,507.37500000000017
2024-08-10 11:29:59,510.7,512,510.1,511.9,3488.712,61.84747588875894,507.6200000000002
2024-08-10 12:29:59,511.9,512.9,510.7,512.2,4890.315,62.46898104658882,507.8800000000002
2024-08-10 13:29:59,512.2,514.5,512.1,513.6,7251.238,65.30905141878046,508.2750000000002
2024-08-10 14:29:59,513.6,514.7,512.7,514.2,3321.29,66.47977292341743,508.74500000000023
2024-08-10 15:29:59,514.2,516.7,513.7,516.6,6081.8,70.73421207363998,509.49000000000024
2024-08-10 16:29:59,516.6,516.8,515.3,515.7,2657.12,67.28538017915567,509.9800000000003
2024-08-10 17:29:59,515.8,515.8,511.9,512.1,5419.849,55.60624356888827,510.3350000000003
2024-08-10 18:29:59,512.1,516.2,512,515.7,4470.816,62.5977727647679,510.8250000000004
2024-08-10 19:29:59,515.7,517.6,514.2,514.4,6575.17,58.98518221979686,511.2100000000003
2024-08-10 20:29:59,514.3,517.6,513.3,517.3,9424.304,63.979224827715775,511.6900000000002
2024-08-10 21:29:59,517.4,518.2,516.5,518.1,5707.094,65.23672712411619,512.1800000000003
2024-08-10 22:29:59,518.2,525.4,517.3,522.9,23076.349,71.63514059542146,512.8600000000004
2024-08-10 23:29:59,522.9,525,521.3,522.9,4918.372,71.63514059542146,513.5700000000003
2024-08-11 00:29:59,522.9,523.6,521.9,523.2,2969.526,72.00858493573237,514.3200000000003
2024-08-11 01:29:59,523.1,524.5,522.1,523.6,3122.663,72.52793474453692,515.0700000000003
2024-08-11 02:29:59,523.7,524.2,522.5,523.6,1448.957,72.52793474453692,515.7700000000002
2024-08-11 03:29:59,523.6,524.2,522.6,523.1,2817.942,70.6282013879584,516.4500000000003
2024-08-11 04:29:59,523.2,526.3,522.9,526.1,3676.414,74.8797506636037,517.3450000000003
2024-08-11 05:29:59,526.2,527.5,524.6,527.5,3340.801,76.58322363759986,518.2700000000002
2024-08-11 06:29:59,527.5,529.8,527,529.6,7846.244,78.89512849173815,519.2150000000003
2024-08-11 07:29:59,529.5,534.8,529.3,530.5,15387.782,79.81490344262797,520.1450000000002
2024-08-11 08:29:59,530.6,531,528,528.8,5267.046,73.3153313885889,520.9750000000001
2024-08-11 09:29:59,528.8,530.8,528,530.5,4960.311,75.46682112586367,521.8200000000002
2024-08-11 10:29:59,530.5,532.4,530,532.2,4711.728,77.42681614306215,522.7200000000001
2024-08-11 11:29:59,532.2,534.3,532.2,533.6,6627.94,78.92039259479665,523.5700000000002
2024-08-11 12:29:59,533.6,534.4,531.9,532.2,6177.88,73.67092290236373,524.3950000000002
2024-08-11 13:29:59,532.2,535.8,529.6,530.1,10830.496,66.5230876098422,525.2950000000002
2024-08-11 14:29:59,530.1,531.6,528,529.1,6116.57,63.37005889827113,525.9650000000001
2024-08-11 15:29:59,529.2,529.4,523.1,525,12089.516,52.40320794905969,526.4950000000001
2024-08-11 16:29:59,524.9,525.5,520.3,522.6,11782.958,47.2485657113565,526.7600000000002
2024-08-11 17:29:59,522.5,523.7,517.8,523.4,17009.566,49.047717186926135,527.0250000000002
2024-08-11 18:29:59,523.3,525.7,519.2,520.7,9087.654,43.63819733020016,526.9150000000002
2024-08-11 19:29:59,520.7,523.6,516.8,520.2,9988.327,42.699017565897954,526.7800000000003
2024-08-11 20:29:59,520.2,522.9,518.2,521.5,6601.99,45.955802133860445,526.6950000000003
2024-08-11 21:29:59,521.5,522.6,519.4,521.4,4365.691,45.74044035200297,526.5850000000003
2024-08-11 22:29:59,521.5,522,517.9,518.8,4475.004,40.434758874502904,526.3450000000001
2024-08-11 23:29:59,518.8,519,512,512.2,9323.715,30.69984206168202,525.8000000000002
2024-08-12 00:29:59,512.3,512.4,503.4,505.9,23817.215,24.609277537138993,524.7900000000002
2024-08-12 01:29:59,506,509.3,503,508.7,11649.94,31.147274422408987,523.8500000000001
2024-08-12 02:29:59,508.6,510.3,502.3,506.8,7284.603,29.29100371626012,522.7100000000002
2024-08-12 03:29:59,506.9,506.9,503.1,503.4,3619.323,26.273491408826644,521.3550000000001
2024-08-12 04:29:59,503.5,508.2,500.2,505.4,14122.515,30.790161736611527,520.1850000000002
2024-08-12 05:29:59,505.4,508.4,504.2,507.1,4754.305,34.465267683956654,519.0150000000001
2024-08-12 06:29:59,507.1,508.9,504.9,508.5,6723.121,37.41275316591574,517.8300000000002
2024-08-12 07:29:59,508.5,509.4,505.5,507.4,7296.514,36.04115109911477,516.5200000000001
2024-08-12 08:29:59,507.4,508.6,506,506.1,6225.335,34.43444338099153,515.215
2024-08-12 09:29:59,506.1,507.6,505,506.6,7697.885,35.62316237231495,514.0400000000001
2024-08-12 10:29:59,506.6,506.9,503.6,505.9,9996.527,34.675318882824655,512.88
2024-08-12 11:29:59,506,511.2,499.2,509.4,21255.85,42.861604441927234,512.1
2024-08-12 12:29:59,509.4,513.5,504.4,505.5,12221.587,37.25864034038342,511.245
2024-08-12 13:29:59,505.6,508.5,505.5,507.1,4330.655,40.6844112739336,510.43
2024-08-12 14:29:59,507,510.6,504.9,510.4,20134.894,47.10002886959748,509.91499999999996
2024-08-12 15:29:59,510.5,518.2,509.8,517.2,15469.709,57.33945619572265,509.765
2024-08-12 16:29:59,517.3,519.6,514.3,517,10845.985,56.99005444947739,509.53999999999996
2024-08-12 17:29:59,517.1,518.7,502.3,503.9,21172.959,39.857902290808674,508.66499999999996
2024-08-12 18:29:59,503.9,524,500.5,521.9,37016.061,58.37441194018172,508.82
2024-08-12 19:29:59,521.8,523.8,511.6,519.6,25434.532,56.00182178811248,509.18999999999994
2024-08-12 20:29:59,519.7,521.4,515.7,517,9318.879,53.361490906054,509.745
2024-08-12 21:29:59,516.9,519.4,514,514.1,5984.603,50.501467846647266,510.015
2024-08-12 22:29:59,514.1,516.6,507.5,508.6,9777.113,45.51859502049095,510.105
2024-08-12 23:29:59,508.7,514.7,508.7,513.1,5031.897,49.87625944436068,510.59000000000003
2024-08-13 00:29:59,513.1,517,511.9,512.8,7641.916,49.59148173447851,510.96000000000004
2024-08-13 01:29:59,512.9,514.5,509.6,513.5,9119.242,50.304483807463725,511.28000000000003
2024-08-13 02:29:59,513.5,515,512.7,514.4,4587.275,51.25905852424432,511.575
2024-08-13 03:29:59,514.5,521.6,514.3,518.2,9791.988,55.17419237890925,512.115
2024-08-13 04:29:59,518.3,521.8,517.7,520.8,7104.985,57.679047269737026,512.85
2024-08-13 05:29:59,520.9,521.8,518.4,520,10906.6,56.630456966516064,513.52
2024-08-13 06:29:59,520.1,520.4,515.9,519.2,5082.435,55.543025305319404,514.1850000000001
