Time,Open,High,Low,Close,Volume,RSI,SMA
2024-09-04 00:30:00,524.2,524.6,523.6,524.4,640.585,48.082241554337365,523.2761904761905
2024-09-04 00:45:00,524.4,524.4,523.7,524.1,1144.847,47.03661584086573,523.3761904761906
2024-09-04 01:00:00,524.1,524.4,523.5,523.5,1995.424,44.93205025852599,523.4142857142857
2024-09-04 01:15:00,523.6,524.1,523.5,523.6,969.145,45.37076772600261,523.4142857142857
2024-09-04 01:30:00,523.7,525.2,523.6,525.1,1328.843,51.5996543279381,523.4666666666667
2024-09-04 01:45:00,525.2,525.7,523.8,524.3,1599.082,48.42814102752395,523.547619047619
2024-09-04 02:00:00,524.4,525.1,524,524.4,550.301,48.85134395968026,523.6809523809524
2024-09-04 02:15:00,524.5,524.6,523.7,523.8,342.882,46.39148562812782,523.6809523809524
2024-09-04 02:30:00,523.8,524,523.5,523.6,1269.466,45.56781195722226,523.7238095238095
2024-09-04 02:45:00,523.5,523.7,521.8,522.5,2418.487,41.231744895571595,523.7904761904762
2024-09-04 03:00:00,522.4,523.1,520.6,520.7,1938.602,35.310579839331034,523.7809523809524
2024-09-04 03:15:00,520.8,521.3,520.3,520.9,3110.423,36.4034069930745,523.7190476190475
2024-09-04 03:30:00,520.9,521.1,517.9,518.7,4430.752,30.33307985905902,523.495238095238
2024-09-04 03:45:00,518.8,522.1,518.6,521.6,1323.967,43.66787131585637,523.4666666666666
2024-09-04 04:00:00,521.5,523.7,521.4,522.3,4475.613,46.3378770384194,523.3238095238095
2024-09-04 04:15:00,522.3,523.7,521.1,521.6,1288.122,44.0874955746267,523.2047619047619
2024-09-04 04:30:00,521.6,522.7,514.9,515.6,5839.129,30.44109374249632,522.8
2024-09-04 04:45:00,515.7,515.9,501.3,508.4,56686.527,21.743514445266356,522.0380952380953
2024-09-04 05:00:00,508.4,509.9,504.5,509,31131.726,23.699953766792127,521.2666666666667
2024-09-04 05:15:00,509,513.4,508.6,512.3,5175.375,33.541117352878686,520.6904761904761
2024-09-04 05:30:00,512.2,514.3,511.4,512.2,3881.624,33.40053016183828,520.1238095238094
2024-09-04 05:45:00,512.3,513.3,511.1,513.1,3239.887,36.00052123782916,519.5857142857143
2024-09-04 06:00:00,513.2,514.4,512.3,512.9,2465.026,35.66729177772534,519.0523809523809
2024-09-04 06:15:00,513,513.6,511.9,512.8,4006.89,35.49040302503757,518.5428571428571
2024-09-04 06:30:00,512.8,513,510.5,510.8,3855.523,32.06525416727789,517.9333333333332
2024-09-04 06:45:00,510.9,513.1,510.7,512.6,1849.775,37.876284404146574,517.3380952380951
2024-09-04 07:00:00,512.6,514.2,512,514,1457.122,42.02971385787443,516.8476190476189
2024-09-04 07:15:00,514.1,514.6,512.7,512.9,1420.918,39.77933192008153,516.2999999999998
2024-09-04 07:30:00,513,513.5,512.6,512.6,997.834,39.16345482959155,515.7666666666667
2024-09-04 07:45:00,512.7,513.3,512.4,513,643.786,40.48650239766394,515.2619047619047
2024-09-04 08:00:00,513,513.1,510.8,510.9,2236.677,36.05346029694459,514.7095238095237
2024-09-04 08:15:00,511,513.1,510.9,512.9,781.551,42.50972551212867,514.3380952380951
2024-09-04 08:30:00,512.8,513.7,512.6,513.4,1276.842,44.03109879905763,513.9809523809522
2024-09-04 08:45:00,513.5,513.5,511.8,511.8,1128.662,40.351226049585335,513.6523809523808
2024-09-04 09:00:00,511.9,512.7,511.3,512.3,1307.103,41.98301189515758,513.2095238095235
2024-09-04 09:15:00,512.3,512.8,509.1,510.6,3638.812,38.16057638955239,512.6523809523808
2024-09-04 09:30:00,510.5,510.6,508.3,508.5,1755.788,34.03785645148653,512.0285714285712
2024-09-04 09:45:00,508.6,511.3,508.3,510,2338.848,39.09901424576989,511.7619047619045
2024-09-04 10:00:00,510,511.6,509,511.5,2189.907,43.74720464569336,511.9095238095236
2024-09-04 10:15:00,511.5,511.5,509.6,510,1718.766,40.42451987459435,511.9571428571426
2024-09-04 10:30:00,510,511.4,509,509.4,1161.91,39.14382186577027,511.8190476190474
2024-09-04 10:45:00,509.4,511.4,508.7,510.8,5446.621,43.631290487649956,511.75238095238063
2024-09-04 11:00:00,510.7,511.3,509.1,509.5,1446.435,40.63491583280047,511.58095238095206
2024-09-04 11:15:00,509.6,513.1,509.1,512.4,4424.312,49.04207252519512,511.55714285714254
2024-09-04 11:30:00,512.5,512.7,509.4,510.2,3138.822,43.95638797958929,511.4333333333331
2024-09-04 11:45:00,510.2,510.6,509.1,509.8,1687.569,43.081616554893856,511.385714285714
2024-09-04 12:00:00,509.9,512.1,509.6,512,1583.437,49.08338809589375,511.3571428571426
2024-09-04 12:15:00,512.1,512.3,509,509,2128.574,42.501973418334615,511.11904761904736
2024-09-04 12:30:00,509,510,508.7,509.5,933.091,43.85324552594047,510.9571428571426
2024-09-04 12:45:00,509.5,510.5,505.5,506.6,11797.666,38.23992792784365,510.67142857142835
2024-09-04 13:00:00,506.5,506.7,505,505.7,2301.618,36.67111491335839,510.3238095238093
2024-09-04 13:15:00,505.8,505.9,504.2,505.8,3382.959,36.98048005913179,510.08095238095217
2024-09-04 13:30:00,505.8,506.6,502.8,503.3,5324.774,32.6821054725452,509.62380952380926
2024-09-04 13:45:00,503.4,504.1,501.6,502.3,7314.254,31.123743925300378,509.09523809523785
2024-09-04 14:00:00,502.4,502.5,496.9,500.5,20869.678,28.490364765770437,508.55714285714265
2024-09-04 14:15:00,500.6,501.8,499,499.4,4713.684,26.987601032837993,507.94285714285695
2024-09-04 14:30:00,499.5,500,497.3,498.2,4304.181,25.412824694651746,507.35238095238077
2024-09-04 14:45:00,498.1,501.2,498.1,500.3,2239.407,32.80257804513304,506.9619047619045
2024-09-04 15:00:00,500.4,501,499.6,500.6,1646.477,33.811448269622204,506.5142857142855
2024-09-04 15:15:00,500.6,502.7,500.5,502.2,2112.471,39.06588995887773,506.0714285714284
2024-09-04 15:30:00,502.1,502.1,498.6,499,5501.771,33.361559001862744,505.54761904761887
2024-09-04 15:45:00,498.9,500.6,497.7,499.3,7412.171,34.32968537056013,505.0666666666665
2024-09-04 16:00:00,499.3,500.1,498.9,499.9,2015.434,36.32223751080238,504.54761904761887
2024-09-04 16:15:00,499.9,501,498.2,501,2777.237,39.921283230930094,504.142857142857
2024-09-04 16:30:00,501,501.4,498.5,498.7,2615.719,35.414188393846004,503.49047619047604
2024-09-04 16:45:00,498.7,499.3,495.8,497.8,8031.168,33.805828820282855,502.8999999999998
2024-09-04 17:00:00,497.9,498.5,496.9,497.7,2298.454,33.62310890031015,502.3238095238094
2024-09-04 17:15:00,497.7,500.7,497.1,498.4,4545.403,36.221769130097705,501.67619047619036
2024-09-04 17:30:00,498.3,500.3,497.8,499.9,4232.045,41.50644674419705,501.24285714285696
2024-09-04 17:45:00,499.9,504.3,497.8,503.7,10407.312,52.29142950661424,500.9666666666665
2024-09-04 18:00:00,503.8,504.5,499.8,501.5,3816.936,46.89995400871189,500.7238095238094
2024-09-04 18:15:00,501.6,507.4,501.4,507.2,6732.579,58.763102423400305,500.79523809523795
2024-09-04 18:30:00,507.2,513.4,506.3,510.6,16025.491,63.93843622880636,501.02380952380946
2024-09-04 18:45:00,510.6,512,504.7,505,18607.308,52.296640669742665,501.10476190476186
2024-09-04 19:00:00,505,506,503.7,504.1,13519.046,50.698937910280996,501.1904761904762
2024-09-04 19:15:00,504.1,505.2,501.1,503.1,14650.117,48.91092661739277,501.31428571428575
2024-09-04 19:30:00,503.1,509.5,503,508.9,7551.375,58.13347579723573,501.7666666666667
2024-09-04 19:45:00,509,512,507.1,507.5,9692.148,55.527812793740495,502.2095238095238
2024-09-04 20:00:00,507.5,511.7,507.3,510.2,7323.114,59.315238661828964,502.6809523809524
2024-09-04 20:15:00,510.3,512.6,508,508.7,6929.161,56.439490097754884,503.0666666666667
2024-09-04 20:30:00,508.7,510.1,508.4,509.8,3546.092,58.04586001292555,503.42857142857144
2024-09-04 20:45:00,509.9,511.2,508.8,510,2425.729,58.34662329470528,503.95238095238096
2024-09-04 21:00:00,509.9,510.7,507.7,507.9,1847.597,53.97151708598326,504.3619047619048
2024-09-04 21:15:00,507.9,509.2,507.1,508.3,3817.942,54.6687785673735,504.76190476190476
2024-09-04 21:30:00,508.3,509.4,507.2,507.2,1091.793,52.321489946786684,505.0571428571429
2024-09-04 21:45:00,507.3,508.2,506.4,508,940.419,53.8726880145614,505.5
2024-09-04 22:00:00,508,508.6,506.9,507.3,789.561,52.27021185719182,505.95238095238096
2024-09-04 22:15:00,507.4,508.1,505.3,505.3,1154.723,47.887326032488474,506.31428571428563
2024-09-04 22:30:00,505.4,507,505.3,506.2,1218.929,49.922248716201736,506.68571428571425
2024-09-04 22:45:00,506.3,507.6,506.1,507.4,1658.731,52.581015382238114,507.04285714285714
2024-09-04 23:00:00,507.3,509.2,507.3,509.2,1905.414,56.326669419267475,507.3047619047619
2024-09-04 23:15:00,509.2,509.9,508.7,509.5,1046.004,56.937205111124115,507.68571428571425
2024-09-04 23:30:00,509.5,510.1,508.7,509.5,623.023,56.937205111124115,507.79523809523806
2024-09-04 23:45:00,509.6,512,509,510.3,3858.099,58.721854948217945,507.7809523809523
2024-09-05 00:00:00,510.3,510.8,509.2,509.8,1155.485,57.12830085093719,508.00952380952367
2024-09-05 00:15:00,509.8,511.1,509.7,510.6,542.951,59.04341830309991,508.31904761904747
2024-09-05 00:30:00,510.5,511.5,509.8,511.4,1258.657,60.92328662813971,508.71428571428555
2024-09-05 00:45:00,511.4,511.7,510.3,510.4,678.185,57.37805783370855,508.7857142857141
2024-09-05 01:00:00,510.4,510.9,510.2,510.4,2162.972,57.37805783370855,508.9238095238093
2024-09-05 01:15:00,510.4,511.4,510.3,510.7,727.157,58.22388115456849,508.94761904761884
2024-09-05 01:30:00,510.8,511.8,510.3,511.4,836.363,60.20815655227173,509.0761904761902
2024-09-05 01:45:00,511.3,513.5,511.3,513.4,984.474,65.28208289829335,509.2476190476188
2024-09-05 02:00:00,513.4,513.5,510.8,510.9,2038.61,55.71805670754841,509.29047619047594
2024-09-05 02:15:00,511,511.5,509.8,510,943.642,52.72346327025521,509.39047619047597
2024-09-05 02:30:00,510.1,511,509.9,510.9,350.334,55.31010300378749,509.5142857142855
2024-09-05 02:45:00,510.9,511.1,510.4,511,380.465,55.60077809876945,509.69523809523787
2024-09-05 03:00:00,510.9,511.5,509.3,509.4,1130.189,49.99739271950872,509.7619047619045
2024-09-05 03:15:00,509.5,510,508.1,508.5,2970.333,47.12073063470342,509.8190476190474
2024-09-05 03:30:00,508.6,508.9,507,507.6,3054.704,44.37138607519505,509.9285714285713
2024-09-05 03:45:00,507.6,512.2,506.8,510.4,7369.426,53.467812825815564,510.1285714285712
2024-09-05 04:00:00,510.4,511.8,509.8,511.4,2754.712,56.221174995090685,510.3190476190474
2024-09-05 04:15:00,511.5,511.7,510.5,510.6,1366.22,53.49413973814451,510.385714285714
2024-09-05 04:30:00,510.7,511.3,509.3,509.5,1132.115,49.90937739604007,510.385714285714
2024-09-05 04:45:00,509.5,510.5,509.4,509.7,1141.504,50.558118099793894,510.3952380952379
2024-09-05 05:00:00,509.8,510.9,508.9,510.8,588.579,54.0806717536792,510.41904761904743
2024-09-05 05:15:00,510.8,512.5,510.6,511.5,1584.7,56.21836149421336,510.49999999999983
2024-09-05 05:30:00,511.5,512.7,511.5,512.4,2752.301,58.869556609185736,510.58571428571406
2024-09-05 05:45:00,512.4,512.9,510,510.1,2403.166,50.46010227695065,510.52380952380935
2024-09-05 06:00:00,510.1,511.2,509.6,510.8,3113.664,52.67582294868441,510.542857142857
2024-09-05 06:15:00,510.8,511.3,509.7,510.1,1658.638,50.25520826014937,510.5285714285713
2024-09-05 06:30:00,510.1,510.3,508.9,509.1,528.357,46.93690961230696,510.4523809523808
2024-09-05 06:45:00,509,509.2,503.7,505.5,5921.529,37.37047346078339,510.1714285714284
2024-09-05 07:00:00,505.5,505.7,503.4,505.1,3318.832,36.48077684737074,509.7761904761904
2024-09-05 07:15:00,505.1,505.8,503.6,505.8,2277.107,39.20837159947528,509.5333333333332
2024-09-05 07:30:00,505.8,505.9,503.6,504,1371.027,35.041445230913766,509.2476190476189
2024-09-05 07:45:00,504.1,505.6,503.4,505.4,2315.702,40.35125032005289,508.98571428571415
2024-09-05 08:00:00,505.4,505.6,504.2,504.9,2509.08,39.12131486641611,508.6952380952379
2024-09-05 08:15:00,504.9,505,504,504.6,1138.307,38.36569336161286,508.4666666666665
2024-09-05 08:30:00,504.6,506.1,504.5,505.3,1802.663,41.21862945144144,508.3142857142856
2024-09-05 08:45:00,505.4,506.2,502.7,504.7,4792.769,39.529627528123726,508.17619047619036
2024-09-05 09:00:00,504.7,505.3,503.9,505.1,546.712,41.257773505691944,507.92380952380944
2024-09-05 09:15:00,505.1,505.6,504.7,505,881.679,40.94275250316405,507.61904761904754
2024-09-05 09:30:00,505,505.4,504.3,504.9,985.636,40.60883518956978,507.34761904761893
2024-09-05 09:45:00,504.9,505.9,504.5,505.1,913.375,41.63409934075795,507.13809523809516
2024-09-05 10:00:00,505.1,505.2,501,503.1,3632.147,35.10735345044538,506.8238095238094
2024-09-05 10:15:00,503.2,503.5,501.5,503.2,1852.64,35.65053766508935,506.4619047619047
2024-09-05 10:30:00,503.2,504.5,502.9,504.4,1400.24,41.93191766406665,506.1238095238094
2024-09-05 10:45:00,504.4,505.7,503.3,505.3,3219.104,46.1755313623485,505.7857142857142
2024-09-05 11:00:00,505.2,508,505.2,506.7,1804.538,52.04624851138604,505.6238095238094
2024-09-05 11:15:00,506.8,507.7,506.4,507.1,1793.368,53.603342190466165,505.447619047619
2024-09-05 11:30:00,507.1,507.2,506.2,506.7,679.713,51.792245739780974,505.2857142857143
2024-09-05 11:45:00,506.7,507.7,506.5,507,1142.328,53.07286404832921,505.18571428571425
2024-09-05 12:00:00,507,507.6,506.6,506.6,1013.924,51.122834677282306,505.23809523809524
2024-09-05 12:15:00,506.7,507.1,504.2,504.9,1781.001,43.76327173826021,505.2285714285714
2024-09-05 12:30:00,504.8,505.5,503.8,505.5,1883.949,46.68075326426518,505.2142857142857
2024-09-05 12:45:00,505.4,505.5,504.1,504.7,603.339,43.44447371487355,505.2476190476191
2024-09-05 13:00:00,504.7,505.1,503,503.7,1075.911,39.73606395184154,505.16666666666674
2024-09-05 13:15:00,503.8,505,502.6,504.7,1362.848,44.80949996574422,505.157142857143
2024-09-05 13:30:00,504.7,505.1,503.3,503.6,927.215,40.74594229087828,505.1095238095239
2024-09-05 13:45:00,503.6,504.3,503,503.9,779.199,42.283217750560006,505.0428571428573
2024-09-05 14:00:00,504,504.2,502.9,503.7,877.233,41.51003855560562,504.9952380952383
2024-09-05 14:15:00,503.8,505,503.6,504.6,1094.358,46.27123584856043,504.9714285714287
2024-09-05 14:30:00,504.6,504.7,503.8,504.2,493.533,44.536039590149436,504.9333333333335
2024-09-05 14:45:00,504.1,504.9,503.5,504,597.835,43.65454100929461,504.8904761904764
2024-09-05 15:00:00,504,504.9,503.9,504.9,801.159,48.58613664122694,504.8809523809526
2024-09-05 15:15:00,504.8,505.6,504,504.3,858.362,45.71358874056765,504.93809523809534
2024-09-05 15:30:00,504.2,504.8,504.2,504.5,648.007,46.84179536521969,505.0000000000001
2024-09-05 15:45:00,504.5,505.5,503.4,505.4,1570.967,51.705756312873255,505.04761904761915
2024-09-05 16:00:00,505.5,505.5,502.1,503.6,3639.815,43.19336642136006,504.9666666666668
2024-09-05 16:15:00,503.7,505.4,502.3,503.3,2003.095,41.95366818246119,504.80476190476196
2024-09-05 16:30:00,503.4,505.3,502.5,505.3,792.244,51.87108234344498,504.7190476190476
2024-09-05 16:45:00,505.3,506.2,504.9,505.2,1478.255,51.398228947575475,504.64761904761906
2024-09-05 17:00:00,505.3,506.1,505,506,802.197,54.93732871387805,504.6
2024-09-05 17:15:00,506.1,508.4,505.2,506.5,2538.171,57.04276327636513,504.5952380952381
2024-09-05 17:30:00,506.5,508.4,504.6,508.4,2410.611,63.937916343519504,504.76190476190476
2024-09-05 17:45:00,508.4,510.3,505.9,506.1,4996.426,52.87400471140952,504.7904761904762
2024-09-05 18:00:00,506.2,509,505.8,507.1,1592.086,56.40610285057963,504.9047619047619
2024-09-05 18:15:00,507.2,508.1,506.4,506.4,951.401,53.38954821475299,505.0333333333333
2024-09-05 18:30:00,506.4,506.5,502.1,503.1,5782.783,41.98909331593687,504.9571428571428
2024-09-05 18:45:00,503.1,504.7,501.5,503.1,4900.74,41.98909331593687,504.9333333333333
2024-09-05 19:00:00,503.1,504.3,500.2,501,4040.527,36.27271776282346,504.79523809523806
2024-09-05 19:15:00,501,505.1,499.7,502.5,8582.702,42.31377591978504,504.7380952380951
2024-09-05 19:30:00,502.6,504.1,501.3,501.3,1414.686,39.118934497377005,504.5809523809522
2024-09-05 19:45:00,501.4,502.3,499.8,500.6,2504.561,37.347478815402035,504.40952380952365
2024-09-05 20:00:00,500.6,500.9,496.7,498.8,10243.78,33.1859178884951,504.16190476190457
2024-09-05 20:15:00,498.9,500,497.8,499.9,3312.547,37.75083955572087,503.9238095238093
2024-09-05 20:30:00,499.8,500.1,497.2,499.2,2079.234,36.06230912040793,503.68095238095225
2024-09-05 20:45:00,499.2,500.8,498.9,500.7,1575.785,42.04443222260923,503.4999999999999
2024-09-05 21:00:00,500.6,501.8,500.1,500.3,906.154,40.94429906435051,503.25714285714275
2024-09-05 21:15:00,500.3,501.5,500.2,501.5,991.692,45.54750578104438,503.15714285714273
2024-09-05 21:30:00,501.5,502.5,501.5,502.3,708.734,48.43327517351022,503.1095238095237
2024-09-05 21:45:00,502.4,502.9,501.5,502.1,1627.607,47.75194193690981,502.9571428571428
2024-09-05 22:00:00,502.1,503.2,502,503.2,1482.019,51.77054801770943,502.86190476190467
2024-09-05 22:15:00,503.2,503.5,502.5,502.6,495.969,49.532650965971065,502.69999999999993
2024-09-05 22:30:00,502.7,503.6,502.5,502.6,449.456,49.532650965971065,502.5142857142857
2024-09-05 22:45:00,502.6,503.1,501.5,501.7,1259.121,46.0683128274208,502.1952380952381
2024-09-05 23:00:00,501.8,501.8,498.7,501.1,1370.404,43.86565640413293,501.95714285714286
2024-09-05 23:15:00,501.2,502.2,498.1,498.1,1313.17,34.8845101400861,501.52857142857147
2024-09-05 23:30:00,498.1,499.9,497.5,499.5,1720.216,40.95953894302866,501.20000000000005
2024-09-05 23:45:00,499.4,500.6,499.1,500.1,623.508,43.39685844340792,501.0571428571429
2024-09-06 00:00:00,500.1,501.2,499.2,500.7,481.003,45.80619277123427,500.9428571428572
2024-09-06 00:15:00,500.8,501.1,500,500.8,689.949,46.21709098588811,500.93333333333334
2024-09-06 00:30:00,500.9,501.6,499.9,500,1023.479,43.38321405340909,500.81428571428575
2024-09-06 00:45:00,500.1,500.5,500,500.4,415.096,45.19276558542201,500.7714285714286
2024-09-06 01:00:00,500.4,501.4,500.4,501.1,341.223,48.30651925279554,500.7952380952381
2024-09-06 01:15:00,501.2,501.5,498.1,500.3,2729.705,45.149508770439475,500.8666666666667
2024-09-06 01:30:00,500.3,501.1,498.9,501,578.916,48.33143022602037,500.91904761904766
2024-09-06 01:45:00,501,501.2,499.5,499.9,639.841,44.0107961440951,500.95238095238096
2024-09-06 02:00:00,500,500.8,498.4,499.8,1041.105,43.628953320776795,500.90952380952376
2024-09-06 02:15:00,499.8,501.9,499.7,501.8,542.475,52.50445588850674,500.9809523809523
2024-09-06 02:30:00,501.8,502.3,501.1,501.9,418.822,52.90373629363059,500.9999999999999
2024-09-06 02:45:00,501.8,502.6,501.4,502.2,819.73,54.14905178249544,500.99523809523805
2024-09-06 03:00:00,502.2,502.2,500.7,501.7,318.79,51.69558694149622,500.9761904761905
2024-09-06 03:15:00,501.7,502.3,501.2,502.2,596.125,53.942932957550646,500.92857142857144
2024-09-06 03:30:00,502.3,502.8,501.8,502.4,950.647,54.84784484642666,500.9190476190476
2024-09-06 03:45:00,502.4,503.9,502.4,503.7,881.6,60.30696179401135,500.97142857142853
2024-09-06 04:00:00,503.6,503.9,502.4,503,418.015,56.35582473871719,501.0333333333333
2024-09-06 04:15:00,503,503.5,500.9,501.4,724.146,48.529356867004886,501.047619047619
2024-09-06 04:30:00,501.5,502.9,500.6,502.7,779.543,54.10620732724455,501.2666666666666
2024-09-06 04:45:00,502.8,502.8,501.2,502.2,677.663,51.78228324835684,501.3952380952381
2024-09-06 05:00:00,502.2,503.4,501.8,502.3,1574.437,52.224257498684054,501.4999999999999
2024-09-06 05:15:00,502.4,505.5,502.3,504.6,1889.718,61.06424160449896,501.6857142857142
