Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-04 20:29:59,63.01,63.39,62.51,62.62,21310.472,29.430958214048708,64.53133333333322
2024-08-04 21:29:59,62.61,62.71,60.31,61.45,60828.535,23.538495495383312,64.38133333333322
2024-08-04 22:29:59,61.45,62.93,61.01,62.71,34793.251,37.94715304472282,64.26733333333323
2024-08-04 23:29:59,62.7,63.65,62.27,63.38,20548.301,43.991175626034305,64.17666666666656
2024-08-05 00:29:59,63.37,63.99,63.08,63.4,11874.987,44.16600040272222,64.08766666666658
2024-08-05 01:29:59,63.41,63.43,62.77,62.9,11380.557,40.74214723821844,64.02233333333325
2024-08-05 02:29:59,62.9,63.68,62.8,63.25,11724.1,44.01396776250852,63.976333333333244
2024-08-05 03:29:59,63.26,63.26,62.27,62.46,7647.868,38.80581090928328,63.94766666666658
2024-08-05 04:29:59,62.47,62.58,58.81,59.37,95798.624,25.897539070322082,63.817333333333245
2024-08-05 05:29:59,59.35,59.59,54.25,56.11,317292.524,18.794479625399877,63.595999999999904
2024-08-05 06:29:59,56.11,56.4,54.6,56.36,110766.64,20.59315174551617,63.37533333333324
2024-08-05 07:29:59,56.35,56.38,55.02,55.28,75643.082,18.66933488934996,63.088999999999906
2024-08-05 08:29:59,55.28,56.28,55.2,55.81,66377.952,22.49584352133326,62.80466666666657
2024-08-05 09:29:59,55.8,55.98,53.36,54.79,136938.971,20.497130569999786,62.4759999999999
2024-08-05 10:29:59,54.79,55.08,49.8,52.11,300712.286,16.379343082681665,62.04933333333323
2024-08-05 11:29:59,52.11,54.72,51.85,54.25,116667.961,28.697344000323916,61.69933333333323
2024-08-05 12:29:59,54.24,54.28,53.11,53.51,49087.962,27.20497044340477,61.319333333333226
2024-08-05 13:29:59,53.52,53.94,52.67,53.33,33110.972,26.83934764695854,60.92866666666656
2024-08-05 14:29:59,53.33,54.2,51.85,52.59,103005.342,25.332049276099,60.52899999999989
2024-08-05 15:29:59,52.59,53.14,51.24,53.1,82999.44,28.319834751032545,60.135333333333215
2024-08-05 16:29:59,53.08,53.63,50.94,51.03,115146.257,24.103953967469515,59.67033333333322
2024-08-05 17:29:59,51.02,53.87,50.22,53.62,123520.288,36.78443508876873,59.30766666666655
2024-08-05 18:29:59,53.62,56.29,53.62,56.01,137410.829,45.785872638209376,59.02066666666655
2024-08-05 19:29:59,56.02,57.16,55.45,56.81,65969.578,48.432777659121534,58.75499999999988
2024-08-05 20:29:59,56.81,57.91,56.23,56.32,54106.335,46.921687810236804,58.464666666666545
2024-08-05 21:29:59,56.32,57.52,56.09,56.97,34786.912,49.186498937646455,58.19833333333322
2024-08-05 22:29:59,56.97,56.97,55.07,55.12,32264.793,43.4976577198842,57.867333333333214
2024-08-05 23:29:59,55.11,55.82,54.78,55.46,43212.713,44.76212255353232,57.55433333333322
2024-08-06 00:29:59,55.46,56.31,55.46,56.14,20898.546,47.302202842600906,57.308666666666554
2024-08-06 01:29:59,56.13,56.87,55.72,56.16,23954.15,47.37884656548834,57.08066666666655
2024-08-06 02:29:59,56.16,57,56.02,56.79,15529.058,49.85298748945019,56.886333333333226
2024-08-06 03:29:59,56.8,57.19,56.03,56.08,18668.855,47.16172397180221,56.70733333333322
2024-08-06 04:29:59,56.09,58.64,55.98,58.55,40480.818,56.05050508019838,56.56866666666655
2024-08-06 05:29:59,58.56,59.04,57.72,58.03,25255.264,53.99125967249352,56.39033333333321
2024-08-06 06:29:59,58.03,58.29,57.69,57.99,11941.171,53.82743714981183,56.20999999999988
2024-08-06 07:29:59,58,58.04,57.61,57.76,8356.551,52.8347277119484,56.03866666666654
2024-08-06 08:29:59,57.76,58.06,57.52,57.93,11545.683,53.517093884944224,55.86133333333321
2024-08-06 09:29:59,57.92,58.44,57.66,58.31,16369.926,55.08146603395407,55.72299999999987
2024-08-06 10:29:59,58.29,58.88,58.21,58.46,27072.444,55.71503724160416,55.69266666666655
2024-08-06 11:29:59,58.45,58.74,58.08,58.62,17730.035,56.42112595792567,55.77633333333321
2024-08-06 12:29:59,58.62,58.66,56.95,57.37,26974.959,49.747674777848474,55.809999999999874
2024-08-06 13:29:59,57.38,57.54,56.91,57.43,26563.083,50.05305687494743,55.88166666666655
2024-08-06 14:29:59,57.42,57.54,56.96,57.31,11016.162,49.40638324262644,55.931666666666544
2024-08-06 15:29:59,57.3,57.59,57.05,57.26,25628.608,49.12160908663063,56.01399999999988
2024-08-06 16:29:59,57.27,57.58,56.83,56.96,16744.632,47.357825890007824,56.17566666666655
2024-08-06 17:29:59,56.95,57.46,56.38,57,24535.045,47.62784622426251,56.26733333333322
2024-08-06 18:29:59,56.99,59.07,56.91,58.49,41906.493,56.565242505697185,56.433333333333216
2024-08-06 19:29:59,58.5,58.82,57.95,58.74,23992.233,57.86450558768719,56.61366666666655
2024-08-06 20:29:59,58.74,59.22,58.46,58.92,23901.363,58.81964542411547,56.82466666666656
2024-08-06 21:29:59,58.92,59.24,58.57,58.6,17182.498,56.373101861585354,57.007999999999896
2024-08-06 22:29:59,58.56,59.32,58.55,58.78,14443.347,57.445324672824974,57.26633333333323
2024-08-06 23:29:59,58.78,59.05,58.37,58.59,12586.682,55.88403236040437,57.431999999999896
2024-08-07 00:29:59,58.59,58.89,58.25,58.63,14842.306,56.15420944540082,57.51933333333323
2024-08-07 01:29:59,58.64,58.83,58.34,58.82,11839.082,57.48608038254661,57.58633333333323
2024-08-07 02:29:59,58.81,59.2,58.11,58.55,25028.828,54.93244990947864,57.660666666666565
2024-08-07 03:29:59,58.54,58.74,58.07,58.25,16402.498,52.15993088055877,57.703333333333234
2024-08-07 04:29:59,58.24,58.35,57.57,58.03,28445.057,50.16055694329812,57.800333333333235
2024-08-07 05:29:59,58.03,58.69,57.34,58.62,22940.879,55.128139674865274,57.90566666666656
2024-08-07 06:29:59,58.63,59.25,58.2,58.71,12407.838,55.85102225839913,57.99133333333323
2024-08-07 07:29:59,58.71,59.14,58.66,58.92,8165.652,57.568699257846234,58.08333333333323
2024-08-07 08:29:59,58.93,59.43,58.74,59.21,21890.701,59.88952250894722,58.163999999999895
2024-08-07 09:29:59,59.21,59.5,58.86,58.86,12813.204,55.91454012280105,58.25666666666656
2024-08-07 10:29:59,58.86,59.02,58.41,58.51,28195.622,52.18452352874904,58.25533333333323
2024-08-07 11:29:59,58.51,59,58.23,58.6,19485.099,53.05181281691076,58.274333333333225
2024-08-07 12:29:59,58.61,58.88,58.32,58.6,21021.822,53.05181281691076,58.29466666666656
2024-08-07 13:29:59,58.6,58.95,58.4,58.54,25277.144,52.318100899066245,58.320666666666554
2024-08-07 14:29:59,58.53,59.03,58.4,58.44,13996.045,51.0508524277752,58.33766666666656
2024-08-07 15:29:59,58.43,58.51,57.9,57.98,16282.482,45.5814435078079,58.32666666666656
2024-08-07 16:29:59,57.98,58.57,57.71,58.3,18449.908,49.624704993194136,58.32133333333322
2024-08-07 17:29:59,58.29,58.42,57.69,58.06,28322.952,46.81527425299081,58.30266666666656
2024-08-07 18:29:59,58.05,58.24,55.92,56.66,65948.507,34.533471721121074,58.2789999999999
2024-08-07 19:29:59,56.66,57.28,56.53,57.07,27977.514,39.53623793867915,58.266999999999896
2024-08-07 20:29:59,57.07,57.13,56.61,56.96,18995.799,38.68216457427031,58.25533333333323
2024-08-07 21:29:59,56.96,57.11,56.22,56.8,24879.464,37.416059175064944,58.239999999999895
2024-08-07 22:29:59,56.8,56.97,55.35,55.64,48979.21,29.80045061202804,58.1959999999999
2024-08-07 23:29:59,55.64,56.38,55.57,56.35,15656.051,38.10451289272912,58.17433333333323
2024-08-08 00:29:59,56.35,57.19,55.93,56.71,26596.713,41.85995013392154,58.114999999999895
2024-08-08 01:29:59,56.74,57.26,56.19,56.58,34762.678,40.89501649627918,58.04299999999989
2024-08-08 02:29:59,56.58,56.71,55.4,56.4,64778.357,39.536058763321726,57.9589999999999
2024-08-08 03:29:59,56.4,56.58,55.82,55.99,13961.729,36.55621928012919,57.87199999999989
2024-08-08 04:29:59,56,56.27,55.16,55.99,13526.067,36.55621928012919,57.7789999999999
2024-08-08 05:29:59,55.99,57.64,55.94,57.52,22900.583,52.16102330370865,57.74333333333323
2024-08-08 06:29:59,57.51,58.53,57.48,58.39,14115.398,58.42329412992121,57.73533333333323
2024-08-08 07:29:59,58.39,58.59,57.95,57.97,7218.085,54.7006046451791,57.7069999999999
2024-08-08 08:29:59,57.98,58.5,57.75,57.8,7383.341,53.22235039523717,57.6819999999999
2024-08-08 09:29:59,57.8,58.33,57.79,58.18,4266.806,56.07956586110354,57.67966666666657
2024-08-08 10:29:59,58.17,58.55,57.97,58.4,8072.501,57.69081616074394,57.69199999999991
2024-08-08 11:29:59,58.41,58.6,58.11,58.11,11556.906,54.83510007621697,57.67499999999991
2024-08-08 12:29:59,58.12,58.32,57.97,58.01,13150.568,53.8453104105499,57.65166666666657
2024-08-08 13:29:59,58.01,58.08,57.69,57.86,11614.855,52.319762057840315,57.61633333333324
2024-08-08 14:29:59,57.86,58.12,57.69,57.97,7312.859,53.36326185577456,57.5749999999999
2024-08-08 15:29:59,57.96,58.16,57.86,58.01,9521.689,53.75956530564482,57.546666666666574
2024-08-08 16:29:59,58,59.26,57.86,58.53,32910.38,58.67579563528902,57.547333333333235
2024-08-08 17:29:59,58.53,58.87,57.55,58.06,21543.082,53.173031106651244,57.52933333333324
2024-08-08 18:29:59,58.07,59.12,57.98,59.05,18602.474,61.387381370800995,57.54433333333324
2024-08-08 19:29:59,59.05,59.51,58.82,59.46,28415.079,64.18910738380451,57.57499999999991
2024-08-08 20:29:59,59.46,60.42,59.38,60.3,29357.597,69.13105665624677,57.63699999999991
2024-08-08 21:29:59,60.3,60.72,59.97,60.05,15130.071,66.20282736626642,57.705999999999904
2024-08-08 22:29:59,60.05,60.25,59.83,59.93,11000.691,64.7843324164226,57.76033333333324
2024-08-08 23:29:59,59.93,60.24,59.67,59.8,8591.605,63.2043756908917,57.81833333333324
2024-08-09 00:29:59,59.8,60.07,59.73,59.83,8339.61,63.42604710464781,57.9239999999999
2024-08-09 01:29:59,59.84,61.27,59.83,61.2,20550.123,71.78538142310957,58.061666666666575
2024-08-09 02:29:59,61.21,62,60.78,61.68,24868.322,74.0254113729709,58.21899999999991
2024-08-09 03:29:59,61.68,61.92,61.08,61.16,22901.248,67.75008556125235,58.36433333333324
2024-08-09 04:29:59,61.15,61.24,60.59,60.86,19838.164,64.36027124310603,58.538333333333235
2024-08-09 05:29:59,60.86,60.92,60.53,60.83,13895.804,64.01533820832017,58.68766666666657
2024-08-09 06:29:59,60.82,61.14,60.64,60.83,7393.582,64.01533820832017,58.8249999999999
2024-08-09 07:29:59,60.83,61.13,60.63,60.78,7341.914,63.35897656519632,58.964999999999904
2024-08-09 08:29:59,60.77,60.77,59.96,59.97,10438.622,53.74511538628476,59.083999999999904
2024-08-09 09:29:59,59.97,60.46,59.8,60.42,9112.598,57.5947661622928,59.23166666666657
2024-08-09 10:29:59,60.42,60.77,60.35,60.54,6672.282,58.584637200559854,59.38333333333323
2024-08-09 11:29:59,60.54,60.82,60.5,60.68,8071.4,59.764680868283236,59.48866666666657
2024-08-09 12:29:59,60.68,60.85,60.47,60.81,8461.049,60.879341755409975,59.56933333333323
2024-08-09 13:29:59,60.82,60.87,60.18,60.27,10489.491,54.16657195880599,59.645999999999894
2024-08-09 14:29:59,60.27,60.49,59.8,60.38,13379.054,55.249046541127946,59.7319999999999
2024-08-09 15:29:59,60.37,60.56,60.13,60.44,11251.778,55.86139303799757,59.80733333333323
2024-08-09 16:29:59,60.44,60.45,59.91,60.34,11256.053,54.52232469598509,59.87199999999989
2024-08-09 17:29:59,60.33,60.45,59.52,60.28,16744.321,53.69070263386872,59.94433333333323
2024-08-09 18:29:59,60.29,61.09,59.33,60.21,29055.423,52.68112857999343,60.017666666666564
2024-08-09 19:29:59,60.21,60.44,59.67,59.7,10438.935,45.90806842388606,60.07899999999991
2024-08-09 20:29:59,59.69,60.43,59.53,60.36,12428.433,54.1274828322461,60.15866666666657
2024-08-09 21:29:59,60.37,60.53,60.09,60.17,10723.223,51.692315963656,60.23066666666657
2024-08-09 22:29:59,60.17,60.3,59.86,60.12,12775.067,51.04153371538429,60.28366666666657
2024-08-09 23:29:59,60.11,60.2,59.87,60.08,9822.953,50.49385868833335,60.3509999999999
2024-08-10 00:29:59,60.08,60.31,59.95,60.11,8573.144,50.919218678302556,60.38633333333323
2024-08-10 01:29:59,60.1,60.19,59.64,60.13,14061.435,51.22012524475957,60.40866666666657
2024-08-10 02:29:59,60.12,60.45,59.86,60.39,11313.166,55.0760305218494,60.41166666666657
2024-08-10 03:29:59,60.39,60.77,60.1,60.72,12752.031,59.45660495460912,60.433999999999905
2024-08-10 04:29:59,60.72,61.41,60.37,60.47,20337.662,55.07514037188908,60.451999999999906
2024-08-10 05:29:59,60.47,60.85,60.37,60.61,7443.736,56.98672875147199,60.47899999999991
2024-08-10 06:29:59,60.61,60.89,60.29,60.32,5076.434,52.04642967204175,60.49533333333324
2024-08-10 07:29:59,60.33,60.55,60.14,60.51,8426.838,54.81054946563994,60.47233333333324
2024-08-10 08:29:59,60.52,60.57,60.2,60.42,4219.566,53.24492456060616,60.43033333333324
2024-08-10 09:29:59,60.41,60.56,60.29,60.53,3266.742,54.93909964154589,60.40933333333324
2024-08-10 10:29:59,60.52,60.66,60.44,60.6,5141.264,56.03095865235991,60.40066666666657
2024-08-10 11:29:59,60.61,60.8,60.54,60.8,5742.785,59.08167078154969,60.39966666666657
2024-08-10 12:29:59,60.8,60.98,60.67,60.98,4835.189,61.65997309347476,60.40466666666657
2024-08-10 13:29:59,60.97,61.04,60.75,60.76,10551.247,56.93770375936816,60.403999999999904
2024-08-10 14:29:59,60.76,60.94,60.66,60.89,5730.537,58.93887222556232,60.43466666666657
2024-08-10 15:29:59,60.89,61.27,60.89,61.27,9502.405,64.1790760299161,60.4629999999999
2024-08-10 16:29:59,61.26,61.55,61.18,61.22,12408.515,63.03909308937145,60.485666666666575
2024-08-10 17:29:59,61.22,61.32,60.92,60.93,9584.65,56.743538637233314,60.49399999999991
2024-08-10 18:29:59,60.94,61.23,60.91,61.1,6961.346,59.30895843263956,60.503666666666575
2024-08-10 19:29:59,61.1,61.3,60.93,60.97,8629.343,56.547127341578864,60.52699999999991
