Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-01 11:29:59,0.5546,0.5616,0.5544,0.5544,1947897.9,30.16914231213388,0.5818949999999997
2024-08-01 12:29:59,0.5544,0.5596,0.5532,0.5581,1210137,34.6191324104485,0.5800649999999997
2024-08-01 13:29:59,0.5581,0.5591,0.5536,0.5547,1184026.9,32.565461809753145,0.5777349999999998
2024-08-01 14:29:59,0.5546,0.5575,0.5527,0.5564,1044593.2,34.65281610774115,0.5756899999999997
2024-08-01 15:29:59,0.5564,0.5581,0.5543,0.5568,803172.6,35.161377416829566,0.5738099999999997
2024-08-01 16:29:59,0.5566,0.5608,0.5555,0.5585,813182.8,37.39147330647445,0.5721149999999998
2024-08-01 17:29:59,0.5585,0.5596,0.5539,0.556,887400.1,35.4599344208033,0.5700999999999998
2024-08-01 18:29:59,0.556,0.5571,0.5436,0.5436,1638860.9,27.79146515675724,0.5673649999999999
2024-08-01 19:29:59,0.5437,0.5453,0.5379,0.5387,1543251.8,25.449358487585837,0.5649499999999998
2024-08-01 20:29:59,0.5386,0.5388,0.5189,0.5241,4614118.7,20.0322609482389,0.56207
2024-08-01 21:29:59,0.5239,0.525,0.5189,0.5224,2667098,19.511473354052598,0.558765
2024-08-01 22:29:59,0.5221,0.5221,0.5082,0.5153,2682996.9,17.468846653439165,0.5550599999999999
2024-08-01 23:29:59,0.5154,0.5223,0.5142,0.5201,900525.7,23.313833518018917,0.5518599999999999
2024-08-02 00:29:59,0.52,0.5302,0.5157,0.5302,1381093.3,33.918780341142956,0.54905
2024-08-02 01:29:59,0.5301,0.5412,0.5293,0.536,1469618.5,39.12499179170217,0.5468599999999999
2024-08-02 02:29:59,0.5362,0.5447,0.5348,0.5441,835407.5,45.573986049135726,0.54546
2024-08-02 03:29:59,0.5442,0.554,0.5441,0.5475,1584036.4,48.061256322596954,0.5444349999999999
2024-08-02 04:29:59,0.5477,0.5562,0.5469,0.5472,1161300.6,47.85345096781684,0.5439099999999999
2024-08-02 05:29:59,0.547,0.5516,0.5425,0.5481,729852.9,48.571854432049996,0.5433399999999999
2024-08-02 06:29:59,0.5484,0.5514,0.5403,0.5438,879151.4,45.35674779876297,0.5427999999999998
2024-08-02 07:29:59,0.5438,0.5518,0.5419,0.5507,423946.1,50.96563343071389,0.5426149999999998
2024-08-02 08:29:59,0.5507,0.5532,0.5469,0.5504,549584.4,50.72185681902363,0.5422299999999998
2024-08-02 09:29:59,0.5502,0.5502,0.54,0.5414,676368.5,43.93280015997895,0.5415649999999997
2024-08-02 10:29:59,0.5414,0.544,0.536,0.5416,836584.8,44.11182216185588,0.5408249999999998
2024-08-02 11:29:59,0.5416,0.5453,0.5369,0.5417,637686.4,44.207745909560536,0.5400699999999998
2024-08-02 12:29:59,0.5415,0.5416,0.5348,0.5402,614663.3,43.01512259439015,0.5391549999999998
2024-08-02 13:29:59,0.5403,0.5427,0.5386,0.5407,499013.3,43.561688285069515,0.5383899999999998
2024-08-02 14:29:59,0.5408,0.5459,0.5386,0.5446,639119.2,47.769768277413824,0.5384399999999998
2024-08-02 15:29:59,0.545,0.5481,0.5435,0.5453,580645.8,48.51182244640532,0.5387699999999997
2024-08-02 16:29:59,0.5453,0.5509,0.54,0.5477,1802464.2,51.07816306369081,0.5399499999999997
2024-08-02 17:29:59,0.5475,0.5553,0.5441,0.551,1204581.6,54.44072983748626,0.5413799999999998
2024-08-02 18:29:59,0.551,0.5526,0.5228,0.5238,2320508,33.81181764844454,0.5418049999999998
2024-08-02 19:29:59,0.5239,0.5253,0.5035,0.5148,2555462,29.78952018265213,0.5415399999999997
2024-08-02 20:29:59,0.5147,0.5173,0.5079,0.5138,1138923.8,29.371427187779826,0.5407199999999996
2024-08-02 21:29:59,0.5138,0.5236,0.5134,0.5212,2101049.3,36.47637745795497,0.5399799999999997
2024-08-02 22:29:59,0.5212,0.5223,0.5082,0.5087,1550077.5,30.83387566887112,0.5382099999999996
2024-08-02 23:29:59,0.5087,0.5165,0.5037,0.5138,2142419.8,35.23577421622482,0.5365249999999997
2024-08-03 00:29:59,0.5138,0.5251,0.5136,0.5197,3012730.1,39.99362176238244,0.5351499999999997
2024-08-03 01:29:59,0.5197,0.5201,0.5052,0.5112,2496946.6,35.9015762288526,0.5333049999999997
2024-08-03 02:29:59,0.5113,0.5169,0.5092,0.5169,1228002.9,40.31197203423633,0.5319599999999998
2024-08-03 03:29:59,0.5169,0.5223,0.5135,0.5216,766375.7,43.748888751018846,0.5305049999999998
2024-08-03 04:29:59,0.5216,0.5249,0.5161,0.521,1882929.1,43.40528141291888,0.5290349999999998
2024-08-03 05:29:59,0.5209,0.5213,0.5104,0.5134,2667587.5,39.204951963524934,0.5276349999999999
2024-08-03 06:29:59,0.5134,0.5142,0.5072,0.5138,2416479.3,39.53659012381067,0.5262449999999999
2024-08-03 07:29:59,0.5138,0.5267,0.5138,0.5246,1900215.7,47.814070537496086,0.5253899999999998
2024-08-03 08:29:59,0.5246,0.526,0.5155,0.5158,1652451.3,42.68620454597459,0.5241699999999998
2024-08-03 09:29:59,0.5158,0.5218,0.5151,0.5195,729497.9,45.3405062708351,0.5231099999999999
2024-08-03 10:29:59,0.5194,0.5195,0.5164,0.5182,415516.9,44.55967102712348,0.5217899999999999
2024-08-03 11:29:59,0.5181,0.5219,0.5176,0.5193,689033.1,45.4162558613678,0.5204899999999999
2024-08-03 12:29:59,0.5192,0.5211,0.5156,0.52,590510.2,45.98816046086815,0.5191049999999998
2024-08-03 13:29:59,0.5202,0.5212,0.5161,0.5195,447461.7,45.62047478151342,0.5175299999999998
2024-08-03 14:29:59,0.5196,0.5225,0.518,0.521,523016.6,46.989767578847,0.5173899999999999
2024-08-03 15:29:59,0.5208,0.5223,0.5189,0.5199,297209,46.073549838851214,0.5176449999999999
2024-08-03 16:29:59,0.5199,0.5247,0.5193,0.5205,422777.5,46.684202922394114,0.5179799999999999
2024-08-03 17:29:59,0.5204,0.521,0.5165,0.518,541323.2,44.426789547150506,0.51782
2024-08-03 18:29:59,0.518,0.521,0.5162,0.5168,382074.9,43.34338685449779,0.5182249999999999
2024-08-03 19:29:59,0.5168,0.5183,0.5033,0.5037,1140530.6,33.68583532118969,0.51772
2024-08-03 20:29:59,0.5037,0.5048,0.4938,0.4979,1955923.6,30.450764638599605,0.5166299999999999
2024-08-03 21:29:59,0.4981,0.499,0.4852,0.4864,1190123.4,25.268986580507292,0.5153899999999999
2024-08-03 22:29:59,0.4866,0.4906,0.482,0.4865,1323585.9,25.387885196120052,0.5138699999999999
2024-08-03 23:29:59,0.4866,0.4924,0.4853,0.4855,856695,24.960215052526625,0.512065
2024-08-04 00:29:59,0.4856,0.4921,0.4844,0.4876,638274.4,27.71406448115961,0.5103949999999999
2024-08-04 01:29:59,0.4876,0.4957,0.4865,0.4949,705916.3,36.4454560572959,0.5094699999999999
2024-08-04 02:29:59,0.4951,0.4982,0.493,0.4973,433356.5,39.05198349487693,0.5086449999999998
2024-08-04 03:29:59,0.497,0.4991,0.4945,0.4957,369045.7,37.934993876054264,0.5071999999999999
2024-08-04 04:29:59,0.4957,0.4996,0.4944,0.4989,451162.6,41.53666695755477,0.5063549999999999
2024-08-04 05:29:59,0.4989,0.4997,0.4946,0.4983,384768.3,41.05558870277832,0.5052949999999998
2024-08-04 06:29:59,0.4985,0.5042,0.4976,0.501,293932.4,44.188205457509326,0.5044349999999997
2024-08-04 07:29:59,0.5013,0.5474,0.4979,0.5028,2006238.1,46.239469657491156,0.5036099999999999
2024-08-04 08:29:59,0.5029,0.5046,0.5016,0.5021,269542.2,45.538523312485104,0.5027149999999999
2024-08-04 09:29:59,0.5022,0.5083,0.5017,0.5075,215291.9,51.63007269258725,0.5021149999999999
2024-08-04 10:29:59,0.5074,0.5132,0.5063,0.512,355742.6,56.04247428338132,0.5016649999999998
2024-08-04 11:29:59,0.5121,0.5146,0.5066,0.5075,486159.5,51.029393661060006,0.5010449999999999
2024-08-04 12:29:59,0.5076,0.5112,0.5039,0.5091,527343.5,52.651162173031175,0.5004749999999999
2024-08-04 13:29:59,0.5092,0.5108,0.507,0.5071,473130.9,50.40410567336481,0.4999299999999998
2024-08-04 14:29:59,0.5072,0.5082,0.5039,0.5077,472332.5,51.0786498586379,0.4994749999999998
2024-08-04 15:29:59,0.5081,0.5082,0.5025,0.5026,310431.8,45.423444848361726,0.49941999999999975
2024-08-04 16:29:59,0.5024,0.5039,0.5007,0.5039,247453.1,47.0332385484577,0.4997199999999998
2024-08-04 17:29:59,0.5042,0.5043,0.4971,0.4976,352809.2,40.75889385872103,0.5002799999999998
2024-08-04 18:29:59,0.4971,0.4987,0.4821,0.4838,1163062.3,31.002600780190882,0.5001449999999998
2024-08-04 19:29:59,0.484,0.484,0.4768,0.4804,957788.4,29.151188145606906,0.49988999999999983
2024-08-04 20:29:59,0.4805,0.4835,0.4726,0.4737,1745720.2,25.87233952692926,0.4991949999999997
2024-08-04 21:29:59,0.4737,0.4745,0.4587,0.4659,2996833.8,22.67481850361333,0.49774499999999977
2024-08-04 22:29:59,0.4661,0.4724,0.4603,0.4716,1282173.5,29.528963712216434,0.4964599999999998
2024-08-04 23:29:59,0.4715,0.487,0.4679,0.4831,1265500.2,40.909389210616965,0.4958299999999999
2024-08-05 00:29:59,0.483,0.4882,0.479,0.482,590272.6,40.23998994157772,0.4949849999999998
2024-08-05 01:29:59,0.4819,0.4822,0.477,0.4789,459458.5,38.3361750903192,0.49401499999999976
2024-08-05 02:29:59,0.479,0.4841,0.4775,0.4793,690161.9,38.73892406900326,0.49292999999999976
2024-08-05 03:29:59,0.479,0.4797,0.4706,0.4711,491466.9,33.85700014174273,0.49134499999999975
2024-08-05 04:29:59,0.4713,0.4763,0.4476,0.4527,2695092.8,25.953380370153994,0.4888749999999997
2024-08-05 05:29:59,0.4526,0.4545,0.402,0.429,5503895.7,19.605036697704836,0.4849499999999997
2024-08-05 06:29:59,0.4291,0.4329,0.4165,0.4319,1799499,22.11548875502114,0.48094499999999973
2024-08-05 07:29:59,0.4318,0.4323,0.4211,0.4261,1348882.2,20.721801649354983,0.4768749999999997
2024-08-05 08:29:59,0.4262,0.4353,0.4252,0.432,1134815.6,25.841433892710196,0.4730199999999997
2024-08-05 09:29:59,0.4321,0.4413,0.4172,0.4335,2021409,27.12985711979806,0.46933999999999976
2024-08-05 10:29:59,0.4335,0.4356,0.4,0.4237,3554295.6,24.17471674377775,0.4651399999999998
2024-08-05 11:29:59,0.4229,0.4416,0.4204,0.4363,1788645.3,34.11196853757665,0.4618249999999998
2024-08-05 12:29:59,0.4364,0.4392,0.4285,0.4325,1279365.4,32.71928084615732,0.45825499999999975
2024-08-05 13:29:59,0.4327,0.4369,0.4275,0.4345,1222847.9,34.24099565217232,0.4550999999999997
2024-08-05 14:29:59,0.4338,0.4347,0.4165,0.4232,1744400.5,30.09884740922381,0.4520699999999997
2024-08-05 15:29:59,0.4236,0.4264,0.4088,0.4261,3137872,32.36028829081235,0.4493549999999997
2024-08-05 16:29:59,0.426,0.4293,0.4127,0.4147,2444341.9,28.462127106461477,0.44640499999999966
2024-08-05 17:29:59,0.4146,0.443,0.409,0.4391,3287408,44.00878272651628,0.4450649999999997
2024-08-05 18:29:59,0.4392,0.4561,0.4392,0.4508,2441485.1,49.65827907519751,0.4440249999999996
2024-08-05 19:29:59,0.4511,0.458,0.4473,0.4553,1830792.2,51.67779776586923,0.44263499999999956
2024-08-05 20:29:59,0.4549,0.4609,0.4498,0.4513,1821588.2,49.766666440320066,0.4410999999999996
2024-08-05 21:29:59,0.4512,0.4559,0.4485,0.4512,952122.9,49.71716502896529,0.43971499999999963
2024-08-05 22:29:59,0.4511,0.4528,0.4371,0.4375,1203291.1,43.35476313419272,0.4376249999999996
2024-08-05 23:29:59,0.4372,0.4448,0.435,0.4414,1430685.6,45.49318919204795,0.43613999999999964
2024-08-06 00:29:59,0.4415,0.4474,0.4411,0.4442,915333.2,47.039030385008054,0.43571499999999963
2024-08-06 01:29:59,0.444,0.4484,0.4396,0.4435,1002758.3,46.68258443281154,0.4364399999999996
2024-08-06 02:29:59,0.4435,0.4496,0.4422,0.4484,855330,49.563703701384085,0.43726499999999957
2024-08-06 03:29:59,0.4485,0.4528,0.445,0.445,762618.3,47.64002878233232,0.4382099999999996
2024-08-06 04:29:59,0.4451,0.4637,0.4448,0.4624,1479279.1,56.86653524178524,0.4397299999999996
2024-08-06 05:29:59,0.4621,0.4665,0.4581,0.4587,1640953.5,54.66081146443172,0.4409899999999996
2024-08-06 06:29:59,0.4586,0.4603,0.455,0.459,890177.7,54.813851091821775,0.44275499999999957
2024-08-06 07:29:59,0.4588,0.4611,0.4572,0.4586,534639.9,54.54946168785438,0.44386999999999965
2024-08-06 08:29:59,0.4587,0.4622,0.4569,0.4616,741968.6,56.25374033725487,0.4453249999999997
2024-08-06 09:29:59,0.4615,0.4662,0.4593,0.4659,622500.8,58.6472638944666,0.4468949999999997
2024-08-06 10:29:59,0.466,0.4691,0.4631,0.4654,1044112.8,58.248178931854945,0.44900499999999977
2024-08-06 11:29:59,0.465,0.4691,0.4629,0.4665,468015.9,58.91063097652369,0.45102499999999973
2024-08-06 12:29:59,0.4663,0.4663,0.4539,0.4574,801071.2,51.61462488097743,0.45315999999999973
2024-08-06 13:29:59,0.4574,0.4578,0.4533,0.4548,985194.3,49.719932607351375,0.45394499999999977
2024-08-06 14:29:59,0.4549,0.4562,0.4516,0.453,612822.4,48.395426186450685,0.45405499999999976
2024-08-06 15:29:59,0.453,0.4546,0.4503,0.4525,667555.4,48.01281043283993,0.45391499999999985
2024-08-06 16:29:59,0.4523,0.4545,0.4477,0.4502,647391,46.20324808462811,0.4538599999999999
2024-08-06 17:29:59,0.4501,0.4541,0.4464,0.4515,943780.5,47.40973327744197,0.45387499999999986
2024-08-06 18:29:59,0.4515,0.4701,0.4511,0.4645,2102756.8,57.64037225441771,0.4552249999999998
2024-08-06 19:29:59,0.4646,0.4676,0.4596,0.4651,530095.7,58.046033013986964,0.4564099999999998
2024-08-06 20:29:59,0.4649,0.4699,0.4629,0.4674,589602.6,59.6415683066161,0.45756999999999975
2024-08-06 21:29:59,0.467,0.4691,0.4619,0.4619,513686.3,54.32141670920977,0.45848999999999973
2024-08-06 22:29:59,0.4619,0.4657,0.4614,0.4614,383380.7,53.851131002104765,0.45913999999999977
2024-08-06 23:29:59,0.4611,0.4639,0.4601,0.4615,382841.6,53.93702392164862,0.4599649999999997
2024-08-07 00:29:59,0.4614,0.463,0.4583,0.4629,605607.6,55.19433276755931,0.4599899999999996
2024-08-07 01:29:59,0.4628,0.4639,0.4597,0.4636,330146.9,55.84332725267686,0.4602349999999996
2024-08-07 02:29:59,0.4634,0.4672,0.4581,0.4611,870548.7,52.8964552098245,0.46033999999999964
2024-08-07 03:29:59,0.4614,0.4629,0.4573,0.46,482983.9,51.60604459948453,0.46040999999999965
2024-08-07 04:29:59,0.4599,0.4638,0.4564,0.462,691818.2,53.81227042647887,0.46042999999999956
2024-08-07 05:29:59,0.4623,0.4689,0.4572,0.4682,831174,59.913329230090085,0.4605449999999996
2024-08-07 06:29:59,0.4683,0.4724,0.4639,0.4656,636156.6,56.540425022589794,0.46055499999999955
2024-08-07 07:29:59,0.466,0.4695,0.4649,0.4672,694498.5,58.103534022054404,0.46058999999999956
2024-08-07 08:29:59,0.467,0.4702,0.4656,0.4657,757448.1,56.06756374249061,0.46100499999999955
2024-08-07 09:29:59,0.4656,0.4679,0.4632,0.4635,822054.4,53.12719448479659,0.4614399999999995
2024-08-07 10:29:59,0.4634,0.4659,0.46,0.4606,1367174.6,49.446058454618246,0.46181999999999956
2024-08-07 11:29:59,0.4605,0.4612,0.4569,0.4602,1184957.7,48.94233020932867,0.46220499999999953
2024-08-07 12:29:59,0.4601,0.4613,0.4574,0.4597,543300.4,48.28022259000166,0.4626799999999995
2024-08-07 13:29:59,0.4596,0.4617,0.4557,0.4593,754341.7,47.723991356741706,0.46306999999999954
2024-08-07 14:29:59,0.4597,0.4632,0.4583,0.4584,610341,46.427909478601265,0.46276499999999954
2024-08-07 15:29:59,0.4584,0.459,0.4554,0.4564,839914.7,43.59455998466078,0.4623299999999996
2024-08-07 16:29:59,0.4564,0.4598,0.4543,0.4591,652788.7,48.19122440866308,0.4619149999999996
2024-08-07 17:29:59,0.4591,0.4611,0.4563,0.4573,776479.6,45.52750147685043,0.46168499999999957
2024-08-07 18:29:59,0.4575,0.4585,0.4399,0.4454,1692870,32.67057826659566,0.4608849999999996
2024-08-07 19:29:59,0.4452,0.4497,0.4432,0.4476,1271831,36.25461446855376,0.4601899999999996
2024-08-07 20:29:59,0.4479,0.4485,0.4443,0.4466,616629.5,35.33390803019396,0.45937499999999964
2024-08-07 21:29:59,0.4463,0.4484,0.4415,0.4451,749156.6,33.94150510144878,0.4584499999999997
2024-08-07 22:29:59,0.4451,0.4459,0.4367,0.4388,1123887.7,28.806933066705138,0.4573349999999997
2024-08-07 23:29:59,0.439,0.4422,0.4369,0.4418,669761.2,33.93233031931682,0.4564249999999997
2024-08-08 00:29:59,0.442,0.4533,0.4384,0.4462,2387224,40.677953252254255,0.4556349999999997
2024-08-08 01:29:59,0.4462,0.4499,0.4443,0.4479,658698.9,43.095423812459984,0.4546199999999997
2024-08-08 02:29:59,0.4477,0.4507,0.442,0.4507,651613.9,46.93140484896873,0.4538749999999997
2024-08-08 03:29:59,0.4509,0.452,0.4461,0.448,448360.3,43.860983082761315,0.4529149999999997
2024-08-08 04:29:59,0.448,0.4503,0.4401,0.4466,803350.7,42.31509257074214,0.4519599999999997
2024-08-08 05:29:59,0.4466,0.4612,0.4464,0.4589,951858.9,56.74088701054936,0.4517299999999997
2024-08-08 06:29:59,0.4587,0.4665,0.4587,0.4654,837601,62.13052670353102,0.45196999999999976
2024-08-08 07:29:59,0.4656,0.4683,0.4616,0.4616,990238.6,57.61148725218565,0.4520399999999998
2024-08-08 08:29:59,0.4617,0.4654,0.4596,0.4596,589272.2,55.330429800991155,0.4520349999999998
2024-08-08 09:29:59,0.4598,0.4662,0.4598,0.4653,483441.8,60.17059812201091,0.4523349999999997
2024-08-08 10:29:59,0.4653,0.4682,0.4644,0.4649,695911.3,59.68187714042828,0.45265999999999973
2024-08-08 11:29:59,0.4651,0.4665,0.4637,0.4641,277915.8,58.65574825257548,0.45304499999999975
2024-08-08 12:29:59,0.4642,0.4673,0.4633,0.4658,372985.1,60.22090540993388,0.4533799999999998
2024-08-08 13:29:59,0.4657,0.4693,0.4632,0.4637,673444.5,57.333509110474346,0.4536999999999997
2024-08-08 14:29:59,0.4635,0.4651,0.4614,0.4645,394246.2,58.15658821937346,0.4546549999999997
2024-08-08 15:29:59,0.4644,0.4677,0.4635,0.466,375586.6,59.72540348489209,0.45557499999999973
2024-08-08 16:29:59,0.4659,0.4753,0.4632,0.4696,1060117,63.28338194964211,0.4567249999999997
2024-08-08 17:29:59,0.4698,0.473,0.4611,0.466,762243.2,57.78572811982458,0.4577699999999997
2024-08-08 18:29:59,0.466,0.4737,0.4654,0.4726,646286.5,63.9662274153129,0.45945999999999965
2024-08-08 19:29:59,0.4727,0.4753,0.4712,0.4752,581519.5,66.0734849033057,0.46112999999999954
2024-08-08 20:29:59,0.4751,0.4797,0.4745,0.4763,886211.5,66.95398812149415,0.4626349999999996
2024-08-08 21:29:59,0.4764,0.4779,0.4742,0.4745,339048.6,64.02572109089371,0.4639649999999996
2024-08-08 22:29:59,0.4745,0.4756,0.474,0.4754,156406.8,64.85341926152894,0.46519999999999967
2024-08-08 23:29:59,0.4755,0.4774,0.4736,0.4745,246233.5,63.28534109990116,0.4665249999999997
2024-08-09 00:29:59,0.4746,0.4768,0.4746,0.4757,289400.4,64.51724157485816,0.4679799999999997
2024-08-09 01:29:59,0.4758,0.4844,0.4756,0.4838,461900.8,71.47475385812928,0.46922499999999967
2024-08-09 02:29:59,0.4839,0.4893,0.48,0.4881,1323160.7,74.35010160696214,0.4703599999999996
2024-08-09 03:29:59,0.4882,0.4924,0.4855,0.4887,1959917.6,74.73282511636984,0.47171499999999955
2024-08-09 04:29:59,0.4888,0.4888,0.4816,0.4837,1384536.5,65.9073735912044,0.4729199999999996
2024-08-09 05:29:59,0.484,0.4846,0.4815,0.4818,466021.2,62.869072116902814,0.47374499999999964
2024-08-09 06:29:59,0.4819,0.4834,0.4803,0.4806,475995.7,60.95773194685715,0.4745299999999997
2024-08-09 07:29:59,0.4806,0.4828,0.48,0.4806,241378.9,60.957731946857166,0.4753549999999997
2024-08-09 08:29:59,0.4806,0.481,0.4738,0.4739,918791.1,50.93125734858109,0.47575999999999974
2024-08-09 09:29:59,0.4739,0.4787,0.473,0.4785,636801.2,56.25170639666221,0.4764999999999998
2024-08-09 10:29:59,0.4785,0.4789,0.4761,0.4762,601299.2,53.14864584498058,0.47708499999999987
2024-08-09 11:29:59,0.4764,0.4783,0.4763,0.4774,472119.5,54.55715022250028,0.47765499999999983
2024-08-09 12:29:59,0.4774,0.4809,0.4764,0.4803,397504,57.85466674756997,0.47818999999999984
2024-08-09 13:29:59,0.4803,0.4812,0.4749,0.4757,527929.5,51.474159543103546,0.47867499999999985
2024-08-09 14:29:59,0.4759,0.4768,0.4715,0.4748,800667,50.30520113799456,0.4787849999999999
2024-08-09 15:29:59,0.4749,0.4755,0.4729,0.4748,627525.8,50.30520113799456,0.47876499999999994
2024-08-09 16:29:59,0.4748,0.4761,0.4711,0.4731,932714.2,47.921164447676325,0.47860499999999995
2024-08-09 17:29:59,0.4731,0.4743,0.4682,0.4723,1156803.8,46.79721746681244,0.47849499999999995
2024-08-09 18:29:59,0.4722,0.478,0.4663,0.4724,1676779.7,46.96466489291248,0.4783449999999999
2024-08-09 19:29:59,0.4724,0.474,0.4685,0.4688,627587.2,41.85724091135179,0.4780599999999999
2024-08-09 20:29:59,0.4688,0.4753,0.4683,0.4731,949634.6,48.99258089502381,0.4779299999999999
2024-08-09 21:29:59,0.4731,0.4768,0.4725,0.4736,681782.5,49.764577386624644,0.47741999999999984
2024-08-09 22:29:59,0.4736,0.4752,0.4718,0.4747,386012.8,51.50357531079317,0.4767499999999999
2024-08-09 23:29:59,0.4746,0.4761,0.4733,0.4747,286576.7,51.50357531079318,0.47605
2024-08-10 00:29:59,0.4746,0.4752,0.4718,0.4738,480886.3,49.86559309085818,0.47555499999999995
2024-08-10 01:29:59,0.4737,0.4763,0.47,0.4754,643189,52.74299267755378,0.47523499999999996
2024-08-10 02:29:59,0.4751,0.4776,0.4728,0.4765,572395.7,54.66925120430397,0.47502999999999995
2024-08-10 03:29:59,0.4767,0.4782,0.4736,0.4769,488356.1,55.38147351195458,0.4748449999999999
2024-08-10 04:29:59,0.4769,0.4807,0.4732,0.4739,795860.4,49.14488680082291,0.4748449999999999
2024-08-10 05:29:59,0.4742,0.4766,0.4727,0.4735,378608.3,48.362866703895875,0.4745949999999999
2024-08-10 06:29:59,0.4734,0.4768,0.4731,0.4755,287568.1,52.43810848881035,0.47455999999999987
2024-08-10 07:29:59,0.4755,0.4758,0.4735,0.4743,328543.4,49.893777672484056,0.47440499999999985
2024-08-10 08:29:59,0.4743,0.4752,0.4738,0.4745,650731.7,50.32637699032041,0.47411499999999995
2024-08-10 09:29:59,0.4744,0.4769,0.4738,0.4756,270464,52.742993561604536,0.4741099999999999
2024-08-10 10:29:59,0.4757,0.4788,0.4749,0.4782,227227.5,57.95026825366648,0.4742799999999999
2024-08-10 11:29:59,0.4782,0.4798,0.4774,0.4788,445657.6,59.07109124818244,0.4744799999999999
2024-08-10 12:29:59,0.4789,0.4801,0.4779,0.4794,506010,60.2131745315947,0.47479499999999986
2024-08-10 13:29:59,0.4795,0.4825,0.4784,0.4809,294002,62.99334920831552,0.47522499999999984
2024-08-10 14:29:59,0.4809,0.4835,0.4799,0.4826,389712.3,65.90145985350365,0.4757349999999998
2024-08-10 15:29:59,0.4827,0.4846,0.4822,0.4833,274418.8,67.04967851859642,0.4764599999999998
2024-08-10 16:29:59,0.4833,0.4859,0.4826,0.4829,317822.4,65.68847018667753,0.4769499999999998
