Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-06 01:29:59,0.934,0.947,0.925,0.932,334800.63,36.82865578560894,0.9346000000000003
2024-08-06 02:29:59,0.931,0.946,0.926,0.946,259312.47,40.18097348220889,0.9318000000000005
2024-08-06 03:29:59,0.946,0.955,0.933,0.933,245428.37,38.156139241254884,0.9297000000000004
2024-08-06 04:29:59,0.933,0.994,0.931,0.992,836749.63,50.37798413707304,0.9298500000000004
2024-08-06 05:29:59,0.992,1.009,0.98,0.99,937006.01,50.01713831448951,0.9315000000000003
2024-08-06 06:29:59,0.99,1.007,0.989,1,450140.35,51.8733241323175,0.9354000000000002
2024-08-06 07:29:59,1.001,1.007,0.992,0.993,440325.88,50.4606692892586,0.9371000000000003
2024-08-06 08:29:59,0.992,0.999,0.986,0.994,500408.64,50.667356220493254,0.9403000000000002
2024-08-06 09:29:59,0.993,0.997,0.982,0.997,663165.11,51.32348382272268,0.9440500000000002
2024-08-06 10:29:59,0.996,1.001,0.983,0.993,783639.02,50.361699453261245,0.9495500000000001
2024-08-06 11:29:59,0.992,0.996,0.985,0.992,505690.24,50.10888551038979,0.9548000000000002
2024-08-06 12:29:59,0.991,0.991,0.955,0.965,807868.43,43.72636180539076,0.9600500000000002
2024-08-06 13:29:59,0.965,0.97,0.957,0.966,596946.12,44.01080974914575,0.9629500000000002
2024-08-06 14:29:59,0.965,0.967,0.952,0.959,542170.48,42.39534064272561,0.9635000000000001
2024-08-06 15:29:59,0.958,0.965,0.951,0.962,585996.85,43.35498191069312,0.9641500000000001
2024-08-06 16:29:59,0.962,0.97,0.954,0.962,359558.67,43.35498191069311,0.96495
2024-08-06 17:29:59,0.961,0.966,0.946,0.959,800762.61,42.53321457063876,0.9654999999999999
2024-08-06 18:29:59,0.958,1.005,0.958,0.989,1025524.76,52.27503592168817,0.96925
2024-08-06 19:29:59,0.989,0.997,0.976,0.989,504819.37,52.27503592168817,0.9723499999999999
2024-08-06 20:29:59,0.989,1.004,0.982,0.997,289672.63,54.65250385678291,0.9754999999999999
2024-08-06 21:29:59,0.997,1.001,0.985,0.986,190941.45,50.89796294615593,0.9782
2024-08-06 22:29:59,0.986,1.001,0.985,0.991,201585.13,52.49547363357669,0.9804499999999999
2024-08-06 23:29:59,0.991,0.998,0.987,0.989,157853.17,51.76992509133122,0.98325
2024-08-07 00:29:59,0.989,0.99,0.969,0.973,528864.17,46.26136910942024,0.9822999999999998
2024-08-07 01:29:59,0.972,0.975,0.964,0.971,354376.57,45.608092904159555,0.98135
2024-08-07 02:29:59,0.97,0.983,0.962,0.972,295052.37,46.01855921478162,0.97995
2024-08-07 03:29:59,0.971,0.974,0.964,0.97,471002.82,45.282540771154046,0.9788
2024-08-07 04:29:59,0.97,0.981,0.961,0.975,294943.97,47.54143940067121,0.9778500000000001
2024-08-07 05:29:59,0.975,0.991,0.96,0.99,352178.42,53.71476558411303,0.9775
2024-08-07 06:29:59,0.989,0.996,0.979,0.987,421495.11,52.386941392729284,0.9772000000000001
2024-08-07 07:29:59,0.987,0.995,0.985,0.992,356725.05,54.40973887597881,0.9772000000000001
2024-08-07 08:29:59,0.992,1.007,0.991,0.994,281354.27,55.22908419425369,0.97865
2024-08-07 09:29:59,0.994,1.004,0.991,0.991,266378.93,53.670931649432916,0.9799
2024-08-07 10:29:59,0.992,0.994,0.983,0.988,217210.82,52.08834543869004,0.98135
2024-08-07 11:29:59,0.987,0.995,0.982,0.991,250760.28,53.56295650374633,0.9827999999999999
2024-08-07 12:29:59,0.991,0.998,0.988,0.99,338779.17,52.97763788550639,0.9841999999999999
2024-08-07 13:29:59,0.991,0.997,0.985,0.989,496176.21,52.361434587849374,0.9856999999999999
2024-08-07 14:29:59,0.989,1.003,0.987,0.988,512132.87,51.71366371204328,0.9856499999999999
2024-08-07 15:29:59,0.988,0.988,0.973,0.974,341127.65,43.58436119577643,0.9848999999999999
2024-08-07 16:29:59,0.974,0.985,0.969,0.981,491056.35,47.98701413785014,0.9841
2024-08-07 17:29:59,0.98,0.984,0.97,0.974,601329.07,44.26672244469092,0.9834999999999999
2024-08-07 18:29:59,0.974,0.976,0.932,0.942,1259514.63,32.03852586872007,0.98105
2024-08-07 19:29:59,0.943,0.951,0.937,0.941,356049.59,31.743422950031984,0.9786499999999998
2024-08-07 20:29:59,0.941,0.942,0.929,0.935,410470.66,29.96029309755014,0.9767499999999998
2024-08-07 21:29:59,0.935,0.938,0.92,0.934,427711.35,29.661237514467377,0.9748999999999999
2024-08-07 22:29:59,0.934,0.937,0.919,0.926,505139.98,27.312462664265436,0.9725999999999997
2024-08-07 23:29:59,0.926,0.932,0.919,0.928,297053.86,28.829775559933307,0.9704999999999998
2024-08-08 00:29:59,0.928,0.938,0.913,0.928,652958.24,28.829775559933307,0.9681499999999998
2024-08-08 01:29:59,0.928,0.933,0.922,0.929,184508.65,29.680967401197588,0.9650999999999998
2024-08-08 02:29:59,0.928,0.929,0.91,0.927,318700.81,28.93559013963544,0.9620999999999998
2024-08-08 03:29:59,0.928,0.932,0.921,0.925,122686.75,28.173641401723547,0.9587499999999999
2024-08-08 04:29:59,0.924,0.934,0.909,0.923,537840.72,27.396720731809488,0.9551999999999999
2024-08-08 05:29:59,0.924,0.962,0.923,0.958,731008.81,52.22539498329849,0.9535499999999999
2024-08-08 06:29:59,0.958,0.977,0.958,0.973,229536.78,58.738009417430895,0.9527999999999999
2024-08-08 07:29:59,0.974,0.976,0.958,0.959,164006.49,51.659670487918554,0.9511999999999998
2024-08-08 08:29:59,0.959,0.969,0.959,0.962,127611.92,52.9676083019745,0.9498
2024-08-08 09:29:59,0.962,0.972,0.961,0.966,261786.24,54.726522925962115,0.94865
2024-08-08 10:29:59,0.966,0.976,0.963,0.974,356697.91,58.10142824581763,0.94795
2024-08-08 11:29:59,0.973,0.978,0.962,0.963,298783.38,52.325539256806294,0.9474
2024-08-08 12:29:59,0.964,0.973,0.962,0.967,308161.1,54.11195910567314,0.9466999999999999
2024-08-08 13:29:59,0.968,0.972,0.963,0.967,191747.97,54.111959105673144,0.9463499999999998
2024-08-08 14:29:59,0.966,0.972,0.964,0.97,105316.37,55.560392699270565,0.9477499999999998
2024-08-08 15:29:59,0.971,0.976,0.969,0.971,113768.07,56.058289640177335,0.9492499999999998
2024-08-08 16:29:59,0.971,1.003,0.969,0.98,421838.96,60.36258229168309,0.9514999999999999
2024-08-08 17:29:59,0.981,0.987,0.967,0.977,278184.78,58.312141403955245,0.9536499999999999
2024-08-08 18:29:59,0.976,0.998,0.975,0.997,269920.74,66.48557653463111,0.9571999999999999
2024-08-08 19:29:59,0.998,1.001,0.985,0.994,451724.43,64.44451118729279,0.9604999999999999
2024-08-08 20:29:59,0.994,1.006,0.991,0.993,885465.97,63.74205545191312,0.9637499999999998
2024-08-08 21:29:59,0.994,0.998,0.99,0.991,255736.44,62.27989320216085,0.9668499999999998
2024-08-08 22:29:59,0.992,0.995,0.99,0.991,125625.74,62.27989320216085,0.9700499999999999
2024-08-08 23:29:59,0.991,0.997,0.989,0.99,207460.53,61.462336393741126,0.9732999999999997
2024-08-09 00:29:59,0.99,0.994,0.99,0.991,155353.64,61.99954573048527,0.9766999999999996
2024-08-09 01:29:59,0.991,1.012,0.99,1.01,364116.47,70.4329731357116,0.9792999999999997
2024-08-09 02:29:59,1.011,1.027,1.003,1.021,1061896.47,74.02685378609813,0.9816999999999998
2024-08-09 03:29:59,1.021,1.029,1.016,1.024,583782.22,74.92213566890456,0.9849499999999999
2024-08-09 04:29:59,1.025,1.027,1.013,1.018,481545.61,69.74418489035317,0.9877499999999999
2024-08-09 05:29:59,1.018,1.019,1.012,1.014,268559.09,66.4471933333189,0.9901499999999999
2024-08-09 06:29:59,1.013,1.016,1.007,1.009,269642.68,62.471727340560165,0.9918999999999999
2024-08-09 07:29:59,1.009,1.027,1.008,1.017,816310.66,65.97895323689184,0.9945999999999998
2024-08-09 08:29:59,1.017,1.018,1.002,1.002,257864.49,55.50474444692162,0.9963499999999998
2024-08-09 09:29:59,1.003,1.011,0.998,1.007,158238.64,57.90370500875017,0.99835
2024-08-09 10:29:59,1.007,1.016,1.007,1.01,182945.38,59.320859208123125,1.00035
2024-08-09 11:29:59,1.011,1.02,1.009,1.014,291739.92,61.196573679974996,1.0025
2024-08-09 12:29:59,1.014,1.026,1.013,1.025,266043.88,65.85877888885999,1.00475
2024-08-09 13:29:59,1.025,1.028,1.014,1.022,299189.88,63.61393160944942,1.007
2024-08-09 14:29:59,1.022,1.03,1.015,1.027,309681.71,65.71167713146777,1.0085
2024-08-09 15:29:59,1.026,1.036,1.023,1.034,276632.33,68.45374500047001,1.0105
2024-08-09 16:29:59,1.035,1.035,1.013,1.021,352236.5,59.01481055914726,1.0119
2024-08-09 17:29:59,1.022,1.026,1.006,1.017,353452.61,56.43620518688319,1.0131999999999999
2024-08-09 18:29:59,1.017,1.032,0.997,1.016,839274.35,55.7800188033173,1.01445
2024-08-09 19:29:59,1.016,1.02,1.004,1.004,479385,48.49351779325163,1.0151500000000002
2024-08-09 20:29:59,1.005,1.014,0.999,1.013,185696.12,53.40922753229269,1.01625
2024-08-09 21:29:59,1.012,1.017,1.009,1.012,135356.54,52.806180380920765,1.01635
2024-08-09 22:29:59,1.011,1.017,1.008,1.017,128223.06,55.51102346956805,1.01615
2024-08-09 23:29:59,1.016,1.024,1.012,1.022,169885.38,58.09734868693662,1.01605
2024-08-10 00:29:59,1.022,1.028,1.018,1.019,153290.4,55.99401460355917,1.0160999999999998
2024-08-10 01:29:59,1.02,1.025,1.011,1.024,211884.6,58.679082865563245,1.0166
2024-08-10 02:29:59,1.024,1.027,1.016,1.021,128413.79,56.45336876356033,1.0171999999999999
2024-08-10 03:29:59,1.022,1.025,1.015,1.024,150185.65,58.1623527654593,1.01755
2024-08-10 04:29:59,1.025,1.039,1.018,1.019,218297.94,54.33501609400558,1.0184
2024-08-10 05:29:59,1.019,1.025,1.015,1.019,119658.78,54.335016094005574,1.0189999999999997
2024-08-10 06:29:59,1.018,1.025,1.016,1.017,53173.19,52.72546604472199,1.0193499999999998
2024-08-10 07:29:59,1.018,1.022,1.013,1.019,88718.05,54.18696475038156,1.0195999999999996
2024-08-10 08:29:59,1.02,1.021,1.013,1.019,65983.75,54.18696475038156,1.0192999999999997
2024-08-10 09:29:59,1.018,1.03,1.013,1.029,202365.31,61.15140023967933,1.0196499999999997
2024-08-10 10:29:59,1.028,1.031,1.024,1.029,147708.04,61.15140023967934,1.0197499999999997
2024-08-10 11:29:59,1.028,1.039,1.025,1.037,235343.98,65.95347579781505,1.0198999999999996
2024-08-10 12:29:59,1.037,1.048,1.035,1.036,264810.07,64.8739851291645,1.0206499999999996
2024-08-10 13:29:59,1.037,1.041,1.031,1.035,177153.4,63.750291133592086,1.0215499999999997
2024-08-10 14:29:59,1.035,1.041,1.03,1.037,203257.18,65.05402609136219,1.0225999999999995
2024-08-10 15:29:59,1.037,1.044,1.037,1.044,60638.54,69.22582980803973,1.0245999999999995
2024-08-10 16:29:59,1.043,1.046,1.039,1.044,292021.02,69.22582980803973,1.0261499999999997
2024-08-10 17:29:59,1.044,1.044,1.037,1.039,270791.23,62.99593680149884,1.0274999999999996
2024-08-10 18:29:59,1.038,1.043,1.035,1.039,229561.46,62.99593680149884,1.0285999999999997
2024-08-10 19:29:59,1.039,1.054,1.039,1.051,348077.19,70.40838531163836,1.0300499999999997
2024-08-10 20:29:59,1.051,1.055,1.041,1.048,346185.97,66.80550984955778,1.0314999999999999
2024-08-10 21:29:59,1.049,1.052,1.039,1.048,293259.88,66.80550984955778,1.0326999999999997
2024-08-10 22:29:59,1.048,1.05,1.043,1.044,135452.63,61.90690862418424,1.0338499999999997
2024-08-10 23:29:59,1.044,1.045,1.04,1.043,95372.15,60.70842132622716,1.0347999999999997
2024-08-11 00:29:59,1.043,1.047,1.04,1.043,57664.6,60.708421326227146,1.0359999999999998
2024-08-11 01:29:59,1.043,1.049,1.043,1.046,48243.97,63.187981065570106,1.0373499999999998
2024-08-11 02:29:59,1.045,1.048,1.042,1.043,55463.39,59.16693669183298,1.0386499999999999
2024-08-11 03:29:59,1.043,1.044,1.039,1.043,46487.94,59.16693669183298,1.03985
2024-08-11 04:29:59,1.042,1.045,1.037,1.043,130659.95,59.16693669183298,1.0410499999999998
2024-08-11 05:29:59,1.043,1.046,1.037,1.04,50834.96,54.81058555349237,1.0415999999999999
2024-08-11 06:29:59,1.04,1.043,1.036,1.039,150457.49,53.39921169857467,1.0421
2024-08-11 07:29:59,1.039,1.052,1.039,1.045,117869.79,60.04681331315345,1.0425
2024-08-11 08:29:59,1.046,1.049,1.042,1.044,54843.96,58.547765520767825,1.0429
2024-08-11 09:29:59,1.044,1.053,1.042,1.051,99253.93,65.11327509404128,1.0436999999999999
2024-08-11 10:29:59,1.051,1.056,1.049,1.054,52283.14,67.48982887318297,1.0445499999999999
2024-08-11 11:29:59,1.054,1.065,1.053,1.062,108418.11,72.80922617600338,1.04545
2024-08-11 12:29:59,1.063,1.067,1.057,1.057,219314.71,65.58618270772868,1.0460999999999998
2024-08-11 13:29:59,1.058,1.078,1.058,1.064,328364.71,70.0637662122524,1.0473499999999998
2024-08-11 14:29:59,1.064,1.073,1.06,1.065,231512.82,70.65123834456267,1.0486499999999999
2024-08-11 15:29:59,1.066,1.067,1.039,1.046,365925.98,50.40973359348369,1.0483999999999998
2024-08-11 16:29:59,1.046,1.051,1.038,1.042,161000.23,47.33507326840897,1.0480999999999998
2024-08-11 17:29:59,1.041,1.042,1.027,1.034,417913.06,41.83870689502002,1.0473999999999997
2024-08-11 18:29:59,1.033,1.036,1.021,1.026,223226.14,37.188369711894644,1.0464999999999995
2024-08-11 19:29:59,1.025,1.027,1.013,1.022,294007.99,35.088347933404926,1.0454499999999995
2024-08-11 20:29:59,1.021,1.026,1.016,1.023,103929.39,36.06044792709556,1.0444499999999997
2024-08-11 21:29:59,1.023,1.026,1.016,1.021,84992.88,34.93364778256719,1.0431999999999997
2024-08-11 22:29:59,1.02,1.021,1.014,1.018,97935.76,33.255040141108054,1.0419499999999997
2024-08-11 23:29:59,1.017,1.017,0.991,0.996,564588.43,24.106901137935846,1.0395999999999996
2024-08-12 00:29:59,0.997,0.999,0.983,0.991,651303.32,22.586178399960673,1.0369999999999997
2024-08-12 01:29:59,0.991,0.991,0.976,0.985,463310.75,20.883698486925955,1.0342499999999997
2024-08-12 02:29:59,0.985,0.99,0.975,0.985,441383.73,20.88369848692595,1.0315499999999997
2024-08-12 03:29:59,0.984,0.985,0.979,0.982,64957.34,20.009104926972004,1.0283999999999995
2024-08-12 04:29:59,0.982,0.997,0.981,0.993,264388.19,31.360048001702047,1.0258499999999995
2024-08-12 05:29:59,0.993,1,0.991,0.998,105423.45,35.81829995288645,1.0231999999999997
2024-08-12 06:29:59,0.999,1.004,0.996,1.001,104706.14,38.403416887064964,1.0205499999999996
2024-08-12 07:29:59,1.001,1.005,0.993,0.995,128581.84,35.337765679515456,1.0171999999999997
2024-08-12 08:29:59,0.995,1.005,0.994,1.001,101460.07,40.456601247875255,1.0143999999999997
2024-08-12 09:29:59,1.001,1.003,0.996,1.003,86264.78,42.10191268816507,1.0113499999999997
2024-08-12 10:29:59,1.003,1.004,0.998,1,84706.61,40.30292970098828,1.0080999999999998
2024-08-12 11:29:59,1,1.017,0.985,1.011,527257.14,48.92123257770683,1.0063499999999999
2024-08-12 12:29:59,1.011,1.032,1.01,1.019,459202.38,54.110049083533966,1.0051999999999996
2024-08-12 13:29:59,1.019,1.032,1.019,1.027,143372.28,58.635298134157,1.0048499999999998
2024-08-12 14:29:59,1.028,1.047,1.02,1.045,204617.79,66.61287677829787,1.0057999999999996
2024-08-12 15:29:59,1.044,1.067,1.044,1.06,601346.34,71.53889864099126,1.0076999999999996
2024-08-12 16:29:59,1.06,1.066,1.052,1.057,268613.44,69.33552660930152,1.0093999999999996
2024-08-12 17:29:59,1.059,1.064,1.025,1.029,544597.46,52.945026279889795,1.0097999999999996
2024-08-12 18:29:59,1.029,1.075,1.019,1.074,640180.34,66.60739179877379,1.0125999999999995
2024-08-12 19:29:59,1.075,1.083,1.054,1.078,541145.22,67.51041051113606,1.0166999999999997
2024-08-12 20:29:59,1.078,1.082,1.066,1.071,252064.44,64.23661328908419,1.0206999999999997
2024-08-12 21:29:59,1.071,1.077,1.069,1.072,215652,64.50145005973114,1.0250499999999998
2024-08-12 22:29:59,1.072,1.079,1.053,1.055,197957.46,56.80079509980388,1.0285499999999996
2024-08-12 23:29:59,1.054,1.063,1.053,1.06,106315.86,58.37484961097721,1.0324499999999996
2024-08-13 00:29:59,1.061,1.063,1.047,1.049,220597.95,53.7359368631263,1.0352499999999998
2024-08-13 01:29:59,1.049,1.051,1.039,1.046,188462.23,52.510337595684334,1.0376499999999997
2024-08-13 02:29:59,1.046,1.054,1.044,1.051,106900.5,54.37797126371845,1.0401499999999995
2024-08-13 03:29:59,1.051,1.072,1.05,1.064,127493.83,58.90337002456712,1.0435999999999994
2024-08-13 04:29:59,1.064,1.064,1.054,1.056,104926.47,55.27005170361594,1.0463499999999994
2024-08-13 05:29:59,1.056,1.061,1.053,1.057,92092.28,55.638405499983534,1.0490499999999994
2024-08-13 06:29:59,1.057,1.067,1.05,1.065,198074.02,58.57727366216129,1.0522999999999993
2024-08-13 07:29:59,1.064,1.067,1.05,1.051,368811.19,52.075536068146,1.0542999999999993
2024-08-13 08:29:59,1.051,1.06,1.05,1.06,172545.95,55.49536720548232,1.0563499999999995
2024-08-13 09:29:59,1.06,1.064,1.057,1.058,71022.24,54.56356801242236,1.0578999999999994
2024-08-13 10:29:59,1.058,1.064,1.053,1.061,168832.87,55.76340765754194,1.0586999999999993
2024-08-13 11:29:59,1.061,1.063,1.054,1.056,203159.79,53.23998307471756,1.0584999999999993
2024-08-13 12:29:59,1.055,1.06,1.051,1.054,123738.33,52.222003122135774,1.0583499999999995
2024-08-13 13:29:59,1.054,1.054,1.043,1.048,144584.81,49.1837174498254,1.0592999999999992
2024-08-13 14:29:59,1.048,1.049,1.039,1.042,145632.83,46.28378029716728,1.0576999999999992
2024-08-13 15:29:59,1.043,1.043,1.033,1.036,220730.53,43.52037522988124,1.0555999999999994
2024-08-13 16:29:59,1.037,1.05,1.037,1.048,298557.22,49.9558911017796,1.0544499999999992
2024-08-13 17:29:59,1.049,1.053,1.034,1.05,210440.8,50.95885567116593,1.0533499999999993
2024-08-13 18:29:59,1.05,1.054,1.033,1.048,139232.39,49.88223377609352,1.0529999999999995
2024-08-13 19:29:59,1.048,1.052,1.042,1.048,119538.21,49.88223377609353,1.0523999999999993
2024-08-13 20:29:59,1.047,1.076,1.046,1.069,433244.69,60.13787188014752,1.0533999999999994
2024-08-13 21:29:59,1.069,1.088,1.065,1.088,606490.35,66.7644947653187,1.0554999999999994
2024-08-13 22:29:59,1.087,1.091,1.079,1.085,225140.51,64.92912463178237,1.0571999999999995
2024-08-13 23:29:59,1.084,1.084,1.067,1.079,198703.44,61.29959475331766,1.0579499999999995
2024-08-14 00:29:59,1.08,1.082,1.072,1.076,118103.85,59.508396072591694,1.0589499999999996
2024-08-14 01:29:59,1.076,1.09,1.076,1.089,79313.68,64.36733305718332,1.0605499999999997
2024-08-14 02:29:59,1.089,1.092,1.08,1.081,139163.75,59.62556696880057,1.0613499999999996
2024-08-14 03:29:59,1.081,1.082,1.074,1.079,81614.26,58.46598206671534,1.0627499999999996
2024-08-14 04:29:59,1.078,1.08,1.074,1.077,83446.18,57.26660388956155,1.0635999999999997
2024-08-14 05:29:59,1.076,1.077,1.062,1.064,315620.18,50.07577994646159,1.0638999999999996
2024-08-14 06:29:59,1.063,1.071,1.062,1.07,64573.88,53.00861764154975,1.0643499999999997
2024-08-14 07:29:59,1.07,1.076,1.067,1.071,66730.18,53.498930312900015,1.0650999999999997
2024-08-14 08:29:59,1.07,1.076,1.07,1.072,87072.94,54.015643673501735,1.0659999999999996
2024-08-14 09:29:59,1.071,1.077,1.068,1.07,130963.14,52.75309147495285,1.0670999999999995
2024-08-14 10:29:59,1.07,1.086,1.067,1.077,235163.09,56.57857702824046,1.0688499999999994
2024-08-14 11:29:59,1.077,1.079,1.073,1.079,242893.57,57.63404914916484,1.0709999999999993
2024-08-14 12:29:59,1.078,1.084,1.074,1.077,181677.18,56.163823272758805,1.0724499999999992
2024-08-14 13:29:59,1.076,1.087,1.075,1.076,367856.04,55.40281141999702,1.073749999999999
2024-08-14 14:29:59,1.076,1.086,1.075,1.077,272077.24,56.04422096972347,1.0751999999999993
2024-08-14 15:29:59,1.076,1.08,1.067,1.076,396439.83,55.18941331820811,1.0765999999999991
2024-08-14 16:29:59,1.075,1.089,1.068,1.08,494237.23,57.952069650321114,1.0771499999999992
2024-08-14 17:29:59,1.08,1.083,1.054,1.058,285821.69,42.45048065358004,1.075649999999999
2024-08-14 18:29:59,1.057,1.06,1.042,1.056,512049.41,41.36716498646556,1.0741999999999992
2024-08-14 19:29:59,1.055,1.076,1.053,1.068,212915.55,49.66686387907053,1.0736499999999993
2024-08-14 20:29:59,1.067,1.068,1.054,1.057,193174.06,43.57740219230772,1.072699999999999
2024-08-14 21:29:59,1.057,1.06,1.054,1.058,71594.43,44.246631990648254,1.0711499999999992
2024-08-14 22:29:59,1.057,1.064,1.054,1.056,81393.12,43.14442897079626,1.0698999999999992
2024-08-14 23:29:59,1.057,1.059,1.052,1.055,72289.89,42.57337890476498,1.0686999999999993
2024-08-15 00:29:59,1.055,1.06,1.055,1.058,95449.55,44.92833911296339,1.067749999999999
2024-08-15 01:29:59,1.058,1.063,1.055,1.055,51500.68,43.02810457106369,1.067299999999999
2024-08-15 02:29:59,1.055,1.066,1.048,1.065,148909.35,50.53782069249557,1.0670499999999992
2024-08-15 03:29:59,1.065,1.066,1.06,1.066,69380.57,51.230128369748925,1.066799999999999
2024-08-15 04:29:59,1.065,1.071,1.061,1.068,170103.18,52.65735549998468,1.066599999999999
2024-08-15 05:29:59,1.068,1.072,1.058,1.062,182820.05,48.10881488609809,1.0661999999999991
2024-08-15 06:29:59,1.062,1.069,1.059,1.065,169682.15,50.41512113910562,1.0655999999999994
2024-08-15 07:29:59,1.064,1.069,1.064,1.064,76902.02,49.623398040563835,1.0648499999999994
2024-08-15 08:29:59,1.064,1.065,1.055,1.061,179538.83,47.22726338981736,1.0640499999999993
2024-08-15 09:29:59,1.06,1.061,1.046,1.048,214903.66,38.54228146045795,1.0626499999999992
2024-08-15 10:29:59,1.049,1.058,1.044,1.048,256010.12,38.54228146045795,1.0611999999999995
2024-08-15 11:29:59,1.048,1.05,1.04,1.044,157717.51,36.16874666007748,1.0595999999999994
2024-08-15 12:29:59,1.045,1.057,1.041,1.055,167061.28,46.01457168898766,1.0583499999999995
2024-08-15 13:29:59,1.055,1.059,1.052,1.053,94724.37,44.66556661488348,1.0580999999999994
2024-08-15 14:29:59,1.054,1.055,1.051,1.051,92875.32,43.29854254744968,1.0578499999999993
2024-08-15 15:29:59,1.052,1.068,1.052,1.064,168233.91,53.30293914132794,1.0576499999999993
2024-08-15 16:29:59,1.064,1.079,1.061,1.068,224621.81,55.88229303042608,1.0581999999999994
2024-08-15 17:29:59,1.068,1.08,1.063,1.077,234000.02,61.090034669889036,1.0591499999999994
2024-08-15 18:29:59,1.077,1.085,1.072,1.074,149053.48,58.60663448141557,1.0600499999999993
2024-08-15 19:29:59,1.074,1.082,1.071,1.079,272668.1,61.4214846418634,1.0612499999999994
2024-08-15 20:29:59,1.08,1.087,1.071,1.073,450859.98,56.45979317137185,1.0619999999999994
2024-08-15 21:29:59,1.073,1.073,1.041,1.043,322812.3,39.34549355445308,1.0613999999999995
2024-08-15 22:29:59,1.042,1.042,1.01,1.018,774884.68,30.931163521454145,1.0590499999999994
2024-08-15 23:29:59,1.018,1.018,1.007,1.014,433341,29.83187971609692,1.0564499999999994
2024-08-16 00:29:59,1.014,1.014,1,1.007,216204.54,27.95920994412081,1.0533999999999994
2024-08-16 01:29:59,1.007,1.013,1.005,1.012,170934.24,31.277659138914764,1.0508999999999993
2024-08-16 02:29:59,1.011,1.028,1.001,1.021,306701.59,36.91101795587823,1.0486999999999993
2024-08-16 03:29:59,1.021,1.038,1.02,1.027,228488.06,40.41757622939649,1.0468499999999994
2024-08-16 04:29:59,1.027,1.03,1.021,1.022,195954.08,38.49731034603692,1.0448999999999993
2024-08-16 05:29:59,1.023,1.027,1.014,1.021,130199.96,38.10735526116203,1.0435499999999993
2024-08-16 06:29:59,1.021,1.035,1.016,1.026,144729.24,41.30856140708277,1.0424499999999992
2024-08-16 07:29:59,1.026,1.028,1.022,1.023,83252.85,39.97266244944516,1.0413999999999992
2024-08-16 08:29:59,1.023,1.033,1.021,1.033,106225.26,46.21642830843868,1.0402999999999993
2024-08-16 09:29:59,1.033,1.034,1.028,1.031,44140.95,45.20371541629,1.0391999999999992
2024-08-16 10:29:59,1.03,1.039,1.03,1.039,116027.13,49.92992400049078,1.0385999999999993
2024-08-16 11:29:59,1.038,1.042,1.036,1.037,134289.01,48.79679906014858,1.0372499999999993
2024-08-16 12:29:59,1.036,1.042,1.03,1.03,94512.91,44.95163304594481,1.0353499999999993
2024-08-16 13:29:59,1.031,1.034,1.028,1.033,203313.96,46.883430878016625,1.0331499999999996
2024-08-16 14:29:59,1.033,1.039,1.029,1.034,100354.41,47.54423672020947,1.0311499999999993
2024-08-16 15:29:59,1.033,1.036,1.027,1.029,159517.67,44.55928855225916,1.0286499999999994
