Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-08 07:29:59,2384,2385,2381,2383,8.904,48.84479189771424,2382.6
2024-08-08 08:29:59,2383,2384,2381,2383,13.3298,48.84479189771424,2382.5
2024-08-08 09:29:59,2382,2385,2382,2384,8.2124,50.319269839067346,2382.5
2024-08-08 10:29:59,2384,2390,2383,2388,15.767,55.80648111290707,2382.65
2024-08-08 11:29:59,2388,2390,2386,2388,13.0987,55.80648111290707,2382.85
2024-08-08 12:29:59,2387,2389,2386,2388,11.9273,55.80648111290708,2382.75
2024-08-08 13:29:59,2388,2392,2388,2389,24.4838,57.2797812809372,2382.65
2024-08-08 14:29:59,2390,2392,2388,2392,13.7083,61.433601340403634,2382.7
2024-08-08 15:29:59,2391,2404,2391,2402,65.8226,71.41200958588072,2383.35
2024-08-08 16:29:59,2403,2408,2395,2399,105.0238,65.90311967601025,2383.9
2024-08-08 17:29:59,2398,2404,2396,2403,112.2842,69.3033422827431,2384.9
2024-08-08 18:29:59,2403,2413,2399,2406,65.3755,71.5915048713177,2386.35
2024-08-08 19:29:59,2405,2412,2401,2411,41.408,74.94381486175205,2388.05
2024-08-08 20:29:59,2411,2416,2405,2411,126.0078,74.94381486175205,2389.85
2024-08-08 21:29:59,2411,2415,2408,2412,28.8153,75.61136336774408,2391.65
2024-08-08 22:29:59,2413,2418,2412,2416,29.9821,78.12218830617829,2393.7
2024-08-08 23:29:59,2416,2422,2414,2415,24.2401,76.01523814425751,2395.75
2024-08-09 00:29:59,2415,2418,2415,2417,6.6971,77.33200145743837,2397.75
2024-08-09 01:29:59,2417,2427,2416,2424,88.7059,81.21847627627776,2399.8
2024-08-09 02:29:59,2424,2426,2414,2422,111.1377,77.14854513311575,2401.65
2024-08-09 03:29:59,2422,2423,2414,2417,71.4962,67.97743908015488,2403.35
2024-08-09 04:29:59,2417,2418,2411,2411,33.9621,58.925110490516005,2404.75
2024-08-09 05:29:59,2411,2415,2411,2414,8.6028,61.67332921695967,2406.25
2024-08-09 06:29:59,2415,2417,2413,2414,6.9073,61.67332921695968,2407.55
2024-08-09 07:29:59,2414,2417,2411,2412,18.6644,58.63981795379656,2408.75
2024-08-09 08:29:59,2413,2416,2412,2414,22.7765,60.720468757585444,2410.05
2024-08-09 09:29:59,2415,2416,2411,2413,26.6278,59.11907161204449,2411.25
2024-08-09 10:29:59,2413,2415,2410,2413,24.5032,59.11907161204451,2412.3
2024-08-09 11:29:59,2413,2416,2411,2413,31.2534,59.11907161204449,2412.85
2024-08-09 12:29:59,2414,2419,2412,2415,26.1009,61.6458128222259,2413.65
2024-08-09 13:29:59,2415,2416,2413,2414,8.9767,59.66026708873377,2414.2
2024-08-09 14:29:59,2414,2418,2409,2418,50.0653,64.5753073239272,2414.8
2024-08-09 15:29:59,2418,2424,2417,2417,31.5553,62.524298271444124,2415.1
2024-08-09 16:29:59,2418,2420,2417,2420,85.1213,66.01195124972074,2415.55
2024-08-09 17:29:59,2420,2421,2416,2419,66.4096,63.87793468113567,2415.9
2024-08-09 18:29:59,2419,2425,2416,2420,113.6767,65.09319684582336,2416.1
2024-08-09 19:29:59,2420,2423,2417,2418,22.0743,60.69509126103182,2416.25
2024-08-09 20:29:59,2418,2422,2417,2422,25.571,65.68837269924286,2416.5
2024-08-09 21:29:59,2422,2425,2420,2422,24.9284,65.68837269924286,2416.4
2024-08-09 22:29:59,2422,2422,2419,2421,13.2261,63.354764670450905,2416.35
2024-08-09 23:29:59,2421,2422,2421,2422,9.6868,64.70508327699814,2416.6
2024-08-10 00:29:59,2421,2424,2421,2422,17.7863,64.70508327699814,2417.15
2024-08-10 01:29:59,2423,2424,2416,2420,22.7013,59.61015201892956,2417.45
2024-08-10 02:29:59,2420,2421,2416,2420,11.1934,59.61015201892956,2417.75
2024-08-10 03:29:59,2420,2421,2413,2419,12.5204,57.00718368068698,2418.1
2024-08-10 04:29:59,2419,2426,2413,2416,47.7632,49.95912633186263,2418.2
2024-08-10 05:29:59,2416,2419,2415,2417,2.0452,52.085643679527614,2418.4
2024-08-10 06:29:59,2417,2419,2416,2417,5.5279,52.08564367952763,2418.6
2024-08-10 07:29:59,2417,2420,2417,2418,1.3196,54.336178155398784,2418.85
2024-08-10 08:29:59,2419,2420,2415,2420,7.2329,58.531392396981715,2419.1
2024-08-10 09:29:59,2420,2423,2420,2423,2.1496,63.89035846137917,2419.55
2024-08-10 10:29:59,2421,2427,2421,2424,16.781,65.4912228796949,2419.85
2024-08-10 11:29:59,2424,2426,2423,2425,4.4688,67.06372257560723,2420.25
2024-08-10 12:29:59,2425,2427,2424,2425,17.947,67.06372257560723,2420.5
2024-08-10 13:29:59,2426,2429,2423,2428,13.4957,71.57099028641055,2420.95
2024-08-10 14:29:59,2428,2428,2425,2425,6.47,62.37803376109361,2421.2
2024-08-10 15:29:59,2426,2429,2425,2429,9.6334,68.23634077680448,2421.75
2024-08-10 16:29:59,2428,2429,2424,2425,22.0446,58.436876840202856,2421.9
2024-08-10 17:29:59,2425,2427,2423,2425,11.2087,58.436876840202856,2422.05
2024-08-10 18:29:59,2425,2427,2425,2426,6.8077,60.09832609037683,2422.3
2024-08-10 19:29:59,2426,2427,2426,2427,3.7446,61.74516064826041,2422.55
2024-08-10 20:29:59,2426,2427,2426,2427,15.5984,61.74516064826042,2422.8
2024-08-10 21:29:59,2426,2427,2426,2427,5.1707,61.74516064826042,2423.15
2024-08-10 22:29:59,2427,2427,2423,2425,14.7643,55.97440857769255,2423.4
2024-08-10 23:29:59,2425,2427,2423,2425,19.8861,55.97440857769255,2423.7
2024-08-11 00:29:59,2426,2427,2425,2426,7.0834,58.23776324594188,2424.2
2024-08-11 01:29:59,2426,2427,2426,2427,12.1789,60.42861670703166,2424.7
2024-08-11 02:29:59,2427,2427,2426,2427,8.9902,60.42861670703166,2425.2
2024-08-11 03:29:59,2427,2427,2426,2427,2.3523,60.42861670703166,2425.65
2024-08-11 04:29:59,2428,2428,2426,2427,10.0032,60.42861670703166,2426
2024-08-11 05:29:59,2426,2429,2426,2429,12.6774,65.32242574245593,2426.3
2024-08-11 06:29:59,2429,2429,2427,2427,1.6994,57.64505477737703,2426.45
2024-08-11 07:29:59,2428,2432,2427,2432,37.3146,67.82585523945754,2426.8
2024-08-11 08:29:59,2431,2432,2426,2429,14.2296,58.7076669378347,2427
2024-08-11 09:29:59,2428,2429,2426,2428,3.0298,56.0049348187421,2427
2024-08-11 10:29:59,2428,2429,2425,2428,5.1517,56.00493481874209,2427.15
2024-08-11 11:29:59,2428,2429,2426,2428,13.121,56.00493481874209,2427.1
2024-08-11 12:29:59,2428,2432,2428,2430,25.378,60.54248983676369,2427.35
2024-08-11 13:29:59,2430,2432,2424,2429,26.1842,57.357119309267965,2427.55
2024-08-11 14:29:59,2429,2432,2423,2428,20.4072,54.28147570607275,2427.65
2024-08-11 15:29:59,2428,2430,2424,2426,4.6434,48.661332822848046,2427.6
2024-08-11 16:29:59,2426,2432,2421,2423,59.6495,41.688793393323344,2427.4
2024-08-11 17:29:59,2424,2426,2421,2421,9.0719,37.80018403135358,2427.1
2024-08-11 18:29:59,2424,2428,2421,2422,12.3299,40.77483463481061,2426.95
2024-08-11 19:29:59,2421,2428,2421,2424,6.6225,46.30566119569613,2426.9
2024-08-11 20:29:59,2424,2430,2424,2426,13.1871,51.212245558624005,2426.9
2024-08-11 21:29:59,2426,2432,2425,2432,22.6071,62.332673617679276,2427.15
2024-08-11 22:29:59,2432,2434,2426,2434,75.0957,65.18161023262097,2427.5
2024-08-11 23:29:59,2434,2436,2426,2432,43.2893,60.27230039326983,2427.75
2024-08-12 00:29:59,2435,2437,2426,2431,87.5276,57.923194727616,2427.95
2024-08-12 01:29:59,2432,2434,2426,2431,19.9932,57.923194727616,2428.05
2024-08-12 02:29:59,2431,2437,2426,2434,56.272,62.94767220631833,2428.4
2024-08-12 03:29:59,2435,2437,2430,2431,39.3189,55.77512549456253,2428.35
2024-08-12 04:29:59,2432,2432,2424,2425,31.3684,44.78422140803772,2428.15
2024-08-12 05:29:59,2426,2427,2421,2422,15.1791,40.488114304671555,2427.85
2024-08-12 06:29:59,2423,2424,2421,2423,9.1348,42.46924697086941,2427.6
2024-08-12 07:29:59,2423,2425,2422,2425,4.9072,46.31827430277113,2427.45
2024-08-12 08:29:59,2425,2431,2424,2430,11.7622,54.51185691552549,2427.45
2024-08-12 09:29:59,2430,2432,2427,2431,10.5239,55.95967037016037,2427.55
2024-08-12 10:29:59,2432,2434,2430,2430,15.3375,54.10512489511826,2427.65
2024-08-12 11:29:59,2431,2435,2427,2434,63.9468,59.838576047587665,2428.05
2024-08-12 12:29:59,2435,2437,2430,2433,37.3609,57.891463110830735,2428.55
2024-08-12 13:29:59,2433,2437,2433,2435,20.6441,60.64935018578063,2429.25
2024-08-12 14:29:59,2436,2440,2433,2440,47.0849,66.54800570275377,2430.15
2024-08-12 15:29:59,2440,2441,2436,2437,59.6364,60.67146755995868,2430.8
2024-08-12 16:29:59,2437,2442,2437,2441,33.8733,65.09706477795797,2431.55
2024-08-12 17:29:59,2441,2450,2437,2449,152.7056,71.90616657106195,2432.4
2024-08-12 18:29:59,2449,2451,2437,2448,158.9876,70.06611246383802,2433.1
2024-08-12 19:29:59,2448,2452,2441,2449,72.9697,70.86890972055164,2433.95
2024-08-12 20:29:59,2450,2457,2449,2452,37.2959,73.19173922911092,2435
2024-08-12 21:29:59,2452,2459,2452,2457,30.4716,76.54812316002149,2436.3
2024-08-12 22:29:59,2458,2463,2455,2463,53.9266,79.81412550341612,2437.75
2024-08-12 23:29:59,2462,2468,2459,2465,44.2512,80.77521495035172,2439.45
2024-08-13 00:29:59,2465,2469,2458,2462,82.5607,75.00635194685843,2441.3
2024-08-13 01:29:59,2461,2464,2452,2460,87.3205,71.34798519758729,2443.2
2024-08-13 02:29:59,2460,2464,2459,2463,14.2445,73.44057367829988,2445.2
2024-08-13 03:29:59,2462,2468,2461,2465,45.1382,74.76383450072532,2447.2
2024-08-13 04:29:59,2466,2469,2459,2462,49.6884,69.19484442302345,2448.8
2024-08-13 05:29:59,2462,2464,2450,2460,77.2758,65.68226293654521,2450.25
2024-08-13 06:29:59,2461,2461,2457,2457,9.1167,60.70433803079889,2451.6
2024-08-13 07:29:59,2457,2457,2452,2453,29.1307,54.74660737715939,2452.55
2024-08-13 08:29:59,2455,2456,2450,2451,15.6263,51.998662611449035,2453.45
2024-08-13 09:29:59,2451,2453,2450,2453,14.1342,54.46030837195768,2454.35
2024-08-13 10:29:59,2452,2456,2450,2451,19.961,51.61000676088563,2454.9
2024-08-13 11:29:59,2451,2455,2449,2453,13.0745,54.1918966457672,2455.7
2024-08-13 12:29:59,2455,2469,2450,2453,123.9794,54.19189664576719,2456.3
2024-08-13 13:29:59,2453,2471,2453,2458,204.638,60.3290151853631,2456.75
2024-08-13 14:29:59,2456,2461,2455,2460,42.6979,62.49358892450275,2457.35
2024-08-13 15:29:59,2460,2466,2458,2463,48.5239,65.53164575496314,2458.05
2024-08-13 16:29:59,2465,2467,2460,2464,63.9703,66.50557267409891,2458.65
2024-08-13 17:29:59,2464,2469,2456,2466,62.2718,68.42705166388978,2459.1
2024-08-13 18:29:59,2466,2468,2458,2464,19.8778,64.44560353627128,2459.15
2024-08-13 19:29:59,2464,2469,2462,2467,82.0874,67.50030299882476,2459.25
2024-08-13 20:29:59,2467,2468,2455,2464,87.9452,61.78375131010223,2459.35
2024-08-13 21:29:59,2463,2469,2407,2455,411.9135,48.510673155583746,2459.1
2024-08-13 22:29:59,2455,2458,2448,2454,73.7849,47.29489641517901,2458.65
2024-08-13 23:29:59,2453,2455,2447,2450,41.6514,42.68648160219659,2457.9
2024-08-14 00:29:59,2450,2477,2447,2454,279.7518,48.129529499848154,2457.5
2024-08-14 01:29:59,2454,2459,2449,2452,38.2181,45.78804198658066,2457.1
2024-08-14 02:29:59,2453,2458,2453,2456,21.6207,50.92981182534333,2457.05
2024-08-14 03:29:59,2456,2457,2453,2454,4.9824,48.455170002797324,2457.1
2024-08-14 04:29:59,2454,2457,2453,2457,6.3205,52.206498279940725,2457.4
2024-08-14 05:29:59,2457,2461,2453,2454,19.6462,48.41213524772285,2457.45
2024-08-14 06:29:59,2454,2456,2440,2450,64.7349,43.83724205133267,2457.4
2024-08-14 07:29:59,2450,2453,2450,2453,20.7229,47.81993891187527,2457.4
2024-08-14 08:29:59,2452,2456,2452,2452,20.412,46.63284743000589,2457.35
2024-08-14 09:29:59,2453,2456,2452,2454,38.6447,49.341434129813436,2457.15
2024-08-14 10:29:59,2454,2460,2453,2459,15.1871,55.43149296659205,2457.1
2024-08-14 11:29:59,2459,2464,2457,2462,19.7311,58.64399293556972,2457.05
2024-08-14 12:29:59,2464,2470,2460,2468,48.8891,64.20166096281241,2457.25
2024-08-14 13:29:59,2468,2469,2463,2466,48.5554,61.24703507149805,2457.25
2024-08-14 14:29:59,2468,2470,2463,2470,69.9956,64.74189578310086,2457.55
2024-08-14 15:29:59,2469,2474,2464,2471,86.9364,65.57767173367627,2457.75
2024-08-14 16:29:59,2471,2474,2460,2466,129.9838,58.15481195630841,2457.85
2024-08-14 17:29:59,2463,2467,2449,2454,106.4978,44.99205134833525,2457.8
2024-08-14 18:29:59,2454,2456,2446,2448,57.5422,40.104321559132586,2457.5
2024-08-14 19:29:59,2447,2450,2439,2440,56.7303,34.692640753950435,2457
2024-08-14 20:29:59,2441,2445,2438,2443,68.5648,38.06764662968584,2456.45
2024-08-14 21:29:59,2443,2445,2438,2439,10.1059,35.437956925131736,2455.8
2024-08-14 22:29:59,2440,2445,2439,2445,19.5111,41.91918253672179,2455.25
2024-08-14 23:29:59,2445,2447,2443,2445,15.1094,41.919182536721806,2454.8
2024-08-15 00:29:59,2445,2447,2440,2447,14.0382,44.08900984049766,2454.3
2024-08-15 01:29:59,2448,2455,2443,2450,20.913,47.27113194424381,2454.1
2024-08-15 02:29:59,2448,2448,2443,2444,11.001,42.10921003655831,2453.8
2024-08-15 03:29:59,2443,2445,2442,2443,9.4162,41.29974840684229,2453.3
2024-08-15 04:29:59,2444,2450,2443,2447,15.739,45.788783500000704,2453.05
2024-08-15 05:29:59,2448,2449,2443,2444,15.1681,43.125062571969174,2452.55
2024-08-15 06:29:59,2445,2449,2443,2445,7.3639,44.28848652971827,2451.85
2024-08-15 07:29:59,2446,2449,2445,2447,4.9919,46.639481971032716,2451.1
2024-08-15 08:29:59,2449,2451,2446,2446,6.8713,45.60324924173621,2450
2024-08-15 09:29:59,2446,2450,2441,2446,22.9229,45.6032492417362,2449
2024-08-15 10:29:59,2446,2454,2444,2448,34.8668,48.269200122033936,2447.9
2024-08-15 11:29:59,2446,2449,2444,2447,17.6714,47.02814319242432,2446.7
2024-08-15 12:29:59,2448,2450,2445,2446,12.5464,45.761067861613355,2445.7
2024-08-15 13:29:59,2446,2450,2446,2446,7.2599,45.76106786161336,2445.3
2024-08-15 14:29:59,2446,2454,2446,2449,26.1746,50.409766356094956,2445.35
2024-08-15 15:29:59,2451,2456,2450,2454,7.0592,57.02136260342272,2446.05
2024-08-15 16:29:59,2454,2468,2443,2445,193.4238,45.31098580238268,2446.15
2024-08-15 17:29:59,2444,2453,2439,2445,109.6922,45.31098580238268,2446.45
2024-08-15 18:29:59,2446,2457,2445,2453,46.8457,54.86641055127217,2446.85
2024-08-15 19:29:59,2453,2458,2451,2456,21.8368,57.84118631442271,2447.4
2024-08-15 20:29:59,2457,2460,2455,2455,10.7517,56.50428553380269,2447.8
2024-08-15 21:29:59,2457,2459,2452,2453,62.9693,53.82475490827884,2447.95
2024-08-15 22:29:59,2452,2455,2446,2453,102.7384,53.82475490827885,2448.4
2024-08-15 23:29:59,2453,2460,2448,2450,65.791,49.72277680955322,2448.75
2024-08-16 00:29:59,2450,2450,2446,2450,19.5344,49.722776809553224,2448.9
2024-08-16 01:29:59,2449,2450,2442,2448,45.1226,46.95596179007589,2449.1
2024-08-16 02:29:59,2449,2451,2447,2447,22.9261,45.58996799866934,2449.2
2024-08-16 03:29:59,2449,2453,2448,2451,21.8456,51.649060426633,2449.4
2024-08-16 04:29:59,2451,2456,2450,2452,12.2414,53.0564968428841,2449.7
2024-08-16 05:29:59,2452,2456,2451,2452,11.5625,53.0564968428841,2450
2024-08-16 06:29:59,2452,2454,2449,2451,53.0244,51.32384070613676,2450.15
2024-08-16 07:29:59,2451,2453,2447,2450,5.6599,49.580162114384734,2450.3
2024-08-16 08:29:59,2450,2451,2448,2449,4.5342,47.83017853955578,2450.45
2024-08-16 09:29:59,2449,2452,2445,2448,67.0993,46.07867625710797,2450.55
2024-08-16 10:29:59,2449,2451,2447,2449,22.2347,48.12444321587975,2450.55
2024-08-16 11:29:59,2450,2461,2446,2458,33.5168,62.071638671603225,2450.75
2024-08-16 12:29:59,2458,2462,2453,2455,31.6178,56.60819061561643,2451.25
2024-08-16 13:29:59,2456,2463,2455,2457,16.3443,59.18725865016255,2451.85
2024-08-16 14:29:59,2457,2462,2427,2460,309.7637,62.76254606463982,2452.2
2024-08-16 15:29:59,2460,2468,2458,2465,85.3905,67.8220405441773,2452.65
2024-08-16 16:29:59,2465,2484,2463,2483,324.8515,78.92404829621331,2454.05
2024-08-16 17:29:59,2483,2498,2477,2492,210.3064,82.22607805181521,2456
2024-08-16 18:29:59,2491,2493,2478,2485,81.9493,72.68730397810191,2457.6
2024-08-16 19:29:59,2486,2492,2480,2490,105.1414,74.924902963835,2459.6
2024-08-16 20:29:59,2490,2499,2488,2493,119.126,76.18555184086333,2461.75
2024-08-16 21:29:59,2493,2495,2490,2495,106.7098,77.01518473085555,2464.1
2024-08-16 22:29:59,2494,2497,2491,2495,103.8864,77.01518473085555,2466.5
2024-08-16 23:29:59,2495,2499,2494,2496,97.4056,77.47031932410225,2468.75
2024-08-17 00:29:59,2495,2499,2494,2496,36.9318,77.47031932410225,2470.95
2024-08-17 01:29:59,2496,2497,2487,2490,34.4798,68.08838328642547,2472.85
2024-08-17 02:29:59,2494,2494,2486,2488,28.9677,65.25169041463276,2474.7
2024-08-17 03:29:59,2488,2493,2486,2491,21.1846,67.44279142597651,2476.75
2024-08-17 04:29:59,2492,2499,2489,2499,34.2579,72.4344881738691,2479.25
2024-08-17 05:29:59,2497,2499,2489,2496,23.6889,68.2109989297041,2481.65
2024-08-17 06:29:59,2496,2497,2495,2497,5.4493,68.86273225218761,2484.05
2024-08-17 07:29:59,2496,2498,2491,2497,14.9403,68.86273225218761,2486
2024-08-17 08:29:59,2497,2502,2495,2502,21.4692,72.17119993875417,2488.35
2024-08-17 09:29:59,2502,2512,2501,2505,39.6142,73.95908104847169,2490.75
2024-08-17 10:29:59,2507,2514,2505,2510,19.0445,76.65146628403583,2493.25
2024-08-17 11:29:59,2510,2512,2504,2507,14.4053,71.85134997706035,2495.35
2024-08-17 12:29:59,2506,2509,2496,2504,29.0835,67.31185503818214,2496.4
2024-08-17 13:29:59,2501,2526,2501,2519,109.6968,75.60940229815834,2497.75
2024-08-17 14:29:59,2516,2530,2510,2510,122.0257,64.95544491956949,2499
2024-08-17 15:29:59,2510,2521,2504,2513,39.7779,66.6427322656364,2500.15
2024-08-17 16:29:59,2515,2521,2507,2516,29.2464,68.28706470160867,2501.3
2024-08-17 17:29:59,2514,2518,2508,2512,26.394,63.773081141528124,2502.15
2024-08-17 18:29:59,2512,2515,2495,2498,97.7624,51.05286772592903,2502.3
2024-08-17 19:29:59,2496,2506,2496,2500,16.3384,52.51015246335555,2502.5
2024-08-17 20:29:59,2500,2507,2491,2503,81.4522,54.68933467788105,2502.85
2024-08-17 21:29:59,2504,2512,2502,2510,33.3072,59.37380399378674,2503.85
2024-08-17 22:29:59,2511,2516,2508,2515,21.8942,62.36668265468649,2505.2
2024-08-17 23:29:59,2515,2525,2510,2515,82.8809,62.36668265468649,2506.4
2024-08-18 00:29:59,2516,2522,2515,2519,7.4023,64.7743751007557,2507.4
2024-08-18 01:29:59,2518,2522,2518,2520,10.7459,65.37085385967836,2508.6
2024-08-18 02:29:59,2520,2524,2515,2517,57.0003,61.980113158454365,2509.6
2024-08-18 03:29:59,2519,2522,2513,2517,10.8224,61.980113158454365,2510.6
2024-08-18 04:29:59,2517,2518,2507,2511,20.08,55.32396360788058,2511.05
2024-08-18 05:29:59,2510,2514,2507,2514,5.3109,57.76618859480759,2511.5
2024-08-18 06:29:59,2514,2520,2511,2519,21.3509,61.53979074002775,2511.95
2024-08-18 07:29:59,2519,2519,2507,2509,7.5358,51.60800035909185,2512.05
2024-08-18 08:29:59,2510,2510,2507,2507,4.1239,49.87434250235738,2512.2
2024-08-18 09:29:59,2507,2512,2504,2504,30.9842,47.30720241368175,2511.45
2024-08-18 10:29:59,2504,2511,2501,2502,29.9275,45.62129612997768,2511.05
2024-08-18 11:29:59,2504,2512,2501,2510,14.1828,52.85826060347279,2510.9
2024-08-18 12:29:59,2508,2513,2503,2507,14.4873,50.16225617247635,2510.45
2024-08-18 13:29:59,2509,2519,2507,2518,32.9878,58.517013867479626,2510.75
2024-08-18 14:29:59,2517,2519,2511,2511,45.1814,52.487012909878906,2511.4
