Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-03 07:29:59,0.01139,0.01169,0.01132,0.01166,207840222,39.17090897538466,0.012006999999999999
2024-08-03 08:29:59,0.01166,0.01182,0.01163,0.01167,196403723,39.53266244132213,0.011967999999999998
2024-08-03 09:29:59,0.01167,0.01175,0.01156,0.01162,116465186,38.30600602653587,0.011930999999999997
2024-08-03 10:29:59,0.01163,0.01177,0.0116,0.01174,94296243,42.8863950816966,0.011896999999999998
2024-08-03 11:29:59,0.01174,0.01179,0.01161,0.01162,108146003,39.71128961429957,0.011860999999999998
2024-08-03 12:29:59,0.01162,0.01171,0.01152,0.01163,145895154,40.109215373756655,0.011814999999999997
2024-08-03 13:29:59,0.01163,0.01164,0.01153,0.01158,108633129,38.73264657864115,0.011753999999999997
2024-08-03 14:29:59,0.01158,0.01159,0.01143,0.0115,182741063,36.570010211666514,0.011712499999999997
2024-08-03 15:29:59,0.01149,0.01158,0.01146,0.01153,117534531,37.96873703495071,0.011679499999999999
2024-08-03 16:29:59,0.01153,0.0118,0.01153,0.01172,260297322,46.07864764565067,0.011657999999999998
2024-08-03 17:29:59,0.01172,0.01176,0.01161,0.0117,162583746,45.40570668894761,0.011643499999999998
2024-08-03 18:29:59,0.0117,0.01185,0.01165,0.01167,137952890,44.35921206304517,0.011633999999999997
2024-08-03 19:29:59,0.01167,0.01173,0.01114,0.01119,365423727,31.750269943288075,0.011602499999999998
2024-08-03 20:29:59,0.0112,0.01136,0.01094,0.01114,635407658,30.76914633640059,0.011570499999999997
2024-08-03 21:29:59,0.01114,0.01116,0.01072,0.01085,433040791,25.791100856066883,0.011528999999999998
2024-08-03 22:29:59,0.01084,0.01098,0.0106,0.01071,459390141,23.79006970966987,0.011482499999999996
2024-08-03 23:29:59,0.01071,0.01084,0.01063,0.01065,270591017,22.967622725306718,0.011433999999999996
2024-08-04 00:29:59,0.01065,0.01085,0.01053,0.01065,238262251,22.967622725306718,0.011386499999999997
2024-08-04 01:29:59,0.01065,0.01094,0.01059,0.01087,265290395,32.840831204052044,0.011354499999999997
2024-08-04 02:29:59,0.01086,0.01092,0.01075,0.0108,117159160,31.45919820017367,0.011324999999999997
2024-08-04 03:29:59,0.0108,0.01095,0.01075,0.01086,101459604,34.021435302603116,0.011284999999999996
2024-08-04 04:29:59,0.01087,0.01105,0.01084,0.01103,94812816,40.776737999881966,0.011252999999999997
2024-08-04 05:29:59,0.01103,0.01106,0.01086,0.01098,100598356,39.49588420978593,0.011220999999999998
2024-08-04 06:29:59,0.01098,0.01126,0.01096,0.01116,154761606,46.06416442480895,0.011191999999999997
2024-08-04 07:29:59,0.01116,0.01128,0.01112,0.01122,113164698,48.08720500534096,0.011171999999999998
2024-08-04 08:29:59,0.01122,0.01128,0.01112,0.01113,90702718,45.34003833609298,0.011146999999999999
2024-08-04 09:29:59,0.01113,0.01143,0.01113,0.0114,117984344,53.85671104932612,0.011137999999999999
2024-08-04 10:29:59,0.01141,0.01146,0.01129,0.01133,107499155,51.611455881871784,0.011129499999999997
2024-08-04 11:29:59,0.01134,0.01134,0.01106,0.01109,175528949,44.7266715314199,0.011107499999999996
2024-08-04 12:29:59,0.0111,0.01129,0.01096,0.0112,216117089,48.141215368535875,0.011081499999999996
2024-08-04 13:29:59,0.01121,0.01129,0.01118,0.01126,145316577,49.95715866572494,0.011059499999999996
2024-08-04 14:29:59,0.01126,0.01135,0.01116,0.0113,108249734,51.18440559848452,0.011040999999999997
2024-08-04 15:29:59,0.0113,0.0114,0.01124,0.01129,136928617,50.84867238631606,0.011045999999999997
2024-08-04 16:29:59,0.01129,0.01142,0.01124,0.01139,130841068,54.09157368568339,0.011058499999999995
2024-08-04 17:29:59,0.01139,0.01143,0.01124,0.01126,120806005,49.517672897856855,0.011078999999999995
2024-08-04 18:29:59,0.01126,0.0113,0.01087,0.01094,422271410,40.45049266668406,0.011090499999999996
2024-08-04 19:29:59,0.01095,0.01105,0.01078,0.01083,450903859,37.88258713506783,0.011099499999999997
2024-08-04 20:29:59,0.01083,0.01099,0.01042,0.01047,549739392,30.95632239633365,0.011090499999999998
2024-08-04 21:29:59,0.01046,0.01067,0.01017,0.01048,774940309,31.331897405418747,0.011070999999999998
2024-08-04 22:29:59,0.01048,0.01096,0.01039,0.01093,472594538,45.65741339595629,0.011077499999999997
2024-08-04 23:29:59,0.01094,0.01139,0.01078,0.01119,973192047,51.901033734963974,0.011093999999999996
2024-08-05 00:29:59,0.01119,0.01135,0.01107,0.01117,420166134,51.41170634065486,0.011100999999999996
2024-08-05 01:29:59,0.01118,0.01119,0.01093,0.01101,224977071,47.5494286538777,0.011102499999999998
2024-08-05 02:29:59,0.01101,0.01121,0.01095,0.01111,281347592,50.07391866987201,0.011099999999999997
2024-08-05 03:29:59,0.01111,0.01113,0.01089,0.01096,189157216,46.4615422534289,0.011086999999999996
2024-08-05 04:29:59,0.01096,0.01113,0.01045,0.0106,873238986,39.159923138188255,0.011060499999999997
2024-08-05 05:29:59,0.0106,0.01066,0.00921,0.00983,3258734332,28.751956997235702,0.010981999999999997
2024-08-05 06:29:59,0.00983,0.00989,0.00954,0.00984,861334070,29.015820646225173,0.010907499999999997
2024-08-05 07:29:59,0.00984,0.00985,0.00961,0.00968,406647863,27.27529379551986,0.010836999999999996
2024-08-05 08:29:59,0.00968,0.00986,0.00961,0.00972,386253161,28.431125882078177,0.010762999999999998
2024-08-05 09:29:59,0.00972,0.00979,0.0093,0.00955,820894576,26.503223319763986,0.010677499999999998
2024-08-05 10:29:59,0.00955,0.0096,0.00861,0.00919,2113762419,22.953615393597264,0.010571999999999998
2024-08-05 11:29:59,0.00919,0.00971,0.00911,0.00955,744679093,32.66550974829311,0.010484999999999998
2024-08-05 12:29:59,0.00955,0.00959,0.00924,0.00934,369863397,30.2686316302906,0.010382499999999998
2024-08-05 13:29:59,0.00934,0.00941,0.00914,0.00926,284847770,29.38407842435154,0.010282499999999997
2024-08-05 14:29:59,0.00926,0.00928,0.00884,0.00887,651478662,25.47554398809133,0.010178999999999997
2024-08-05 15:29:59,0.00887,0.00888,0.00852,0.00881,923823993,24.92621869509412,0.010077999999999997
2024-08-05 16:29:59,0.00881,0.00907,0.00868,0.0088,714146383,24.830119803707547,0.009994499999999996
2024-08-05 17:29:59,0.00879,0.00953,0.00863,0.00943,1350017837,40.41558839897186,0.009941999999999996
2024-08-05 18:29:59,0.00943,0.00973,0.00943,0.00958,814302087,43.42338430917082,0.009874499999999998
2024-08-05 19:29:59,0.00959,0.00974,0.00947,0.00958,554110115,43.42338430917083,0.009793999999999997
2024-08-05 20:29:59,0.00958,0.0102,0.00953,0.00961,996035996,44.07816592667199,0.009715999999999997
2024-08-05 21:29:59,0.00961,0.00988,0.00957,0.00973,411276813,46.73372819179309,0.009651999999999997
2024-08-05 22:29:59,0.00973,0.00974,0.00933,0.00934,320517114,40.073351499128215,0.009563499999999996
2024-08-05 23:29:59,0.00934,0.0096,0.00933,0.00951,349498903,43.831145175866574,0.009490999999999996
2024-08-06 00:29:59,0.00951,0.00968,0.00951,0.00964,219280349,46.589310174950135,0.009442999999999997
2024-08-06 01:29:59,0.00965,0.0098,0.00954,0.0096,261334175,45.843372478646195,0.009431499999999995
2024-08-06 02:29:59,0.0096,0.00976,0.00956,0.00969,161482826,47.86594894299342,0.009423999999999997
2024-08-06 03:29:59,0.00968,0.00979,0.00954,0.00955,133806086,45.047597297536925,0.009417499999999997
2024-08-06 04:29:59,0.00955,0.01021,0.00952,0.01019,509094039,57.396985821226785,0.009440999999999996
2024-08-06 05:29:59,0.01019,0.01038,0.01,0.01017,520374272,56.966151440047476,0.009471999999999998
2024-08-06 06:29:59,0.01017,0.01023,0.01006,0.01018,258744009,57.13938592286218,0.009521499999999997
2024-08-06 07:29:59,0.01018,0.01025,0.01007,0.01016,178906506,56.648223502832295,0.009551999999999996
2024-08-06 08:29:59,0.01015,0.01077,0.01009,0.01068,522342123,65.05817010486054,0.009618999999999997
2024-08-06 09:29:59,0.01069,0.01175,0.01066,0.01155,1089023486,74.1081870530315,0.009733499999999997
2024-08-06 10:29:59,0.01155,0.01165,0.01116,0.01134,967460471,69.43344969396735,0.009856999999999998
2024-08-06 11:29:59,0.01134,0.01149,0.0112,0.01138,479015206,69.82391220374919,0.009985499999999998
2024-08-06 12:29:59,0.01139,0.01142,0.01097,0.01107,581070505,63.096828520687176,0.010098999999999997
2024-08-06 13:29:59,0.01107,0.01118,0.01093,0.01108,471393094,63.219928565111985,0.010181499999999998
2024-08-06 14:29:59,0.01109,0.01127,0.01103,0.01125,389014714,65.33681053585273,0.010264999999999998
2024-08-06 15:29:59,0.01125,0.01129,0.01107,0.01108,290540136,61.52343699970305,0.010339999999999998
2024-08-06 16:29:59,0.01108,0.01122,0.01097,0.01109,307739732,61.66517316735701,0.010413999999999996
2024-08-06 17:29:59,0.01109,0.01114,0.01081,0.01109,620483579,61.665173167357004,0.010481999999999997
2024-08-06 18:29:59,0.01108,0.01201,0.01107,0.0117,1692102017,69.59014845740604,0.010599999999999997
2024-08-06 19:29:59,0.0117,0.01192,0.01156,0.01186,626505796,71.26796922231739,0.010717499999999998
2024-08-06 20:29:59,0.01185,0.01273,0.01178,0.01264,1204372035,77.7212595302411,0.010867499999999999
2024-08-06 21:29:59,0.01265,0.01267,0.01236,0.01237,724305214,71.71659962946568,0.011005999999999998
2024-08-06 22:29:59,0.01237,0.01258,0.01234,0.01237,421628415,71.71659962946568,0.011139999999999997
2024-08-06 23:29:59,0.01238,0.01245,0.01228,0.0123,318418551,70.08843399672826,0.011277499999999998
2024-08-07 00:29:59,0.0123,0.0125,0.01223,0.01249,268789608,71.9498937415315,0.011392499999999996
2024-08-07 01:29:59,0.01249,0.01261,0.01238,0.01242,552682881,70.21616664676128,0.011504999999999996
2024-08-07 02:29:59,0.01242,0.01255,0.01216,0.01229,388525577,66.98784653352541,0.011610499999999996
2024-08-07 03:29:59,0.01229,0.01237,0.01214,0.01225,247894910,65.98260538366513,0.011714999999999996
2024-08-07 04:29:59,0.01224,0.0123,0.01196,0.01224,509746891,65.71709756912465,0.011792999999999996
2024-08-07 05:29:59,0.01225,0.01233,0.01194,0.01214,481005293,62.987570601889686,0.011822499999999996
2024-08-07 06:29:59,0.01213,0.01226,0.01187,0.0119,423276483,56.88132022274064,0.011850499999999996
2024-08-07 07:29:59,0.01189,0.012,0.01177,0.01189,337102429,56.63495593245923,0.011875999999999998
2024-08-07 08:29:59,0.01189,0.01215,0.01185,0.01191,388888301,57.03575797308549,0.011917999999999998
2024-08-07 09:29:59,0.01192,0.0121,0.0118,0.01184,393134765,55.11568357087917,0.011955999999999998
2024-08-07 10:29:59,0.01184,0.01191,0.01169,0.01185,340253232,55.34694789019075,0.011985999999999997
2024-08-07 11:29:59,0.01185,0.01188,0.01167,0.01178,297661244,53.27756383382366,0.012020999999999997
2024-08-07 12:29:59,0.01177,0.01199,0.01174,0.01198,398565992,58.09812420554433,0.012065499999999996
2024-08-07 13:29:59,0.01197,0.01202,0.01173,0.01174,423692800,51.26306132761083,0.012097999999999998
2024-08-07 14:29:59,0.01175,0.01195,0.01168,0.01179,278921856,52.51639732054748,0.012102499999999999
2024-08-07 15:29:59,0.0118,0.01182,0.01154,0.01163,527782398,48.24114696177081,0.012090999999999998
2024-08-07 16:29:59,0.01163,0.01166,0.01144,0.01159,427745694,47.20649782260921,0.012038499999999997
2024-08-07 17:29:59,0.01158,0.01167,0.01144,0.01156,389786424,46.40266752758712,0.011997999999999998
2024-08-07 18:29:59,0.01155,0.0116,0.01101,0.01118,835049312,37.65598071694907,0.011938499999999998
2024-08-07 19:29:59,0.01119,0.01132,0.01113,0.01121,357420880,38.639341717413075,0.011883999999999997
2024-08-07 20:29:59,0.0112,0.01127,0.01105,0.01116,286636429,37.575549148697576,0.011817499999999998
2024-08-07 21:29:59,0.01117,0.01121,0.01084,0.01103,561643815,34.88624747671181,0.011747999999999998
2024-08-07 22:29:59,0.01104,0.01107,0.01072,0.01077,527655897,30.226738493780708,0.011671999999999998
2024-08-07 23:29:59,0.01077,0.01093,0.01075,0.01086,294953645,33.53596463837219,0.011602499999999998
2024-08-08 00:29:59,0.01087,0.01103,0.01065,0.01082,331019239,32.79157241038911,0.011531499999999998
2024-08-08 01:29:59,0.01082,0.01086,0.01068,0.01077,177372569,31.840176692049262,0.011462999999999997
2024-08-08 02:29:59,0.01076,0.01079,0.01055,0.01071,222328924,30.689496484986723,0.011403499999999999
2024-08-08 03:29:59,0.01072,0.01075,0.01059,0.01063,149578085,29.17551314249084,0.011340499999999998
2024-08-08 04:29:59,0.01063,0.01072,0.01038,0.01054,306919191,27.53009511413802,0.011271999999999997
2024-08-08 05:29:59,0.01055,0.01108,0.01053,0.01097,823622866,43.82964310663505,0.011228499999999999
2024-08-08 06:29:59,0.01097,0.01133,0.01096,0.01124,605478826,51.24477716963912,0.011197999999999998
2024-08-08 07:29:59,0.01125,0.01158,0.01118,0.01136,676435531,54.14229618184637,0.011176999999999998
2024-08-08 08:29:59,0.01137,0.01155,0.01116,0.01119,517541180,49.64137593256248,0.011137499999999998
2024-08-08 09:29:59,0.01119,0.01193,0.01117,0.0118,959750295,61.88534529537767,0.0111405
2024-08-08 10:29:59,0.0118,0.01181,0.01158,0.01164,485919668,57.908270110506855,0.011133
2024-08-08 11:29:59,0.01165,0.01177,0.01144,0.01145,493290198,53.51049279337611,0.011123999999999998
2024-08-08 12:29:59,0.01146,0.01175,0.01143,0.01166,276234307,57.36451512675615,0.0111275
2024-08-08 13:29:59,0.01166,0.01171,0.01152,0.01157,379110221,55.25052201402523,0.011128
2024-08-08 14:29:59,0.01157,0.0117,0.01154,0.01169,595803513,57.49946309388029,0.0111535
2024-08-08 15:29:59,0.0117,0.01189,0.01167,0.01185,378654311,60.359997631255204,0.011185500000000001
2024-08-08 16:29:59,0.01184,0.01212,0.01172,0.01177,602928486,58.248961559606435,0.011216
2024-08-08 17:29:59,0.01178,0.0118,0.01145,0.01162,723120862,54.40671772834859,0.0112455
2024-08-08 18:29:59,0.01163,0.01183,0.01159,0.01174,602608699,56.85841851538381,0.011294
2024-08-08 19:29:59,0.01175,0.01193,0.01155,0.01166,572272354,54.74491104644687,0.011334
2024-08-08 20:29:59,0.01167,0.0118,0.01162,0.01162,460043601,53.67067249048843,0.011373999999999999
2024-08-08 21:29:59,0.01163,0.01166,0.01152,0.01153,236853712,51.234614322409364,0.011412
2024-08-08 22:29:59,0.01152,0.01167,0.01151,0.01156,145279980,52.0164339453707,0.011454500000000001
2024-08-08 23:29:59,0.01156,0.01164,0.01155,0.01161,109129480,53.358580965112914,0.011503500000000002
2024-08-09 00:29:59,0.01161,0.01181,0.01161,0.01165,230551048,54.45610097949584,0.011559000000000002
2024-08-09 01:29:59,0.01165,0.01209,0.01164,0.01201,275837486,62.914243979024775,0.011611
2024-08-09 02:29:59,0.01202,0.01246,0.01194,0.01236,811754096,68.95145429346297,0.011667
2024-08-09 03:29:59,0.01236,0.01249,0.01192,0.01229,548305831,66.61573487818626,0.0117135
2024-08-09 04:29:59,0.01229,0.0123,0.01199,0.01202,476535406,58.39843963980943,0.011755
2024-08-09 05:29:59,0.01202,0.01208,0.01193,0.01194,185480126,56.186883747192816,0.011762
2024-08-09 06:29:59,0.01193,0.01194,0.01177,0.01177,217254637,51.70583327379868,0.0117685
2024-08-09 07:29:59,0.01178,0.01188,0.01174,0.01182,146606063,52.89573444757526,0.011787
2024-08-09 08:29:59,0.01182,0.01191,0.01168,0.01168,264390012,49.23763023864061,0.011788
2024-08-09 09:29:59,0.01168,0.01183,0.01162,0.01182,148096069,52.75619065889149,0.0118005
2024-08-09 10:29:59,0.01182,0.01208,0.01178,0.01202,312070243,57.30868391947388,0.011817
2024-08-09 11:29:59,0.01202,0.0122,0.01189,0.01193,403650411,54.751861927343036,0.011821
2024-08-09 12:29:59,0.01193,0.01205,0.01185,0.012,200939349,56.381861169452755,0.0118325
2024-08-09 13:29:59,0.012,0.01205,0.0118,0.01185,212228546,52.0545025072938,0.011844
2024-08-09 14:29:59,0.01184,0.01188,0.01169,0.01179,221388215,50.38855964105857,0.0118465
2024-08-09 15:29:59,0.01179,0.01188,0.01171,0.01175,163849562,49.25678161078452,0.011851
2024-08-09 16:29:59,0.01175,0.0118,0.01165,0.01174,132840542,48.96070664725381,0.011857000000000001
2024-08-09 17:29:59,0.01174,0.0118,0.01154,0.01175,283167207,49.28897027527235,0.011868
2024-08-09 18:29:59,0.01174,0.01195,0.01155,0.01172,380207787,48.28564424304,0.011876000000000001
2024-08-09 19:29:59,0.01172,0.01178,0.01153,0.01154,267194140,42.672840903653935,0.0118725
2024-08-09 20:29:59,0.01154,0.01166,0.01144,0.01165,256931775,46.74676256834239,0.0118725
2024-08-09 21:29:59,0.01164,0.01176,0.0116,0.0117,167442015,48.53699490941901,0.011857
2024-08-09 22:29:59,0.01169,0.01171,0.01159,0.01165,116491185,46.841189629155316,0.011821499999999999
2024-08-09 23:29:59,0.01165,0.01167,0.01156,0.01165,156105121,46.84118962915532,0.011789499999999998
2024-08-10 00:29:59,0.01164,0.01173,0.01158,0.01161,74225893,45.37045083688412,0.011768999999999998
2024-08-10 01:29:59,0.01161,0.01168,0.01149,0.01167,93207451,48.00753494877339,0.011755499999999999
2024-08-10 02:29:59,0.01167,0.01175,0.01157,0.0117,123165448,49.32472123325983,0.011751999999999999
2024-08-10 03:29:59,0.0117,0.01176,0.01159,0.01175,112362731,51.52878487979381,0.011748499999999999
2024-08-10 04:29:59,0.01175,0.01193,0.01163,0.01164,226706417,46.71494951606583,0.0117465
2024-08-10 05:29:59,0.01164,0.01177,0.0116,0.01172,82785817,50.34791137838669,0.0117415
2024-08-10 06:29:59,0.01172,0.0119,0.0117,0.01186,99341183,56.00140605211828,0.011733500000000001
2024-08-10 07:29:59,0.01187,0.01223,0.0118,0.01222,323831567,66.5488950641239,0.011748000000000001
2024-08-10 08:29:59,0.01222,0.01228,0.01204,0.01223,328103377,66.78707195990596,0.0117595
2024-08-10 09:29:59,0.01223,0.01236,0.01199,0.01201,389973784,57.14681599386774,0.0117675
2024-08-10 10:29:59,0.01201,0.01202,0.01187,0.01192,233361175,53.730030159455865,0.011774000000000001
2024-08-10 11:29:59,0.01192,0.01201,0.01182,0.01196,152100083,55.017310979731306,0.0117845
2024-08-10 12:29:59,0.01195,0.01205,0.01192,0.01193,126427875,53.808193660603976,0.011794
2024-08-10 13:29:59,0.01194,0.01226,0.01192,0.01216,257543103,60.9024916637414,0.0118145
2024-08-10 14:29:59,0.01217,0.01235,0.01215,0.01222,322549998,62.519663112802995,0.0118395
2024-08-10 15:29:59,0.01222,0.01226,0.01206,0.01211,196399366,57.79949821703331,0.011868
2024-08-10 16:29:59,0.01212,0.01219,0.01199,0.01212,168458024,58.10913451964325,0.011891500000000001
2024-08-10 17:29:59,0.01211,0.0122,0.012,0.01216,162686162,59.392599781073585,0.011914500000000001
2024-08-10 18:29:59,0.01215,0.0122,0.01201,0.0121,163813472,56.591725205230624,0.011937000000000001
2024-08-10 19:29:59,0.0121,0.0122,0.01205,0.01208,128111060,55.64964654927505,0.011958500000000002
2024-08-10 20:29:59,0.01207,0.01224,0.01202,0.01211,222966517,56.81104923646154,0.011983500000000003
2024-08-10 21:29:59,0.01211,0.01216,0.01205,0.01214,128270967,57.995630594590864,0.012007000000000002
2024-08-10 22:29:59,0.01214,0.01217,0.01203,0.01204,154267345,52.797262000244494,0.012024000000000003
2024-08-10 23:29:59,0.01203,0.01211,0.012,0.01207,83150520,54.125717520759466,0.012040000000000002
2024-08-11 00:29:59,0.01208,0.01211,0.01203,0.01207,53425167,54.125717520759466,0.012061500000000001
2024-08-11 01:29:59,0.01207,0.01215,0.01207,0.01212,81200279,56.49251926234464,0.0120815
2024-08-11 02:29:59,0.01211,0.01211,0.01204,0.01205,51563796,52.415305894989416,0.012091000000000001
2024-08-11 03:29:59,0.01204,0.01205,0.01191,0.01199,116898214,49.14145849164344,0.0120795
2024-08-11 04:29:59,0.01199,0.01208,0.01192,0.01208,152553528,53.80261459030454,0.012072000000000001
2024-08-11 05:29:59,0.01208,0.01212,0.01197,0.01205,95479673,52.08890051038654,0.012074000000000001
2024-08-11 06:29:59,0.01206,0.0121,0.01196,0.01197,64290061,47.72353138997029,0.012076500000000002
2024-08-11 07:29:59,0.01198,0.01216,0.01196,0.01203,181564370,51.03776389289278,0.012080000000000004
2024-08-11 08:29:59,0.01204,0.01206,0.01196,0.012,88865398,49.35297776145527,0.012083500000000004
2024-08-11 09:29:59,0.01199,0.01211,0.01197,0.01207,81172648,53.232339304779195,0.012079000000000003
2024-08-11 10:29:59,0.01206,0.01206,0.01199,0.01202,76942399,50.27040532214225,0.012069000000000003
2024-08-11 11:29:59,0.01202,0.01205,0.01196,0.01198,88150782,47.97080935184657,0.012062500000000002
2024-08-11 12:29:59,0.01199,0.01206,0.01198,0.01201,89718895,49.82466279814856,0.012057000000000002
2024-08-11 13:29:59,0.01201,0.0121,0.01178,0.01181,315887118,39.675240542218155,0.012039500000000002
2024-08-11 14:29:59,0.01181,0.01181,0.01165,0.01172,424106594,36.11050204208935,0.012020500000000002
2024-08-11 15:29:59,0.01172,0.01175,0.01155,0.01164,300654429,33.25066913843479,0.011998500000000002
2024-08-11 16:29:59,0.01164,0.01166,0.0114,0.01149,243305152,28.66643515093384,0.011967500000000002
