Time,Open,High,Low,Close,Volume,RSI,SMA
2024-05-22 19:29:59,0.482,0.4862,0.4746,0.4838,31553180.6,56.40248291646803,0.49436363636363656
2024-05-22 23:29:59,0.4839,0.4869,0.4764,0.4818,13709453.1,55.34187210049234,0.4925272727272729
2024-05-23 03:29:59,0.4819,0.4846,0.477,0.4835,11606307.6,56.070040495014496,0.49116363636363664
2024-05-23 07:29:59,0.4835,0.4878,0.4811,0.4868,8037495.2,57.466168079507604,0.4898545454545457
2024-05-23 11:29:59,0.4868,0.4882,0.4825,0.4852,8214456.9,56.562327395195474,0.48841818181818203
2024-05-23 15:29:59,0.4853,0.4859,0.4755,0.4851,17056823.4,56.50472524443988,0.48729090909090933
2024-05-23 19:29:59,0.4852,0.4885,0.46,0.468,48542056.7,47.861292983234385,0.48480000000000023
2024-05-23 23:29:59,0.4679,0.4688,0.454,0.4601,25989014.3,44.59319335891944,0.48166363636363657
2024-05-24 03:29:59,0.46,0.468,0.444,0.4656,56552424.1,47.196374947522365,0.47927272727272746
2024-05-24 07:29:59,0.4655,0.4696,0.4625,0.4674,10184831.9,48.025153759363995,0.4772090909090911
2024-05-24 11:29:59,0.4674,0.4691,0.4541,0.4615,18296019.6,45.592703224957226,0.4753454545454547
2024-05-24 15:29:59,0.4615,0.4641,0.4545,0.4638,9180250.9,46.68439413383259,0.4735272727272728
2024-05-24 19:29:59,0.4637,0.4644,0.4569,0.459,14982787.8,44.741450192302636,0.4714545454545455
2024-05-24 23:29:59,0.4591,0.4638,0.4547,0.4609,15899388.2,45.66964202092523,0.46940000000000004
2024-05-25 03:29:59,0.4608,0.4621,0.4577,0.4601,10461236.4,45.33711815451561,0.4669727272727273
2024-05-25 07:29:59,0.4601,0.4621,0.4574,0.462,6844745.3,46.30011845584331,0.46486363636363637
2024-05-25 11:29:59,0.462,0.4645,0.4611,0.4625,6615242,46.557060342199655,0.46280909090909095
2024-05-25 15:29:59,0.4625,0.4647,0.4608,0.4615,10733365.9,46.09956917864617,0.46221818181818186
2024-05-25 19:29:59,0.4616,0.4617,0.4572,0.4597,13678210,45.26920839168219,0.46218181818181825
2024-05-25 23:29:59,0.4598,0.4609,0.4585,0.4599,10068049.3,45.38256660978356,0.4616636363636364
2024-05-26 03:29:59,0.4599,0.4625,0.4588,0.4623,4930788.8,46.75495178701459,0.46120000000000005
2024-05-26 07:29:59,0.4623,0.4627,0.458,0.4605,6670406.2,45.858716261383826,0.46110909090909097
2024-05-26 11:29:59,0.4604,0.4619,0.4578,0.4612,6416188.4,46.27405117257035,0.4608727272727273
2024-05-26 15:29:59,0.4611,0.4629,0.4573,0.4612,8519535.7,46.274051172570346,0.4610727272727273
2024-05-26 19:29:59,0.4612,0.463,0.4572,0.4595,10840748.8,45.365119240878364,0.46094545454545466
2024-05-26 23:29:59,0.4596,0.4608,0.4576,0.4587,6636895.2,44.93438639873186,0.46081818181818196
2024-05-27 03:29:59,0.4587,0.4605,0.455,0.4581,8821464.5,44.60498543725519,0.4604636363636365
2024-05-27 07:29:59,0.4581,0.4644,0.458,0.4622,7604318.4,47.34056359315627,0.4604363636363638
2024-05-27 11:29:59,0.4623,0.4636,0.4566,0.4589,7845927.8,45.46645857090172,0.46020000000000016
2024-05-27 15:29:59,0.4589,0.4621,0.4586,0.4613,9839632.5,47.04748334444374,0.46034545454545467
2024-05-27 19:29:59,0.4613,0.4726,0.4604,0.4722,24065133.1,53.40933329640816,0.46146363636363646
2024-05-27 23:29:59,0.4722,0.475,0.4621,0.4646,17967555.3,49.14042264352548,0.4616727272727274
2024-05-28 03:29:59,0.4645,0.4695,0.4641,0.4683,9871717,51.113181851328804,0.46238181818181834
2024-05-28 07:29:59,0.4683,0.4694,0.4588,0.4609,27513039.8,47.30731253093893,0.4623545454545456
2024-05-28 11:29:59,0.4609,0.4611,0.4533,0.4555,16776318.6,44.783839943921734,0.46183636363636377
2024-05-28 15:29:59,0.4555,0.4634,0.4546,0.4597,19120666.4,47.0615142699051,0.4618545454545455
2024-05-28 19:29:59,0.4596,0.4609,0.4524,0.4579,21226254.5,46.21425014416102,0.4617818181818183
2024-05-28 23:29:59,0.4579,0.4591,0.452,0.4577,12356514.8,46.11857908169076,0.4617454545454546
2024-05-29 03:29:59,0.4578,0.4593,0.4565,0.4576,6521415.3,46.06912764125061,0.4613272727272728
2024-05-29 07:29:59,0.4577,0.4619,0.457,0.4611,8155014.9,48.0894513429704,0.46152727272727284
2024-05-29 11:29:59,0.461,0.4639,0.4592,0.4592,12007249.9,47.09622230034821,0.4613363636363638
2024-05-29 15:29:59,0.4592,0.4642,0.4549,0.4602,16458747,47.685959493528344,0.46024545454545474
2024-05-29 19:29:59,0.4602,0.4637,0.4551,0.4556,19758818.1,45.278200094299144,0.45942727272727296
2024-05-29 23:29:59,0.4556,0.457,0.452,0.4525,20126615.9,43.73490533463263,0.4579909090909093
2024-05-30 03:29:59,0.4525,0.4543,0.45,0.4512,9976868.2,43.09609262413671,0.45710909090909113
2024-05-30 07:29:59,0.451,0.4554,0.4503,0.4544,7750485.4,45.141547047994635,0.45700909090909114
2024-05-30 11:29:59,0.4545,0.4556,0.4438,0.4458,25431554,41.030974735069144,0.45574545454545484
2024-05-30 15:29:59,0.4457,0.4527,0.4432,0.4483,22814546.9,42.60649652791535,0.4548727272727275
2024-05-30 19:29:59,0.4484,0.4523,0.4467,0.4505,12562613,43.97258243257755,0.454218181818182
2024-05-30 23:29:59,0.4505,0.4551,0.4496,0.4515,10903923.5,44.59422662649203,0.45366363636363655
2024-05-31 03:29:59,0.4514,0.4515,0.4452,0.4465,9289353.6,42.16822615798565,0.45233636363636387
2024-05-31 07:29:59,0.4465,0.4527,0.4445,0.4497,12797601.8,44.18356725899789,0.45147272727272747
2024-05-31 11:29:59,0.4498,0.4504,0.4448,0.4484,6236029,43.54427310223277,0.4504000000000002
2024-05-31 15:29:59,0.4485,0.4519,0.4465,0.451,7655938,45.18914028220075,0.4499818181818184
2024-05-31 19:29:59,0.4511,0.4559,0.4463,0.4464,18258957.9,42.89606136962996,0.44942727272727295
2024-05-31 23:29:59,0.4465,0.4497,0.4436,0.4491,10674698.3,44.6070213073861,0.4492363636363638
2024-06-01 03:29:59,0.4491,0.4508,0.446,0.447,7230827.2,43.55443915871392,0.44856363636363655
2024-06-01 07:29:59,0.447,0.4483,0.445,0.4476,5334612,43.94634607454793,0.44872727272727286
2024-06-01 11:29:59,0.4476,0.45,0.4469,0.4483,4540118.1,44.41329046059056,0.44872727272727286
2024-06-01 15:29:59,0.4482,0.4493,0.4472,0.4486,3839419.8,44.6183333596023,0.4485545454545456
2024-06-01 19:29:59,0.4486,0.4507,0.4482,0.4485,6812974.9,44.5615126433572,0.44828181818181834
2024-06-01 23:29:59,0.4486,0.4502,0.448,0.4497,4931839.5,45.42638417595285,0.4485727272727274
2024-06-02 03:29:59,0.4497,0.4533,0.4495,0.4499,5671945.3,45.57314039819966,0.44859090909090926
2024-06-02 07:29:59,0.4499,0.4532,0.4496,0.4524,5484702,47.40651015941424,0.44895454545454555
2024-06-02 11:29:59,0.4524,0.4541,0.451,0.4519,6783111.3,47.07760144650192,0.4490363636363638
2024-06-02 15:29:59,0.4519,0.4534,0.4479,0.4528,12408308.6,47.75423765660843,0.449618181818182
2024-06-02 19:29:59,0.4528,0.4533,0.4494,0.4509,7953014.3,46.453937525248186,0.4497818181818184
2024-06-02 23:29:59,0.4509,0.4513,0.4406,0.4449,19479416.2,42.650729583882665,0.44959090909090926
2024-06-03 03:29:59,0.4449,0.4477,0.4422,0.4465,7255141.1,43.92041271018953,0.4494909090909092
2024-06-03 07:29:59,0.4465,0.453,0.4434,0.45,12138836.1,46.602251835346436,0.44964545454545474
2024-06-03 11:29:59,0.45,0.4558,0.4478,0.4534,12161122.3,49.05651810299794,0.4500818181818184
2024-06-03 15:29:59,0.4535,0.4571,0.452,0.4534,10634485.1,49.05651810299795,0.45052727272727294
2024-06-03 19:29:59,0.4534,0.4558,0.4478,0.4529,17897279.2,48.702496648279315,0.450818181818182
2024-06-03 23:29:59,0.453,0.4627,0.4493,0.4623,11931619.9,55.02968685799811,0.4519454545454547
2024-06-04 03:29:59,0.4624,0.4632,0.4564,0.4573,10408232.8,51.52409423890393,0.4523909090909093
2024-06-04 07:29:59,0.4574,0.4616,0.4561,0.461,6112402.1,53.783466334186194,0.453218181818182
2024-06-04 11:29:59,0.461,0.461,0.4549,0.4567,9412896.2,50.923000204932855,0.45357272727272746
2024-06-04 15:29:59,0.4567,0.4573,0.4526,0.456,10171253.5,50.46984823624888,0.45403636363636385
2024-06-04 19:29:59,0.456,0.4615,0.4544,0.461,14458587.1,53.53281631667799,0.4555000000000003
2024-06-04 23:29:59,0.461,0.4656,0.4591,0.4631,12967472.7,54.75158077661108,0.45700909090909114
2024-06-05 03:29:59,0.4631,0.4632,0.4591,0.4615,8464640,53.63995956050175,0.45805454545454566
2024-06-05 07:29:59,0.4615,0.4654,0.4608,0.4629,10923534.1,54.47860435062621,0.45891818181818206
2024-06-05 11:29:59,0.4629,0.4644,0.4603,0.4625,10888680.3,54.18815870881113,0.4597454545454548
2024-06-05 15:29:59,0.4624,0.4625,0.459,0.4605,8636069.9,52.73046995063396,0.46043636363636387
2024-06-05 19:29:59,0.4605,0.4629,0.457,0.4616,14892894.7,53.44477836425576,0.4603727272727275
2024-06-05 23:29:59,0.4616,0.4633,0.46,0.4629,8886885.7,54.29131956359687,0.46088181818181845
2024-06-06 03:29:59,0.463,0.4637,0.4597,0.4613,8797213,53.05986958275481,0.4609090909090911
2024-06-06 07:29:59,0.4612,0.4621,0.4595,0.4596,6760621.9,51.76610553564147,0.4611727272727275
2024-06-06 11:29:59,0.4595,0.4605,0.4572,0.4591,7635383.8,51.38395735288014,0.4614545454545457
2024-06-06 15:29:59,0.4592,0.4595,0.4572,0.4591,6024461.3,51.38395735288015,0.4612818181818184
2024-06-06 19:29:59,0.4591,0.462,0.4578,0.4603,12843099.5,52.29296699341999,0.46102727272727295
2024-06-06 23:29:59,0.4602,0.4616,0.4535,0.454,14149874.4,47.46145054186504,0.4603454545454548
2024-06-07 03:29:59,0.454,0.4593,0.4505,0.4582,13083066.6,50.615946134616586,0.45991818181818195
2024-06-07 07:29:59,0.4582,0.4609,0.4563,0.4582,6891183.3,50.61594613461659,0.45952727272727284
2024-06-07 11:29:59,0.4582,0.4648,0.4578,0.4616,11777859.6,53.06912201974334,0.45962727272727283
2024-06-07 15:29:59,0.4617,0.4873,0.4616,0.4839,60393018.3,64.92145274783326,0.4616545454545456
2024-06-07 19:29:59,0.484,0.49,0.4743,0.4788,56454212.5,61.252608692752084,0.46310000000000007
2024-06-07 23:29:59,0.4787,0.4802,0.4253,0.4491,90915158.1,45.66699257423774,0.4619909090909092
2024-06-08 03:29:59,0.449,0.4517,0.4469,0.4492,13270119.7,45.7152223526565,0.46104545454545465
2024-06-08 07:29:59,0.4493,0.4493,0.4436,0.4469,15694509.6,44.767381725006736,0.45993636363636375
2024-06-08 11:29:59,0.4469,0.4476,0.4427,0.4457,10772091.5,44.27074481912409,0.45871818181818197
2024-06-08 15:29:59,0.4456,0.4456,0.4336,0.4348,19501077.1,40.082154615025935,0.45640000000000014
2024-06-08 19:29:59,0.4347,0.4389,0.4322,0.436,24323592.3,40.72246448856784,0.4547636363636365
2024-06-08 23:29:59,0.4359,0.4369,0.4325,0.4345,11611536.6,40.16605128224257,0.45260909090909107
2024-06-09 03:29:59,0.4345,0.4371,0.4333,0.4368,7339141.7,41.438402860483265,0.45066363636363654
2024-06-09 07:29:59,0.4367,0.4386,0.4342,0.4355,8270987.1,40.92825916453222,0.4482909090909093
2024-06-09 11:29:59,0.4354,0.4384,0.4318,0.4376,6446685.5,42.121900871102895,0.44408181818181836
2024-06-09 15:29:59,0.4375,0.4435,0.4364,0.4405,9601850.6,43.74966800581487,0.4406000000000002
2024-06-09 19:29:59,0.4405,0.4421,0.4378,0.4397,6574283.8,43.400480408718195,0.43974545454545483
2024-06-09 23:29:59,0.4398,0.4459,0.4393,0.4449,6540984.2,46.29013373056058,0.43935454545454566
2024-06-10 03:29:59,0.445,0.4462,0.4435,0.4442,4821791,45.962547189834886,0.4391090909090911
2024-06-10 07:29:59,0.4442,0.4452,0.4403,0.4412,8580005,44.56099280446541,0.43870000000000026
2024-06-10 11:29:59,0.4413,0.4424,0.4349,0.4359,13955770.5,42.20322832102508,0.4388000000000003
2024-06-10 15:29:59,0.4358,0.4513,0.4353,0.4468,23592996.4,48.064050375131536,0.43978181818181844
2024-06-10 19:29:59,0.4467,0.449,0.4386,0.4473,21043734.3,48.31337827303682,0.4409454545454548
2024-06-10 23:29:59,0.4473,0.4479,0.4401,0.4407,9005196.3,45.33419703131266,0.44130000000000025
2024-06-11 03:29:59,0.4407,0.4415,0.4373,0.4406,10791722.8,45.2903151545979,0.4417636363636366
2024-06-11 07:29:59,0.4406,0.4419,0.4292,0.4348,31431904.2,42.79853116916912,0.4415090909090912
2024-06-11 11:29:59,0.4348,0.4348,0.425,0.4319,22302987.2,41.611445341654026,0.44072727272727297
2024-06-11 15:29:59,0.4319,0.4335,0.4275,0.4295,14775834.9,40.64393304407386,0.4398000000000002
2024-06-11 19:29:59,0.4295,0.4306,0.4132,0.4192,43396320.8,36.83244555453763,0.4374636363636366
2024-06-11 23:29:59,0.4191,0.4231,0.4128,0.4223,20044318.4,38.628760175025256,0.43547272727272746
2024-06-12 03:29:59,0.4223,0.4227,0.4206,0.422,6615973.5,38.51883041973344,0.4337272727272729
2024-06-12 07:29:59,0.4219,0.425,0.4144,0.4245,14592142.8,39.99456449411027,0.43269090909090924
2024-06-12 11:29:59,0.4245,0.4263,0.4235,0.426,7758119.3,40.87757073367889,0.4308000000000002
2024-06-12 15:29:59,0.426,0.429,0.4245,0.4251,9127838,40.506680538288606,0.4287818181818183
2024-06-12 19:29:59,0.4252,0.4436,0.4251,0.4405,35523391.3,48.75694330023417,0.4287636363636365
2024-06-12 23:29:59,0.4405,0.4445,0.4312,0.4333,43592466.2,45.68522496608837,0.4281000000000002
2024-06-13 03:29:59,0.4332,0.4394,0.4315,0.4378,11019647.7,47.81608942117804,0.42837272727272746
2024-06-13 07:29:59,0.4377,0.4392,0.4264,0.4311,22603044.6,45.0850560320203,0.4283000000000002
2024-06-13 11:29:59,0.4312,0.4338,0.4287,0.4313,14772233.5,45.18197879129537,0.4284636363636366
2024-06-13 15:29:59,0.4313,0.4343,0.4277,0.4294,21940135.3,44.40977545361955,0.4293909090909093
2024-06-13 19:29:59,0.4294,0.4342,0.4197,0.4209,28954261.7,41.14716003192431,0.42926363636363657
2024-06-13 23:29:59,0.4209,0.4263,0.4191,0.4239,14614621.5,42.688248548509186,0.42943636363636384
2024-06-14 03:29:59,0.4238,0.425,0.4191,0.421,7755538.4,41.59633994307611,0.42911818181818207
2024-06-14 07:29:59,0.4209,0.4243,0.4184,0.4206,9967907.1,41.44470361789318,0.42862727272727297
2024-06-14 11:29:59,0.4207,0.4248,0.4207,0.4221,9258052.3,42.26321786405492,0.42835454545454577
2024-06-14 15:29:59,0.4222,0.4244,0.4213,0.4226,9572516.5,42.5408643367088,0.42672727272727307
2024-06-14 19:29:59,0.4226,0.4241,0.4122,0.4137,19216011.5,39.07249748983646,0.4249454545454549
2024-06-14 23:29:59,0.4137,0.4143,0.4,0.4047,52872882.3,35.99493499802198,0.421936363636364
2024-06-15 03:29:59,0.4047,0.4147,0.4046,0.412,16035438.7,39.97201297599867,0.42020000000000035
2024-06-15 07:29:59,0.4121,0.4127,0.4082,0.4121,6767868.3,40.02495392969357,0.41845454545454575
2024-06-15 11:29:59,0.4121,0.4158,0.4109,0.4117,13799339.8,39.87906002353769,0.4168454545454548
2024-06-15 15:29:59,0.4117,0.413,0.4099,0.4112,5664152.1,39.69151382965602,0.41596363636363665
2024-06-15 19:29:59,0.4111,0.4134,0.4092,0.412,9323446.9,40.158474440245904,0.4148818181818185
2024-06-15 23:29:59,0.4121,0.415,0.411,0.4138,6512255.5,41.22042680074065,0.41422727272727305
2024-06-16 03:29:59,0.4138,0.4145,0.4112,0.414,5122901.1,41.34037491333824,0.41362727272727295
2024-06-16 07:29:59,0.414,0.4144,0.4104,0.4108,6566176.2,39.986451478633526,0.41260000000000024
2024-06-16 11:29:59,0.4108,0.4148,0.409,0.4125,4331920,41.05009479582018,0.41168181818181837
2024-06-16 15:29:59,0.4126,0.4155,0.4115,0.4148,5044823.2,42.48042258857713,0.4117818181818183
2024-06-16 19:29:59,0.4148,0.4178,0.4142,0.4165,9906297.3,43.53064349114572,0.4128545454545456
2024-06-16 23:29:59,0.4164,0.4166,0.4143,0.4164,4314093.5,43.48221265661349,0.4132545454545456
2024-06-17 03:29:59,0.4163,0.4193,0.4153,0.4168,7477623,43.74184965120211,0.4136818181818184
2024-06-17 07:29:59,0.4167,0.4187,0.4118,0.4123,12238938.6,41.516739811308206,0.41373636363636385
2024-06-17 11:29:59,0.4123,0.4139,0.4062,0.4104,10962102.3,40.61216231694119,0.4136636363636366
2024-06-17 15:29:59,0.4104,0.4111,0.4006,0.4048,22034711.7,38.07640784884581,0.41300909090909116
2024-06-17 19:29:59,0.4048,0.4054,0.399,0.4002,22202379.9,36.153470431303646,0.41177272727272746
2024-06-17 23:29:59,0.4002,0.421,0.3901,0.4126,43787631,44.05208954751132,0.4116454545454548
2024-06-18 03:29:59,0.4126,0.4128,0.4008,0.4013,12799524.4,39.44091194450519,0.4107818181818184
2024-06-18 07:29:59,0.4013,0.4027,0.3575,0.379,98581635.9,32.48242960912338,0.4077363636363639
2024-06-18 11:29:59,0.379,0.3816,0.3765,0.3795,20056109.2,32.75827506578145,0.404527272727273
2024-06-18 15:29:59,0.3795,0.3813,0.3711,0.3748,19405161.3,31.503599812608364,0.4007363636363639
2024-06-18 19:29:59,0.3748,0.3768,0.366,0.3749,39532264.2,31.561437057628606,0.39696363636363663
2024-06-18 23:29:59,0.3748,0.3756,0.3674,0.3741,22132537.6,31.34187912359882,0.3930818181818184
2024-06-19 03:29:59,0.3741,0.3854,0.3732,0.3837,16163999.8,36.8120645169417,0.39048181818181843
2024-06-19 07:29:59,0.3836,0.3939,0.3801,0.3923,20358357.9,41.1667281935549,0.38883636363636387
2024-06-19 11:29:59,0.3925,0.3978,0.3925,0.3925,11048425,41.26435027014613,0.3877181818181821
2024-06-19 15:29:59,0.3926,0.3927,0.3839,0.3854,20262618.8,38.88875887247699,0.3863727272727275
2024-06-19 19:29:59,0.3854,0.388,0.3809,0.3834,15324051.9,38.24556233521386,0.38371818181818207
2024-06-19 23:29:59,0.3834,0.3902,0.3818,0.3864,9776199.2,39.794525619659304,0.3823636363636366
2024-06-20 03:29:59,0.3863,0.3886,0.3823,0.3844,8052096.2,39.11620860031726,0.3828545454545457
2024-06-20 07:29:59,0.3845,0.3905,0.3826,0.388,14613487.7,40.99368567486432,0.383627272727273
2024-06-20 11:29:59,0.388,0.3949,0.387,0.3932,11045998.1,43.598969839641114,0.3853000000000002
2024-06-20 15:29:59,0.3933,0.3974,0.3901,0.3938,15168551.8,43.89538293580529,0.387018181818182
2024-06-20 19:29:59,0.3938,0.3946,0.3811,0.3816,18995636.9,39.516242791887,0.3877000000000002
2024-06-20 23:29:59,0.3816,0.3889,0.3772,0.3874,16374018.9,42.35167410928996,0.38803636363636385
2024-06-21 03:29:59,0.3873,0.3882,0.3838,0.3844,5590680.3,41.31282425241762,0.387318181818182
2024-06-21 07:29:59,0.3844,0.3878,0.3813,0.3871,9523862,42.62632891310358,0.38682727272727296
2024-06-21 11:29:59,0.3871,0.3909,0.3844,0.3865,9505359.6,42.40759616116246,0.38692727272727295
2024-06-21 15:29:59,0.3865,0.388,0.3796,0.3848,15428967.4,41.77769515791055,0.3870545454545457
2024-06-21 19:29:59,0.3847,0.3855,0.3756,0.3803,21601006.1,40.14097503660617,0.38650000000000023
2024-06-21 23:29:59,0.3804,0.3823,0.3736,0.3783,12869813.5,39.42901177125091,0.3859454545454548
2024-06-22 03:29:59,0.3783,0.3814,0.3755,0.376,8175491.7,38.61226568476285,0.3848545454545457
2024-06-22 07:29:59,0.376,0.3775,0.3714,0.3734,14704092.7,37.696854812952424,0.38305454545454576
2024-06-22 11:29:59,0.3734,0.3779,0.3729,0.3763,6500676.5,39.35977163032483,0.3814636363636366
2024-06-22 15:29:59,0.3763,0.3778,0.374,0.3773,6196509.2,39.933085106214115,0.38107272727272756
2024-06-22 19:29:59,0.3773,0.3912,0.3767,0.3862,37344698.7,44.753866971338375,0.38096363636363667
2024-06-22 23:29:59,0.3864,0.3886,0.3837,0.3857,7917145.9,44.545580509934155,0.3810818181818185
2024-06-23 03:29:59,0.3858,0.387,0.3844,0.3846,4237863.8,44.077559911508615,0.3808545454545458
2024-06-23 07:29:59,0.3847,0.3906,0.3831,0.3894,10700046.1,46.61570629230942,0.3811181818181822
2024-06-23 11:29:59,0.3894,0.3912,0.3879,0.3886,7265740.1,46.25286872778466,0.3814636363636367
2024-06-23 15:29:59,0.3886,0.3934,0.3866,0.3876,9884611.4,45.79084644018794,0.3821272727272731
2024-06-23 19:29:59,0.3876,0.3883,0.3844,0.3867,7208054.5,45.36787652229822,0.38289090909090945
2024-06-23 23:29:59,0.3867,0.3884,0.3832,0.3861,6875716.5,45.079992440259,0.38380909090909127
2024-06-24 03:29:59,0.3862,0.3863,0.3785,0.38,14659663.9,42.25315280512684,0.38440909090909126
2024-06-24 07:29:59,0.3801,0.3817,0.3756,0.3801,12441637.8,42.31464886771871,0.3847545454545458
2024-06-24 11:29:59,0.3801,0.3805,0.37,0.3737,14669429.2,39.52130411023834,0.3844272727272731
