Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-03 09:29:59,0.3677,0.3693,0.3667,0.3693,1150478.5,45.7754714645175,0.3695099999999999
2024-08-03 10:29:59,0.3693,0.3714,0.369,0.371,2177545.1,48.79351039361211,0.3688199999999999
2024-08-03 11:29:59,0.3709,0.373,0.3693,0.3696,2721153.6,46.49826261188651,0.3680799999999999
2024-08-03 12:29:59,0.3695,0.3695,0.3667,0.3686,2728613.7,44.874495506593995,0.36737999999999993
2024-08-03 13:29:59,0.3686,0.3691,0.3675,0.369,1235109.7,45.691453761350544,0.3666399999999999
2024-08-03 14:29:59,0.3689,0.3698,0.3679,0.3693,1207492.9,46.333836385914154,0.36666999999999994
2024-08-03 15:29:59,0.3693,0.3706,0.3681,0.3693,1230287.3,46.333836385914154,0.3667299999999999
2024-08-03 16:29:59,0.3694,0.3723,0.3685,0.3694,2198322.2,46.57811918857288,0.3668399999999999
2024-08-03 17:29:59,0.3695,0.3703,0.3684,0.3696,1149352.4,47.09678673424253,0.3669849999999999
2024-08-03 18:29:59,0.3697,0.3709,0.3676,0.3682,1872329.7,43.88484821390956,0.3671449999999999
2024-08-03 19:29:59,0.3682,0.3685,0.3592,0.3598,7081178.1,30.46145046289791,0.36681999999999987
2024-08-03 20:29:59,0.3598,0.3613,0.3536,0.3573,11578073.9,27.7417155356387,0.36626999999999993
2024-08-03 21:29:59,0.3574,0.3576,0.35,0.3512,6688534.3,22.469984129075314,0.3655449999999999
2024-08-03 22:29:59,0.3513,0.3539,0.3489,0.3524,6316904.2,25.470422524601126,0.36494499999999996
2024-08-03 23:29:59,0.3525,0.3563,0.3515,0.3518,4223929.5,24.950488097189893,0.36435499999999993
2024-08-04 00:29:59,0.3518,0.3573,0.3506,0.3544,3563529.5,31.478021473135453,0.36404499999999995
2024-08-04 01:29:59,0.3544,0.3607,0.3531,0.3604,4818919.7,43.65683668573059,0.363905
2024-08-04 02:29:59,0.3605,0.3617,0.3581,0.3602,2716744.4,43.38006049454262,0.36374999999999996
2024-08-04 03:29:59,0.3602,0.3648,0.3598,0.3646,3959212.1,50.77403675266703,0.36365499999999995
2024-08-04 04:29:59,0.3646,0.3647,0.3621,0.3645,1717098.9,50.6122673243099,0.36349499999999996
2024-08-04 05:29:59,0.3645,0.3655,0.3611,0.3641,1945484.3,49.927039099101385,0.3632349999999999
2024-08-04 06:29:59,0.3641,0.3677,0.3633,0.3663,2942318.8,53.64435485889978,0.36299999999999993
2024-08-04 07:29:59,0.3663,0.3664,0.3625,0.3626,3354341.4,47.286287492614555,0.3626499999999999
2024-08-04 08:29:59,0.3627,0.3633,0.3612,0.3613,1227795.8,45.256688749722635,0.3622849999999999
2024-08-04 09:29:59,0.3612,0.3629,0.3609,0.3615,1188676.1,45.64323361339116,0.36190999999999995
2024-08-04 10:29:59,0.3615,0.3621,0.3594,0.3603,1403138,43.651619748585055,0.36145999999999995
2024-08-04 11:29:59,0.3604,0.3615,0.3567,0.3576,2498257.2,39.47766796523843,0.36087499999999995
2024-08-04 12:29:59,0.3576,0.3602,0.3555,0.3591,2337697,42.75269071909102,0.3603599999999999
2024-08-04 13:29:59,0.3591,0.36,0.358,0.3591,1196949.4,42.752690719091014,0.3598349999999999
2024-08-04 14:29:59,0.3592,0.3595,0.3573,0.3592,1096714.4,42.99120732418301,0.35938499999999995
2024-08-04 15:29:59,0.3592,0.3598,0.3573,0.3579,1667309.8,40.621743226629945,0.35928999999999994
2024-08-04 16:29:59,0.3578,0.36,0.3573,0.3598,1538843.2,45.361581698766955,0.35941499999999993
2024-08-04 17:29:59,0.3598,0.3602,0.3574,0.3574,1692941.1,40.918372384659754,0.3597249999999999
2024-08-04 18:29:59,0.3573,0.3581,0.3479,0.3491,9115653.9,29.981124867391383,0.3595599999999999
2024-08-04 19:29:59,0.3492,0.3503,0.3461,0.3475,7937962.5,28.404929730947437,0.3593449999999999
2024-08-04 20:29:59,0.3476,0.3499,0.3425,0.3434,7975176,24.80604349665728,0.35879499999999986
2024-08-04 21:29:59,0.3433,0.3441,0.3335,0.3394,16380330.1,21.89185416877812,0.35774499999999987
2024-08-04 22:29:59,0.3394,0.3461,0.3349,0.3456,8393669.3,34.69762241341838,0.3570149999999999
2024-08-04 23:29:59,0.3456,0.3527,0.3432,0.3507,6217858,42.9790786264413,0.35631999999999986
2024-08-05 00:29:59,0.3506,0.3542,0.348,0.3489,4205024,41.00266945432855,0.35553999999999986
2024-08-05 01:29:59,0.3488,0.3495,0.3458,0.3472,2447743.6,39.170603427765045,0.35469499999999987
2024-08-05 02:29:59,0.3472,0.3522,0.3462,0.3495,4768195.4,42.88865151053163,0.3538549999999999
2024-08-05 03:29:59,0.3495,0.3496,0.3432,0.3442,4254236.8,37.24001015526232,0.3529349999999999
2024-08-05 04:29:59,0.3442,0.346,0.3252,0.3286,27834275.7,26.271994415516907,0.3512999999999999
2024-08-05 05:29:59,0.3285,0.3299,0.3,0.3121,104600105.4,19.672372651061835,0.34882999999999986
2024-08-05 06:29:59,0.3122,0.3145,0.3043,0.3136,27230634.6,21.600480844873047,0.3464949999999999
2024-08-05 07:29:59,0.3136,0.314,0.306,0.3078,15553133.4,19.637672516233053,0.34400499999999995
2024-08-05 08:29:59,0.3078,0.3129,0.3065,0.3101,11342588.8,22.63971650421152,0.34155499999999994
2024-08-05 09:29:59,0.31,0.312,0.2985,0.3036,39177526,20.32850261361492,0.33877999999999997
2024-08-05 10:29:59,0.3037,0.3054,0.2756,0.2904,93340022.8,16.618276391954833,0.33533999999999997
2024-08-05 11:29:59,0.2904,0.3099,0.2884,0.3077,29460976.5,33.6979264002301,0.33282999999999996
2024-08-05 12:29:59,0.3078,0.3088,0.2983,0.3001,15919549.6,30.720828008463354,0.32984499999999994
2024-08-05 13:29:59,0.3001,0.3035,0.2977,0.3017,9696700.7,32.08124117120302,0.32705999999999996
2024-08-05 14:29:59,0.3017,0.3022,0.2906,0.2953,14189479.9,29.57917458967546,0.32436999999999994
2024-08-05 15:29:59,0.2953,0.2962,0.2851,0.2959,21127884,30.12934656544017,0.3217899999999999
2024-08-05 16:29:59,0.2959,0.2981,0.2839,0.2866,28480041.7,26.65344771624128,0.31894999999999996
2024-08-05 17:29:59,0.2865,0.3074,0.2818,0.3043,42581786.4,40.68006857861672,0.3171949999999999
2024-08-05 18:29:59,0.3043,0.3193,0.3043,0.3172,33860972.2,48.42183971846491,0.31577499999999986
2024-08-05 19:29:59,0.3172,0.3212,0.3136,0.3195,14561860.9,49.682736430096725,0.31421499999999986
2024-08-05 20:29:59,0.3196,0.3246,0.3166,0.3166,13794303.4,48.08651970938567,0.3125999999999999
2024-08-05 21:29:59,0.3166,0.3216,0.3146,0.3193,8519345.2,49.706640676726146,0.3112049999999999
2024-08-05 22:29:59,0.3193,0.3195,0.3077,0.3081,8465203.5,43.624742855729984,0.3091349999999999
2024-08-05 23:29:59,0.3081,0.3127,0.306,0.3101,9509584.5,44.920755787410535,0.3074299999999999
2024-08-06 00:29:59,0.3102,0.3153,0.3096,0.3139,6164397.5,47.39523695090418,0.30669499999999994
2024-08-06 01:29:59,0.314,0.3185,0.3116,0.3137,5717195.7,47.27485608090377,0.3067749999999999
2024-08-06 02:29:59,0.3138,0.3189,0.313,0.3176,3881628,49.94473658891957,0.3069749999999999
2024-08-06 03:29:59,0.3177,0.32,0.3115,0.3119,7103591.8,46.257892082952594,0.3071799999999999
2024-08-06 04:29:59,0.3118,0.3274,0.3114,0.3265,12417639.7,55.34973317514805,0.3079999999999999
2024-08-06 05:29:59,0.3265,0.3309,0.3233,0.3275,9015172.7,55.900042833453156,0.30919499999999983
2024-08-06 06:29:59,0.3275,0.3295,0.3251,0.3272,5329315.3,55.67833794086721,0.31103499999999984
2024-08-06 07:29:59,0.3271,0.3273,0.3242,0.3256,3455859,54.43825497130841,0.3119299999999999
2024-08-06 08:29:59,0.3255,0.3279,0.3243,0.3273,3862192.6,55.57052315042493,0.3132899999999999
2024-08-06 09:29:59,0.3273,0.3323,0.3259,0.3317,4270363.7,58.448728087035775,0.31478999999999985
2024-08-06 10:29:59,0.3316,0.3331,0.3287,0.3314,5321671.1,58.172022492982364,0.31659499999999985
2024-08-06 11:29:59,0.3315,0.3347,0.3296,0.3337,5031924.9,59.745458287058554,0.3184849999999999
2024-08-06 12:29:59,0.3336,0.3336,0.3235,0.3259,7329157.3,52.528873810105914,0.3204499999999999
2024-08-06 13:29:59,0.326,0.3261,0.322,0.3253,5408067,52.0084679305786,0.3214999999999999
2024-08-06 14:29:59,0.3254,0.3261,0.3223,0.3231,4304480.4,50.05048670346275,0.32179499999999994
2024-08-06 15:29:59,0.3231,0.3256,0.3212,0.3238,3154566.7,50.68663612156291,0.32200999999999996
2024-08-06 16:29:59,0.3238,0.3269,0.321,0.3223,4714786.9,49.23946754493452,0.32229499999999994
2024-08-06 17:29:59,0.3222,0.3259,0.3192,0.3235,7684478.4,50.4581006643811,0.32250499999999993
2024-08-06 18:29:59,0.3234,0.3368,0.3229,0.3333,13352386.1,59.09491560332255,0.32376499999999997
2024-08-06 19:29:59,0.3333,0.3357,0.3282,0.3329,5025372.6,58.6455142669466,0.32490499999999994
2024-08-06 20:29:59,0.3328,0.3369,0.3316,0.3347,3868913.1,60.11541013956836,0.32594499999999993
2024-08-06 21:29:59,0.3346,0.336,0.3307,0.3308,4077012.5,55.51153078030401,0.3267999999999999
2024-08-06 22:29:59,0.3307,0.3351,0.3305,0.3326,2686833.7,57.14290440866839,0.32754999999999995
2024-08-06 23:29:59,0.3327,0.3345,0.3306,0.3314,2336862.5,55.67710005859499,0.328525
2024-08-07 00:29:59,0.3314,0.3328,0.329,0.3321,4334696.5,56.380011670915174,0.32880499999999996
2024-08-07 01:29:59,0.3321,0.3333,0.3301,0.3331,1944886.1,57.41891682003113,0.32908499999999996
2024-08-07 02:29:59,0.333,0.3359,0.3293,0.3315,4624222.5,55.15540334314474,0.3293
2024-08-07 03:29:59,0.3316,0.3326,0.3289,0.331,1834299.7,54.43325388400475,0.32957000000000003
2024-08-07 04:29:59,0.331,0.3333,0.3275,0.3309,3263478.8,54.28018215038174,0.32975
2024-08-07 05:29:59,0.331,0.3362,0.3266,0.3358,3925814.2,60.18798065496567,0.329955
2024-08-07 06:29:59,0.3357,0.3396,0.3325,0.3349,4203439.7,58.68794629189957,0.33013
2024-08-07 07:29:59,0.3349,0.3381,0.3349,0.3368,4211715.6,60.903223898628525,0.330285
2024-08-07 08:29:59,0.3369,0.3393,0.3358,0.3364,2831438.8,60.17168966779406,0.33081
2024-08-07 09:29:59,0.3364,0.3387,0.3354,0.3355,2324315.8,58.469945537728876,0.33131999999999995
2024-08-07 10:29:59,0.3355,0.3363,0.3334,0.3344,1647668.1,56.37150557911465,0.33188499999999993
2024-08-07 11:29:59,0.3345,0.3356,0.333,0.334,1741360.7,55.59021213685922,0.3323949999999999
2024-08-07 12:29:59,0.3341,0.337,0.3338,0.337,3036322,60.061126050715266,0.33312999999999987
2024-08-07 13:29:59,0.337,0.3396,0.3353,0.3381,3040295.1,61.58812666238879,0.3338599999999999
2024-08-07 14:29:59,0.3381,0.341,0.3367,0.3372,3105670.7,59.58095121841627,0.3340549999999999
2024-08-07 15:29:59,0.3371,0.3377,0.3326,0.3329,5098310.2,51.02476912522137,0.3340549999999999
2024-08-07 16:29:59,0.3329,0.3369,0.3318,0.3365,2736286.1,56.63900384501574,0.33414499999999986
2024-08-07 17:29:59,0.3364,0.3379,0.3328,0.3336,5215253,51.51587439344275,0.33428499999999983
2024-08-07 18:29:59,0.3335,0.3341,0.3212,0.3247,12445356.3,39.65967348894837,0.33388999999999985
2024-08-07 19:29:59,0.3247,0.3273,0.3226,0.3239,5018948.4,38.795364607433804,0.33351499999999984
2024-08-07 20:29:59,0.3238,0.3246,0.3214,0.3238,2807244,38.68188386864883,0.33309999999999984
2024-08-07 21:29:59,0.3238,0.325,0.3194,0.3219,3899583.2,36.49742996402491,0.3325399999999999
2024-08-07 22:29:59,0.3218,0.3224,0.3161,0.317,6649876.5,31.54919106753617,0.33181499999999986
2024-08-07 23:29:59,0.317,0.321,0.3165,0.3207,3046091.2,38.34649196006594,0.3312999999999999
2024-08-08 00:29:59,0.3206,0.3259,0.3173,0.3221,12317389.1,40.744218420157246,0.3308599999999999
2024-08-08 01:29:59,0.322,0.3271,0.3209,0.3257,6460246.7,46.50539248832472,0.3303549999999999
2024-08-08 02:29:59,0.3257,0.3293,0.3221,0.326,6407509,46.968115147136565,0.32990999999999987
2024-08-08 03:29:59,0.3261,0.3268,0.3224,0.3241,2645816.4,44.35152132155708,0.3292749999999999
2024-08-08 04:29:59,0.3241,0.3261,0.3187,0.323,4919317.4,42.862720234161216,0.32860499999999987
2024-08-08 05:29:59,0.323,0.3361,0.3225,0.3348,7823881.1,58.82873091896267,0.32856999999999986
2024-08-08 06:29:59,0.3347,0.339,0.3341,0.3385,5800481.2,62.37862891782887,0.3287749999999999
2024-08-08 07:29:59,0.3385,0.3395,0.3348,0.3348,2577998.7,57.07858462438714,0.3288149999999999
2024-08-08 08:29:59,0.3349,0.337,0.3332,0.3334,2320796.3,55.16852875074274,0.3286349999999999
2024-08-08 09:29:59,0.3333,0.3357,0.3333,0.3351,2482196.1,57.04810842492074,0.3284849999999999
2024-08-08 10:29:59,0.3352,0.3367,0.3338,0.3357,1833758.8,57.7218307424196,0.3284099999999999
2024-08-08 11:29:59,0.3358,0.337,0.3341,0.3342,2530776.5,55.382994757565825,0.32847499999999996
2024-08-08 12:29:59,0.3343,0.3352,0.3326,0.3339,3717479.2,54.90383861658354,0.32834499999999994
2024-08-08 13:29:59,0.3339,0.3352,0.3324,0.3335,2215536.8,54.2301413595655,0.32833999999999997
2024-08-08 14:29:59,0.3336,0.3344,0.3321,0.3337,2310035.3,54.53056651926557,0.32878999999999997
2024-08-08 15:29:59,0.3337,0.3347,0.3322,0.3323,4927727,51.95955018573293,0.32920999999999995
2024-08-08 16:29:59,0.3324,0.3399,0.3312,0.335,12245552.3,56.24424972657667,0.32976999999999995
2024-08-08 17:29:59,0.3351,0.3372,0.3283,0.3311,7760368.7,49.391691511713596,0.3302299999999999
2024-08-08 18:29:59,0.3312,0.3383,0.3305,0.3378,7162529.7,58.70085304322832,0.3312699999999999
2024-08-08 19:29:59,0.3379,0.3399,0.3365,0.3397,4461446,60.89748317920367,0.3322199999999999
2024-08-08 20:29:59,0.3397,0.345,0.3394,0.3423,6549423.3,63.73966646496745,0.3332299999999999
2024-08-08 21:29:59,0.3424,0.3443,0.3396,0.3399,3021707.6,59.44448501146877,0.3339399999999999
2024-08-08 22:29:59,0.34,0.3415,0.3393,0.3397,2742502.8,59.08715602011002,0.3346249999999999
2024-08-08 23:29:59,0.3397,0.3413,0.3391,0.3398,2085987,59.219154096472394,0.33540999999999993
2024-08-09 00:29:59,0.3398,0.3414,0.3393,0.3406,1825834.9,60.322043341152956,0.3362899999999999
2024-08-09 01:29:59,0.3407,0.3477,0.3407,0.3474,3582970,68.19553504924278,0.33691999999999994
2024-08-09 02:29:59,0.3475,0.3533,0.3454,0.3525,7501597.7,72.58884076133498,0.3376199999999999
2024-08-09 03:29:59,0.3526,0.3535,0.3502,0.3516,5836524.4,70.73199322965235,0.3384599999999999
2024-08-09 04:29:59,0.3515,0.3535,0.3484,0.3513,5918343.5,70.08839340434584,0.33935499999999996
2024-08-09 05:29:59,0.3514,0.3516,0.3486,0.3511,4891810.7,69.63349788748832,0.34015499999999993
2024-08-09 06:29:59,0.3511,0.3545,0.3501,0.3511,4446050.7,69.63349788748832,0.3409249999999999
2024-08-09 07:29:59,0.3511,0.3524,0.3507,0.352,1914662.3,70.62838822161673,0.3418149999999999
2024-08-09 08:29:59,0.3519,0.3521,0.3454,0.3454,3274091.5,56.11030765668236,0.3423899999999999
2024-08-09 09:29:59,0.3455,0.349,0.3445,0.3487,3235934.7,60.48408469443483,0.34314999999999996
2024-08-09 10:29:59,0.3487,0.3496,0.347,0.3487,2291264.8,60.48408469443481,0.34389999999999993
2024-08-09 11:29:59,0.3486,0.3496,0.347,0.3474,1716975.3,57.850194263345614,0.34465499999999993
2024-08-09 12:29:59,0.3475,0.3478,0.3455,0.3472,2888831.8,57.43580297625882,0.34526499999999993
2024-08-09 13:29:59,0.3471,0.3472,0.3437,0.3443,3820202.1,51.65760106710585,0.3459249999999999
2024-08-09 14:29:59,0.3443,0.3448,0.3404,0.3424,4710569,48.23384962729181,0.3461549999999999
2024-08-09 15:29:59,0.3424,0.3435,0.3413,0.3427,1839063.2,48.810747738016815,0.3463049999999999
2024-08-09 16:29:59,0.3427,0.3434,0.3401,0.3414,2437789.5,46.39774982144822,0.3462599999999999
2024-08-09 17:29:59,0.3414,0.3428,0.3376,0.342,4896892.9,47.68325775246259,0.3463649999999999
2024-08-09 18:29:59,0.3419,0.3463,0.3365,0.3422,5923236.4,48.129810741040856,0.3464899999999999
2024-08-09 19:29:59,0.3423,0.3439,0.3399,0.3407,2675473.9,45.025689829291444,0.3465349999999999
2024-08-09 20:29:59,0.3408,0.345,0.3403,0.3445,2363203.5,53.25134689267755,0.34672999999999987
2024-08-09 21:29:59,0.3445,0.3484,0.3437,0.3455,2996642.3,55.153058796067675,0.3466349999999999
2024-08-09 22:29:59,0.3454,0.3471,0.344,0.3465,2547662.3,57.03528676679027,0.3463349999999999
2024-08-09 23:29:59,0.3464,0.3485,0.3451,0.3478,2554369.9,59.419706021912376,0.34614499999999987
2024-08-10 00:29:59,0.3478,0.3494,0.3473,0.3493,1871455.4,62.037627630068535,0.3460449999999999
2024-08-10 01:29:59,0.3493,0.3497,0.3465,0.3488,2933974.5,60.63346546052221,0.3459299999999999
2024-08-10 02:29:59,0.3489,0.3494,0.3459,0.3474,2011467.2,56.759603390928824,0.3457449999999999
2024-08-10 03:29:59,0.3475,0.3488,0.3457,0.3483,1555498.8,58.59117469379559,0.3455599999999999
2024-08-10 04:29:59,0.3484,0.3524,0.3459,0.3466,4057915.1,53.943217656672694,0.3456199999999999
2024-08-10 05:29:59,0.3466,0.349,0.3459,0.3463,1386457.8,53.14204670735053,0.3454999999999999
2024-08-10 06:29:59,0.3464,0.3482,0.3458,0.3465,1256414.4,53.63642420287962,0.3453899999999999
2024-08-10 07:29:59,0.3465,0.3474,0.3451,0.3468,1398149.6,54.413366634587845,0.3453599999999999
2024-08-10 08:29:59,0.3469,0.347,0.3445,0.3457,1678663.8,51.03624469854991,0.3452849999999999
2024-08-10 09:29:59,0.3457,0.3463,0.3451,0.3456,847093,50.72801039354539,0.34534999999999993
2024-08-10 10:29:59,0.3457,0.347,0.3453,0.3463,1036174.2,52.873612251393595,0.34554499999999994
2024-08-10 11:29:59,0.3464,0.3475,0.346,0.3469,1998753,54.694720432938546,0.3457549999999999
2024-08-10 12:29:59,0.347,0.3476,0.3456,0.346,1077352.9,51.48109461240773,0.34598499999999993
2024-08-10 13:29:59,0.3461,0.3484,0.3457,0.3473,951061.8,55.544249465782705,0.34624999999999995
2024-08-10 14:29:59,0.3473,0.3482,0.3464,0.3475,747186.7,56.15261887194721,0.34651499999999996
2024-08-10 15:29:59,0.3474,0.3481,0.347,0.3478,731547,57.10095647428067,0.34686999999999996
2024-08-10 16:29:59,0.3478,0.3479,0.3463,0.3469,792835.6,53.371587363289095,0.34698999999999997
2024-08-10 17:29:59,0.3469,0.3471,0.3442,0.3443,1011121.2,44.35831406590051,0.3469299999999999
2024-08-10 18:29:59,0.3444,0.3468,0.3443,0.3458,1045165.8,49.642071495365386,0.3468949999999999
2024-08-10 19:29:59,0.3458,0.3477,0.3453,0.3457,1130907.5,49.30591997354389,0.3467899999999999
2024-08-10 20:29:59,0.3456,0.3479,0.3455,0.3477,2923537.6,55.75845213825894,0.34670999999999985
2024-08-10 21:29:59,0.3477,0.3477,0.3461,0.3471,1283315.4,53.55609486830601,0.34662499999999985
2024-08-10 22:29:59,0.3471,0.3489,0.3463,0.3479,1809478.7,56.048801697098696,0.34664999999999985
2024-08-10 23:29:59,0.3478,0.3487,0.3469,0.3479,1020834.3,56.048801697098696,0.3466299999999999
2024-08-11 00:29:59,0.3479,0.3487,0.3464,0.3469,856201.1,52.00260532629141,0.3466449999999998
2024-08-11 01:29:59,0.3468,0.3478,0.3467,0.3474,802225,53.798541896283666,0.34669999999999984
2024-08-11 02:29:59,0.3475,0.3479,0.3464,0.3471,813226,52.528539360402085,0.34672999999999987
2024-08-11 03:29:59,0.3471,0.3471,0.3451,0.3457,2268360.9,46.9575655046588,0.34667499999999984
2024-08-11 04:29:59,0.3456,0.3467,0.345,0.3461,1515366.8,48.63378168263505,0.34669499999999986
2024-08-11 05:29:59,0.346,0.3481,0.3456,0.3479,777344.6,55.45555560699362,0.34680999999999984
2024-08-11 06:29:59,0.3479,0.3481,0.3467,0.3475,1055716.6,53.74731640622847,0.34686999999999985
2024-08-11 07:29:59,0.3476,0.3513,0.3475,0.3497,2337203,60.884124947056385,0.3470099999999999
2024-08-11 08:29:59,0.3498,0.3513,0.3493,0.35,1340551.5,61.75083205802401,0.34720999999999985
2024-08-11 09:29:59,0.35,0.3526,0.3499,0.3521,1425469.1,67.22528748303777,0.34744999999999987
2024-08-11 10:29:59,0.3521,0.3524,0.351,0.3512,612616.7,63.059677771934865,0.34763499999999986
2024-08-11 11:29:59,0.3512,0.3533,0.351,0.3527,955984.5,66.75694062412131,0.34787999999999986
2024-08-11 12:29:59,0.3527,0.3554,0.3527,0.3535,1658313.2,68.56407049787744,0.3482099999999999
2024-08-11 13:29:59,0.3535,0.3566,0.3525,0.3527,2514107.9,64.77213224070543,0.3486299999999999
2024-08-11 14:29:59,0.3527,0.3539,0.3507,0.3507,1541863.5,56.3776094374867,0.34887499999999994
2024-08-11 15:29:59,0.3508,0.351,0.3466,0.3475,3095476.5,46.08603478556775,0.3489649999999999
2024-08-11 16:29:59,0.3475,0.3482,0.3443,0.3459,2287403.3,41.961449037801906,0.34887499999999994
