Time,Open,High,Low,Close,Volume,RSI,SMA
2024-05-20 15:29:59,0.514,0.5148,0.5102,0.5124,45553357,52.08004081407039,0.5156272727272726
2024-05-20 19:29:59,0.5123,0.5178,0.5104,0.5167,49046445,54.90626177769197,0.5152818181818181
2024-05-20 23:29:59,0.5167,0.5348,0.5159,0.5339,93292352,63.76992367212889,0.5164272727272726
2024-05-21 03:29:59,0.5339,0.538,0.5287,0.5377,113417372,65.33121855446926,0.5178272727272726
2024-05-21 07:29:59,0.5377,0.5431,0.5334,0.5354,91651272,63.61060353369845,0.5191727272727271
2024-05-21 11:29:59,0.5353,0.5408,0.533,0.5408,81382864,65.8034367632445,0.5212727272727272
2024-05-21 15:29:59,0.5408,0.5467,0.5383,0.5427,97234265,66.53917197777218,0.5240090909090909
2024-05-21 19:29:59,0.5427,0.5571,0.5408,0.5425,116114597,66.38326399732081,0.5271727272727272
2024-05-21 23:29:59,0.5424,0.5468,0.5337,0.5372,65271696,62.367315401515214,0.5296818181818183
2024-05-22 03:29:59,0.5371,0.5412,0.5319,0.537,39741587,62.220013606973225,0.5318545454545455
2024-05-22 07:29:59,0.537,0.5375,0.5328,0.5364,31618928,61.76615863040722,0.5338818181818182
2024-05-22 11:29:59,0.5365,0.5365,0.5286,0.5346,68477055,60.39556851385836,0.5359
2024-05-22 15:29:59,0.5346,0.5383,0.5308,0.5328,60528067,59.03701832945797,0.5373636363636364
2024-05-22 19:29:59,0.5327,0.5368,0.5263,0.5357,71525241,60.520762837429245,0.5375272727272727
2024-05-22 23:29:59,0.5357,0.5379,0.5266,0.5288,39061918,55.555523708193,0.5367181818181819
2024-05-23 03:29:59,0.5289,0.5303,0.5224,0.5268,31972378,54.21844189765223,0.5359363636363637
2024-05-23 07:29:59,0.5268,0.5298,0.5254,0.5296,35694847,55.764149762708236,0.534918181818182
2024-05-23 11:29:59,0.5296,0.53,0.5248,0.529,53267776,55.34887728431508,0.5336727272727274
2024-05-23 15:29:59,0.5291,0.5308,0.5224,0.529,55269660,55.34887728431508,0.5324454545454547
2024-05-23 19:29:59,0.529,0.5488,0.5113,0.5292,248708494,55.467760318939256,0.531718181818182
2024-05-23 23:29:59,0.5291,0.5305,0.5163,0.5206,71837434,49.58113146076229,0.5302272727272729
2024-05-24 03:29:59,0.5205,0.5302,0.5027,0.5289,120356385,54.42232152786405,0.5295454545454547
2024-05-24 07:29:59,0.5288,0.5351,0.526,0.5306,44406058,55.33329976997844,0.5291818181818182
2024-05-24 11:29:59,0.5306,0.5318,0.5168,0.523,69857420,50.64069082938385,0.5282909090909091
2024-05-24 15:29:59,0.5229,0.5318,0.5178,0.5279,69402924,53.28931757934423,0.5275818181818182
2024-05-24 19:29:59,0.5279,0.5375,0.5268,0.5327,80423215,55.70397681580801,0.5279363636363636
2024-05-24 23:29:59,0.5327,0.5341,0.53,0.5331,36287837,55.90098377183808,0.5285090909090909
2024-05-25 03:29:59,0.5331,0.5364,0.5313,0.536,22615066,57.327882945185074,0.5290909090909092
2024-05-25 07:29:59,0.5359,0.536,0.5333,0.5346,17704145,56.414031036556054,0.5296000000000001
2024-05-25 11:29:59,0.5347,0.5377,0.5341,0.5349,20684448,56.56788489245289,0.5301363636363637
2024-05-25 15:29:59,0.5349,0.5418,0.5341,0.5376,24283704,57.95314699458902,0.5309
2024-05-25 19:29:59,0.5376,0.5425,0.5318,0.5397,37630974,59.00771099331711,0.5326363636363637
2024-05-25 23:29:59,0.5397,0.5406,0.5375,0.5393,14059203,58.716815560742866,0.5335818181818183
2024-05-26 03:29:59,0.5394,0.5426,0.5386,0.5416,18013730,59.89572624165339,0.5345818181818183
2024-05-26 07:29:59,0.5416,0.542,0.5385,0.54,14498628,58.68670521362639,0.5361272727272728
2024-05-26 11:29:59,0.54,0.54,0.5377,0.5396,11576966,58.38118132449694,0.5371909090909092
2024-05-26 15:29:59,0.5395,0.54,0.5341,0.5363,20928971,55.89174330926567,0.5375181818181819
2024-05-26 19:29:59,0.5363,0.5364,0.5294,0.5312,25693477,52.31640736669782,0.5373454545454547
2024-05-26 23:29:59,0.5311,0.532,0.5294,0.5309,16114265,52.113049474329834,0.5368818181818182
2024-05-27 03:29:59,0.531,0.531,0.5255,0.5283,19986959,50.353900587151614,0.536309090909091
2024-05-27 07:29:59,0.5283,0.5337,0.5275,0.5317,23423167,52.52711019349999,0.5360181818181817
2024-05-27 11:29:59,0.5316,0.5323,0.5236,0.528,56867508,50.054385902008804,0.5351454545454545
2024-05-27 15:29:59,0.528,0.5324,0.5267,0.528,50008832,50.054385902008804,0.5340818181818182
2024-05-27 19:29:59,0.528,0.5409,0.5278,0.5392,56022396,56.69137912176092,0.5340727272727274
2024-05-27 23:29:59,0.5392,0.5408,0.5286,0.5317,38872212,51.901834405333894,0.5331727272727274
2024-05-28 03:29:59,0.5316,0.5366,0.531,0.534,19788602,53.160330499494144,0.5326272727272727
2024-05-28 07:29:59,0.5339,0.5355,0.5254,0.5275,59415816,49.37413814291313,0.5315272727272727
2024-05-28 11:29:59,0.5274,0.5282,0.5211,0.5264,59835519,48.764610567556424,0.5306272727272727
2024-05-28 15:29:59,0.5263,0.5332,0.5256,0.5305,56406063,51.09809571174666,0.5305636363636363
2024-05-28 19:29:59,0.5304,0.5336,0.5258,0.5301,56745209,50.863719507670304,0.5304909090909091
2024-05-28 23:29:59,0.53,0.5304,0.5224,0.5271,33452023,49.11165963986627,0.5303818181818182
2024-05-29 03:29:59,0.527,0.53,0.5257,0.5287,16615170,50.0630437404248,0.5301090909090909
2024-05-29 07:29:59,0.5286,0.5294,0.5249,0.5288,36245562,50.12348145286221,0.5301818181818182
2024-05-29 11:29:59,0.5288,0.532,0.5251,0.526,56400620,48.42179654466033,0.53
2024-05-29 15:29:59,0.5259,0.5334,0.5215,0.5291,102559802,50.35685948891678,0.5290818181818181
2024-05-29 19:29:59,0.5292,0.5322,0.5274,0.528,60491258,49.671121655143644,0.5287454545454545
2024-05-29 23:29:59,0.528,0.5291,0.5231,0.5232,31815400,46.78791366417947,0.5277636363636364
2024-05-30 03:29:59,0.5233,0.5249,0.52,0.5238,29278437,47.18531650515411,0.5274272727272727
2024-05-30 07:29:59,0.5238,0.5278,0.5228,0.5276,38069305,49.65479586152369,0.5275363636363637
2024-05-30 11:29:59,0.5275,0.5283,0.5138,0.5157,87373536,43.108818871768214,0.526190909090909
2024-05-30 15:29:59,0.5157,0.5223,0.5127,0.5204,102490209,46.02332240653423,0.5253090909090908
2024-05-30 19:29:59,0.5203,0.5247,0.5195,0.5245,71454323,48.414056527540296,0.5250727272727272
2024-05-30 23:29:59,0.5245,0.5262,0.5213,0.522,34948452,47.09503857389449,0.5244636363636364
2024-05-31 03:29:59,0.522,0.522,0.5167,0.5186,27426977,45.35237928484956,0.5235363636363636
2024-05-31 07:29:59,0.5185,0.5221,0.5176,0.5217,32543196,47.19973477948644,0.5231454545454546
2024-05-31 11:29:59,0.5217,0.5219,0.5159,0.5164,47713555,44.53074087331224,0.5219909090909091
2024-05-31 15:29:59,0.5163,0.5234,0.5161,0.5214,80177864,47.43853647360142,0.5213909090909091
2024-05-31 19:29:59,0.5214,0.5259,0.5171,0.5176,85454909,45.556326517575755,0.5208818181818182
2024-05-31 23:29:59,0.5176,0.5194,0.5119,0.5181,41015102,45.849496806973896,0.5203636363636364
2024-06-01 03:29:59,0.5181,0.5199,0.517,0.5176,17494118,45.59488244187066,0.5194545454545455
2024-06-01 07:29:59,0.5176,0.5201,0.5174,0.5192,15768906,46.57935074172426,0.5197727272727273
2024-06-01 11:29:59,0.5192,0.5199,0.5182,0.5188,13801014,46.36185185717548,0.5196272727272727
2024-06-01 15:29:59,0.5189,0.5213,0.5183,0.5201,17998338,47.19291387738586,0.5192272727272728
2024-06-01 19:29:59,0.5201,0.5219,0.5197,0.5201,15672456,47.19291387738587,0.5190545454545455
2024-06-01 23:29:59,0.5201,0.5208,0.5183,0.5197,12809195,46.95218916330058,0.5191545454545455
2024-06-02 03:29:59,0.5197,0.5206,0.518,0.5187,12244645,46.33937564056422,0.5188818181818182
2024-06-02 07:29:59,0.5187,0.5197,0.518,0.519,13131411,46.55638767622254,0.5191181818181819
2024-06-02 11:29:59,0.519,0.5194,0.5163,0.5165,13456375,44.98421142345733,0.5186727272727274
2024-06-02 15:29:59,0.5165,0.5178,0.5128,0.5174,32075167,45.669171177333546,0.5186545454545456
2024-06-02 19:29:59,0.5174,0.5209,0.5165,0.5176,19586413,45.82461071868579,0.518609090909091
2024-06-02 23:29:59,0.5176,0.5179,0.508,0.5125,39175380,42.60150489916155,0.5181454545454547
2024-06-03 03:29:59,0.5125,0.515,0.5102,0.5135,13477350,43.41084871306501,0.5176272727272728
2024-06-03 07:29:59,0.5135,0.5192,0.5118,0.5166,27939778,45.86481251268852,0.5174272727272728
2024-06-03 11:29:59,0.5166,0.5222,0.5151,0.5211,75434732,49.182197962630916,0.5175181818181819
2024-06-03 15:29:59,0.5211,0.5232,0.5188,0.5189,43942906,47.70022211491749,0.5174090909090909
2024-06-03 19:29:59,0.5188,0.523,0.5165,0.5218,46876168,49.769277890552274,0.5176
2024-06-03 23:29:59,0.5217,0.5221,0.5171,0.5217,26119939,49.6989680692309,0.5178727272727273
2024-06-04 03:29:59,0.5217,0.5226,0.5196,0.5199,17345583,48.422045513178425,0.5179545454545454
2024-06-04 07:29:59,0.5199,0.5222,0.5182,0.5215,27223763,49.61536584845539,0.5184090909090909
2024-06-04 11:29:59,0.5215,0.5218,0.5183,0.5204,36412979,48.81022710607499,0.5186818181818181
2024-06-04 15:29:59,0.5204,0.5257,0.5182,0.5227,77392270,50.55022322796891,0.5191454545454545
2024-06-04 19:29:59,0.5226,0.5297,0.5222,0.5295,53823925,55.21735596568309,0.520690909090909
2024-06-04 23:29:59,0.5295,0.5303,0.5246,0.5272,41200724,53.44793985236439,0.5219363636363635
2024-06-05 03:29:59,0.5272,0.5272,0.5243,0.5257,16477972,52.31415340166787,0.5227636363636362
2024-06-05 07:29:59,0.5257,0.5278,0.5244,0.5257,42646321,52.31415340166789,0.523181818181818
2024-06-05 11:29:59,0.5256,0.5275,0.524,0.527,50200007,53.23869726860681,0.5239181818181816
2024-06-05 15:29:59,0.527,0.5326,0.5253,0.5288,77186082,54.50524844417459,0.5245545454545453
2024-06-05 19:29:59,0.5287,0.5302,0.5258,0.5292,36905154,54.787461296091045,0.5252363636363635
2024-06-05 23:29:59,0.5291,0.5304,0.5255,0.5275,25983101,53.32943397746234,0.5259272727272726
2024-06-06 03:29:59,0.5274,0.5277,0.524,0.5258,15124608,51.89717205902185,0.5263181818181818
2024-06-06 07:29:59,0.5259,0.5273,0.5241,0.5255,35390540,51.64334586215722,0.5267818181818181
2024-06-06 11:29:59,0.5256,0.526,0.5221,0.5248,78450012,51.03930192761216,0.5269727272727273
2024-06-06 15:29:59,0.5248,0.5275,0.5216,0.5262,53521749,52.19892300567716,0.5266727272727273
2024-06-06 19:29:59,0.5262,0.5281,0.525,0.5264,57267657,52.36606331506901,0.5266000000000001
2024-06-06 23:29:59,0.5264,0.5279,0.5193,0.52,42686212,46.921538189562156,0.5260818181818183
2024-06-07 03:29:59,0.5201,0.5223,0.5164,0.5215,22341329,48.22980238226208,0.5257000000000001
2024-06-07 07:29:59,0.5214,0.5227,0.5198,0.5227,40012787,49.26721162500332,0.5253090909090911
2024-06-07 11:29:59,0.5227,0.5279,0.5222,0.5254,59673373,51.53336820858705,0.5250000000000001
2024-06-07 15:29:59,0.5254,0.528,0.5224,0.5273,55033265,53.06338791624591,0.5248272727272728
2024-06-07 19:29:59,0.5273,0.528,0.5217,0.5239,70407742,50.126795257847675,0.5245000000000002
2024-06-07 23:29:59,0.5239,0.524,0.4508,0.4933,268866962,33.0538729501283,0.5215454545454546
2024-06-08 03:29:59,0.4932,0.5031,0.4917,0.4991,55549259,37.25456543589313,0.5191454545454547
2024-06-08 07:29:59,0.4991,0.5005,0.4969,0.5002,23095378,38.01947421828168,0.5169090909090911
2024-06-08 11:29:59,0.5001,0.5008,0.4984,0.5003,14345911,38.09062595594035,0.5145545454545456
2024-06-08 15:29:59,0.5002,0.5003,0.4915,0.4935,23340621,35.2380008726687,0.5115636363636366
2024-06-08 19:29:59,0.4934,0.4957,0.4905,0.4932,41907351,35.117675018934285,0.509127272727273
2024-06-08 23:29:59,0.4933,0.4953,0.4897,0.493,29292851,35.03496608951353,0.5065363636363639
2024-06-09 03:29:59,0.4931,0.4945,0.4913,0.4926,20139300,34.864657594546465,0.5038000000000002
2024-06-09 07:29:59,0.4927,0.4944,0.4909,0.4931,16920649,35.27253298435254,0.5008636363636366
2024-06-09 11:29:59,0.493,0.4945,0.4923,0.4939,14431792,35.938150169581874,0.49782727272727295
2024-06-09 15:29:59,0.4939,0.4951,0.4931,0.4945,13022355,36.44646311441368,0.4951545454545457
2024-06-09 19:29:59,0.4944,0.4971,0.4935,0.4951,24382509,36.96515167977953,0.49531818181818205
2024-06-09 23:29:59,0.4952,0.4982,0.4949,0.4975,10937435,39.02930684156989,0.4951727272727275
2024-06-10 03:29:59,0.4975,0.4992,0.497,0.4986,11241342,39.96374577788291,0.49502727272727287
2024-06-10 07:29:59,0.4987,0.5013,0.4967,0.5009,30666677,41.89471283168999,0.49508181818181823
2024-06-10 11:29:59,0.501,0.501,0.4933,0.4937,55166715,37.93387210269383,0.4951000000000001
2024-06-10 15:29:59,0.4938,0.5,0.4935,0.497,53151875,40.602994105347214,0.4954454545454547
2024-06-10 19:29:59,0.4969,0.506,0.4961,0.5045,45741365,46.069271317113206,0.4964909090909092
2024-06-10 23:29:59,0.5046,0.505,0.4963,0.4967,41628134,41.909519789126634,0.4968636363636364
2024-06-11 03:29:59,0.4968,0.4981,0.4946,0.4969,23404580,42.04865889170903,0.49720909090909093
2024-06-11 07:29:59,0.4969,0.497,0.4815,0.488,87064351,37.86343652257545,0.49667272727272727
2024-06-11 11:29:59,0.4881,0.4887,0.4795,0.486,90060110,37.0050910470105,0.49589999999999995
2024-06-11 15:29:59,0.4859,0.4879,0.4834,0.4842,64943847,36.23835246864989,0.4949090909090909
2024-06-11 19:29:59,0.4842,0.4848,0.4707,0.4765,119129488,33.187810996638355,0.493
2024-06-11 23:29:59,0.4764,0.482,0.4715,0.4798,51049823,35.597327259205656,0.4912909090909091
2024-06-12 03:29:59,0.4798,0.4812,0.4789,0.4802,17163000,35.88796635415612,0.48940909090909096
2024-06-12 07:29:59,0.4803,0.4818,0.4742,0.4817,46807785,36.993722840254236,0.48831818181818193
2024-06-12 11:29:59,0.4816,0.4832,0.4779,0.4811,41251320,36.730934447867845,0.48687272727272735
2024-06-12 15:29:59,0.4811,0.4851,0.4801,0.4816,62565125,37.11696763021242,0.48479090909090916
2024-06-12 19:29:59,0.4817,0.4982,0.4817,0.4964,96441275,47.03658989836074,0.4847636363636365
2024-06-12 23:29:59,0.4964,0.4976,0.4817,0.4844,73379552,41.52826841270193,0.48362727272727285
2024-06-13 03:29:59,0.4843,0.4923,0.4826,0.4916,20661290,45.49953614602731,0.4839545454545455
2024-06-13 07:29:59,0.4917,0.4917,0.4827,0.486,49880664,43.136461056591315,0.4839545454545455
2024-06-13 11:29:59,0.4861,0.4893,0.4832,0.4884,43859124,44.419415237697244,0.48433636363636373
2024-06-13 15:29:59,0.4885,0.4886,0.4838,0.4845,58007192,42.79240029503146,0.4850636363636365
2024-06-13 19:29:59,0.4845,0.489,0.4796,0.4805,80851028,41.18776414046328,0.48512727272727285
2024-06-13 23:29:59,0.4805,0.4848,0.479,0.4819,30460735,41.97747634807808,0.48528181818181826
2024-06-14 03:29:59,0.4819,0.483,0.4756,0.4769,27139473,39.988749134887115,0.4848454545454546
2024-06-14 07:29:59,0.4768,0.4814,0.4747,0.4787,56995832,41.0317245838332,0.4846272727272728
2024-06-14 11:29:59,0.4787,0.4814,0.4774,0.4782,45091967,40.82732308396875,0.48431818181818187
2024-06-14 15:29:59,0.4782,0.48,0.4764,0.4784,64100406,40.94934652668364,0.48268181818181816
2024-06-14 19:29:59,0.4784,0.4808,0.4727,0.4743,74675086,39.22952555289442,0.4817636363636364
2024-06-14 23:29:59,0.4743,0.4749,0.4601,0.4691,116258210,37.1759436850759,0.4797181818181819
2024-06-15 03:29:59,0.4691,0.4789,0.4687,0.4746,32197236,40.587335537286954,0.4786818181818182
2024-06-15 07:29:59,0.4746,0.4771,0.474,0.4769,16083623,41.95423196886399,0.4776363636363636
2024-06-15 11:29:59,0.477,0.4799,0.4768,0.4785,18093379,42.90191807480607,0.4770909090909091
2024-06-15 15:29:59,0.4785,0.4807,0.4784,0.4802,15542844,43.910927940291515,0.47706363636363636
2024-06-15 19:29:59,0.4802,0.4853,0.4792,0.4848,23977720,46.56087041526509,0.47732727272727277
2024-06-15 23:29:59,0.4848,0.5053,0.4838,0.4942,60777278,51.424288963451616,0.4789000000000001
2024-06-16 03:29:59,0.4942,0.4974,0.489,0.4908,41969718,49.72675783846295,0.4800000000000001
2024-06-16 07:29:59,0.4908,0.4917,0.4878,0.4912,32858259,49.92841614746812,0.48118181818181827
2024-06-16 11:29:59,0.4911,0.4914,0.4881,0.4885,16964588,48.56477942686948,0.48210000000000014
2024-06-16 15:29:59,0.4885,0.4997,0.4885,0.4963,41846998,52.45505489223591,0.4841000000000001
2024-06-16 19:29:59,0.4963,0.4966,0.4891,0.491,34325255,49.800863973208806,0.48609090909090913
2024-06-16 23:29:59,0.491,0.4912,0.4878,0.4899,14513465,49.26434069334564,0.4874818181818183
2024-06-17 03:29:59,0.4899,0.4914,0.488,0.4891,21054250,48.86727588947619,0.4885909090909092
2024-06-17 07:29:59,0.4891,0.4912,0.4842,0.4892,45680842,48.92064358064581,0.4895636363636365
2024-06-17 11:29:59,0.4893,0.5013,0.4838,0.4995,111211184,54.04398542609079,0.49131818181818193
2024-06-17 15:29:59,0.4995,0.5043,0.4911,0.4989,127020230,53.71849363787285,0.49260000000000015
2024-06-17 19:29:59,0.4988,0.5213,0.4975,0.5094,175670898,58.27868409797463,0.4939818181818183
2024-06-17 23:29:59,0.5094,0.5194,0.4945,0.518,81140863,61.500727855704284,0.49645454545454554
2024-06-18 03:29:59,0.518,0.5188,0.5034,0.5047,44221049,54.722907451475365,0.4976818181818183
2024-06-18 07:29:59,0.5048,0.5081,0.469,0.49,182885533,48.58560686875393,0.4978181818181819
2024-06-18 11:29:59,0.49,0.5048,0.4872,0.5007,95613465,52.59852923190943,0.49821818181818195
2024-06-18 15:29:59,0.5007,0.5096,0.4928,0.4959,115820312,50.755587396504865,0.4986636363636365
2024-06-18 19:29:59,0.4959,0.497,0.4821,0.485,100239888,46.88685525845956,0.498218181818182
2024-06-18 23:29:59,0.485,0.485,0.4763,0.4824,56817326,46.01916513172063,0.49760909090909117
2024-06-19 03:29:59,0.4824,0.4917,0.481,0.491,31350492,49.24129788630768,0.4977727272727275
2024-06-19 07:29:59,0.4909,0.4976,0.4892,0.4956,50438612,50.86805036911274,0.4974181818181819
2024-06-19 11:29:59,0.4956,0.4968,0.4904,0.4917,58332876,49.47396699754735,0.49676363636363646
2024-06-19 15:29:59,0.4916,0.4941,0.4868,0.4924,64952425,49.73040168409744,0.4952181818181819
2024-06-19 19:29:59,0.4924,0.4959,0.4902,0.4925,31733684,49.76817079735991,0.49290000000000006
2024-06-19 23:29:59,0.4924,0.4996,0.4916,0.496,26262751,51.1016549117127,0.49210909090909105
2024-06-20 03:29:59,0.496,0.498,0.4914,0.4933,28891994,50.03896356135685,0.492409090909091
2024-06-20 07:29:59,0.4933,0.4981,0.4916,0.4934,48316684,50.078837338327716,0.49174545454545465
2024-06-20 11:29:59,0.4935,0.5023,0.4923,0.4997,77698804,52.552844399905794,0.4920909090909092
2024-06-20 15:29:59,0.4997,0.5022,0.4942,0.501,72470222,53.05074428409491,0.4935454545454547
2024-06-20 19:29:59,0.501,0.5017,0.4916,0.4922,73990582,49.410857924452074,0.4944363636363638
2024-06-20 23:29:59,0.4922,0.4937,0.4883,0.4913,37290435,49.05389431930331,0.4944636363636365
2024-06-21 03:29:59,0.4913,0.4924,0.4887,0.4888,15207493,48.053844919866684,0.49384545454545475
2024-06-21 07:29:59,0.4888,0.491,0.4866,0.4884,31604913,47.89184166131281,0.4935454545454548
2024-06-21 11:29:59,0.4885,0.4934,0.4875,0.4906,55845607,48.87491653089143,0.4933818181818184
2024-06-21 15:29:59,0.4905,0.4959,0.4844,0.494,98864684,50.37539053484936,0.4935181818181821
2024-06-21 19:29:59,0.494,0.4945,0.4828,0.4857,92045788,46.89136922767958,0.49258181818181834
2024-06-21 23:29:59,0.4858,0.4864,0.4797,0.4861,33218403,47.074307717612626,0.491927272727273
2024-06-22 03:29:59,0.4861,0.4928,0.4841,0.4889,24519014,48.36544589628669,0.491518181818182
2024-06-22 07:29:59,0.489,0.4897,0.4871,0.4874,15452967,47.71871676017321,0.4904000000000002
2024-06-22 11:29:59,0.4873,0.4887,0.4863,0.4867,16233188,47.4119024152243,0.4891000000000002
2024-06-22 15:29:59,0.4866,0.4867,0.4841,0.4857,15289808,46.964546417619665,0.48850909090909106
2024-06-22 19:29:59,0.4857,0.4879,0.485,0.486,15303793,47.11977607174753,0.48802727272727287
2024-06-22 23:29:59,0.4859,0.4879,0.4856,0.4879,9292576,48.117151867579544,0.4879454545454546
2024-06-23 03:29:59,0.4878,0.488,0.4865,0.4866,7595945,47.481709880396465,0.48778181818181826
2024-06-23 07:29:59,0.4867,0.489,0.4861,0.4887,10106517,48.61843007126309,0.48760909090909094
2024-06-23 11:29:59,0.4887,0.4892,0.4873,0.4877,8913322,48.10426619300065,0.4870363636363637
2024-06-23 15:29:59,0.4877,0.4887,0.4844,0.4861,13915782,47.27471385741727,0.4870727272727274
2024-06-23 19:29:59,0.4861,0.4862,0.4811,0.4827,18029524,45.54392591028628,0.48676363636363645
2024-06-23 23:29:59,0.4827,0.483,0.4801,0.4822,16039710,45.29104696704176,0.4861545454545455
2024-06-24 03:29:59,0.4823,0.4826,0.4742,0.4797,28094925,44.023593666978435,0.4854545454545455
2024-06-24 07:29:59,0.4798,0.4805,0.4722,0.4759,54252177,42.163666938579716,0.4844727272727274
2024-06-24 11:29:59,0.4759,0.4775,0.4679,0.4738,86325358,41.16691154179992,0.48339090909090915
2024-06-24 15:29:59,0.4739,0.4786,0.4635,0.4757,90068713,42.44356400883125,0.48245454545454547
2024-06-24 19:29:59,0.4757,0.4825,0.4723,0.4732,59365113,41.2229706532952,0.4811181818181819
2024-06-24 23:29:59,0.4731,0.4752,0.4658,0.467,53056373,38.38403388970592,0.47933636363636367
2024-06-25 03:29:59,0.467,0.475,0.462,0.474,42055279,42.98164011538776,0.4780000000000001
2024-06-25 07:29:59,0.4741,0.4794,0.4731,0.4778,26705747,45.280235616153945,0.4771000000000001
2024-06-25 11:29:59,0.4779,0.4793,0.4733,0.4762,51011715,44.49697024575216,0.47620000000000007
2024-06-25 15:29:59,0.4763,0.4776,0.4731,0.4765,70631483,44.683030737710965,0.47563636363636363
2024-06-25 19:29:59,0.4765,0.4802,0.4739,0.4772,45769855,45.12813143669332,0.4751818181818182
2024-06-25 23:29:59,0.4772,0.4794,0.4754,0.4777,19448575,45.453244971295916,0.475
