Time,Open,High,Low,Close,Volume,RSI,SMA
2024-09-03 00:15:00,0.4068,0.4086,0.4065,0.4081,372717.3,68.5121195139816,0.40564285714285714
2024-09-03 00:30:00,0.408,0.415,0.4074,0.413,2615181.3,77.72479144868917,0.4060952380952381
2024-09-03 00:45:00,0.4131,0.4145,0.4116,0.4118,1097113.4,72.15691030437746,0.40649523809523813
2024-09-03 01:00:00,0.4119,0.4121,0.4106,0.4117,624957.9,71.6959869905159,0.4068380952380952
2024-09-03 01:15:00,0.4117,0.4119,0.4104,0.4106,332073.8,66.6523525878207,0.40722857142857144
2024-09-03 01:30:00,0.4106,0.4123,0.4095,0.4116,498122,68.80107530170625,0.4076476190476191
2024-09-03 01:45:00,0.4116,0.4128,0.411,0.4113,329842.7,67.39804069499169,0.4080428571428572
2024-09-03 02:00:00,0.4114,0.4122,0.4108,0.4119,284180.8,68.76975366854921,0.4083857142857143
2024-09-03 02:15:00,0.4119,0.4119,0.4106,0.4116,359847.1,67.24625411834393,0.40868095238095237
2024-09-03 02:30:00,0.4117,0.4123,0.4112,0.4119,190142.3,68.00947614705039,0.40903333333333325
2024-09-03 02:45:00,0.4118,0.4129,0.4109,0.4117,255494.6,66.89043167919733,0.40926190476190466
2024-09-03 03:00:00,0.4117,0.4124,0.4111,0.4112,109901.9,64.05289571192462,0.4094095238095238
2024-09-03 03:15:00,0.4113,0.4117,0.4109,0.4114,184938.9,64.69798750309315,0.4095809523809524
2024-09-03 03:30:00,0.4115,0.4117,0.4104,0.4108,280992.5,61.1524861155435,0.4097952380952381
2024-09-03 03:45:00,0.4108,0.4108,0.4095,0.4096,502810.2,54.69651972809414,0.40991428571428573
2024-09-03 04:00:00,0.4095,0.4096,0.4081,0.4091,346328.6,52.22263551003997,0.4100380952380953
2024-09-03 04:15:00,0.409,0.4097,0.4077,0.4091,457946.4,52.22263551003997,0.4101428571428572
2024-09-03 04:30:00,0.4091,0.4092,0.4079,0.4091,230948.4,52.222635510039964,0.4102714285714287
2024-09-03 04:45:00,0.4091,0.41,0.4084,0.4096,485948.9,54.7772796408463,0.41041428571428584
2024-09-03 05:00:00,0.4095,0.41,0.4079,0.4089,398425.7,50.690793507558865,0.4105142857142858
2024-09-03 05:15:00,0.409,0.4094,0.4077,0.4078,199054.9,45.008502619904576,0.4105619047619048
2024-09-03 05:30:00,0.4078,0.4099,0.4075,0.4099,425892.3,55.30837438318661,0.4106476190476191
2024-09-03 05:45:00,0.4099,0.414,0.4094,0.4135,1230216.6,66.7913684684467,0.4106714285714287
2024-09-03 06:00:00,0.4135,0.415,0.4111,0.4113,1871085.4,57.130771932021965,0.4106476190476192
2024-09-03 06:15:00,0.4114,0.412,0.4101,0.4112,1642689.1,56.7291183544232,0.4106238095238097
2024-09-03 06:30:00,0.4112,0.4116,0.4095,0.4096,872997.3,50.59951254078917,0.41057619047619065
2024-09-03 06:45:00,0.4096,0.4104,0.4092,0.4102,846549.6,52.665010401760135,0.41050952380952394
2024-09-03 07:00:00,0.4101,0.4109,0.4091,0.4092,787517.5,48.98861582466053,0.41040952380952395
2024-09-03 07:15:00,0.4092,0.4101,0.4091,0.4094,478800,49.744230782193824,0.4102904761904763
2024-09-03 07:30:00,0.4095,0.4108,0.4093,0.4104,682647.5,53.456560957823584,0.41023333333333345
2024-09-03 07:45:00,0.4103,0.4109,0.4096,0.41,852455.8,51.808010440004495,0.4101428571428573
2024-09-03 08:00:00,0.4099,0.4107,0.4094,0.41,386217.1,51.8080104400045,0.4100619047619049
2024-09-03 08:15:00,0.4101,0.412,0.4099,0.4117,667122.4,58.16687849040636,0.4100857142857144
2024-09-03 08:30:00,0.4116,0.4121,0.4098,0.4106,447264.4,53.26900060281159,0.41004761904761916
2024-09-03 08:45:00,0.4106,0.411,0.4098,0.4109,394217.3,54.39682257549595,0.41005238095238106
2024-09-03 09:00:00,0.4109,0.4128,0.4106,0.412,1071620.1,58.3646586852899,0.41016666666666685
2024-09-03 09:15:00,0.4119,0.4124,0.4107,0.4117,448957.3,56.91032866569279,0.4102904761904763
2024-09-03 09:30:00,0.4117,0.4128,0.4112,0.4128,796732.5,60.77030032315022,0.4104666666666668
2024-09-03 09:45:00,0.4127,0.4127,0.41,0.4103,1193884,49.84229346105516,0.4105238095238096
2024-09-03 10:00:00,0.4103,0.412,0.4102,0.4118,887990.3,55.06364950234817,0.41062857142857156
2024-09-03 10:15:00,0.4119,0.4126,0.4106,0.4113,755479.7,53.08010987982069,0.41074285714285735
2024-09-03 10:30:00,0.4112,0.4112,0.4099,0.4102,1070982.6,48.90616365881732,0.41085714285714303
2024-09-03 10:45:00,0.4102,0.4113,0.4099,0.4104,383443.5,49.68092805087508,0.4108809523809525
2024-09-03 11:00:00,0.4105,0.4112,0.4099,0.4107,773886.4,50.88402290836018,0.41074761904761925
2024-09-03 11:15:00,0.4108,0.4127,0.4105,0.4124,654463.3,57.13794651213946,0.41080000000000017
2024-09-03 11:30:00,0.4124,0.4129,0.4118,0.4126,710669.8,57.81843106402047,0.4108666666666667
2024-09-03 11:45:00,0.4127,0.4128,0.4107,0.4107,1225900.4,49.73948242750457,0.41091904761904774
2024-09-03 12:00:00,0.4106,0.4115,0.41,0.4101,630840.9,47.48311372345707,0.41091428571428584
2024-09-03 12:15:00,0.41,0.4102,0.4063,0.4069,830447.6,37.668547836108765,0.410804761904762
2024-09-03 12:30:00,0.407,0.4081,0.4059,0.4071,866084.8,38.523818332285195,0.4106952380952382
2024-09-03 12:45:00,0.407,0.4089,0.4067,0.4069,404284.3,37.96284822715465,0.41052857142857163
2024-09-03 13:00:00,0.4068,0.4075,0.4062,0.4062,616566.5,35.98762447527532,0.41034761904761924
2024-09-03 13:15:00,0.4063,0.4075,0.4057,0.4064,1041789,36.99627421843786,0.41017619047619064
2024-09-03 13:30:00,0.4063,0.4081,0.4062,0.4073,194483.9,41.46600916404812,0.4099666666666668
2024-09-03 13:45:00,0.4073,0.4087,0.4073,0.4082,209026.4,45.62065664553106,0.4098523809523811
2024-09-03 14:00:00,0.4083,0.4098,0.4081,0.4095,369183,51.027724897924166,0.4097857142857144
2024-09-03 14:15:00,0.4095,0.4099,0.4083,0.4094,491296.1,50.61084323090231,0.40966190476190484
2024-09-03 14:30:00,0.4094,0.4095,0.4081,0.4085,519852.9,46.897354353543726,0.40950952380952393
2024-09-03 14:45:00,0.4085,0.4089,0.4074,0.4087,697198.2,47.81371640101152,0.40931428571428574
2024-09-03 15:00:00,0.4088,0.41,0.4088,0.4099,493089.8,53.04890784624136,0.4092952380952382
2024-09-03 15:15:00,0.41,0.4107,0.4076,0.408,2076898.9,45.300138006837074,0.4091142857142858
2024-09-03 15:30:00,0.408,0.4092,0.4074,0.4079,725860.3,44.92816954272367,0.408952380952381
2024-09-03 15:45:00,0.408,0.4086,0.4074,0.408,575778.9,45.41089175106284,0.40884761904761907
2024-09-03 16:00:00,0.408,0.4086,0.4072,0.4079,761129.1,44.986240747822784,0.4087285714285715
2024-09-03 16:15:00,0.408,0.4095,0.4076,0.4082,829292.9,46.599569307572146,0.40860952380952387
2024-09-03 16:30:00,0.4082,0.4088,0.4067,0.407,401294.8,41.37303768060602,0.408352380952381
2024-09-03 16:45:00,0.407,0.4086,0.4069,0.4075,540242.9,44.18220617366241,0.408109523809524
2024-09-03 17:00:00,0.4076,0.4087,0.4067,0.4083,814219.6,48.43921529542508,0.40799523809523824
2024-09-03 17:15:00,0.4084,0.4087,0.402,0.403,2032852.3,31.3699123883794,0.40765714285714305
2024-09-03 17:30:00,0.4028,0.403,0.3998,0.4027,2426261,30.710234559240163,0.407457142857143
2024-09-03 17:45:00,0.4027,0.4049,0.4007,0.4008,2438405,26.858026696941973,0.40715714285714305
2024-09-03 18:00:00,0.4009,0.4049,0.4002,0.4046,1609261.7,42.415719833389446,0.4070476190476192
2024-09-03 18:15:00,0.4046,0.4089,0.404,0.4076,1958796.4,51.23458657161643,0.4071142857142859
2024-09-03 18:30:00,0.4075,0.4077,0.4061,0.4073,784945.2,50.403296747044635,0.40715714285714305
2024-09-03 18:45:00,0.4074,0.4093,0.4066,0.4081,1914929.5,52.611386130904044,0.4071952380952383
2024-09-03 19:00:00,0.408,0.4083,0.4063,0.4077,793874.2,51.37967218953302,0.4071714285714287
2024-09-03 19:15:00,0.4078,0.4127,0.4065,0.4113,2106048.6,60.37178617515815,0.40725714285714304
2024-09-03 19:30:00,0.4113,0.412,0.4041,0.4058,3751301.8,46.287060461011656,0.40708571428571444
2024-09-03 19:45:00,0.4058,0.4072,0.4036,0.4047,1503226.1,44.07245536757543,0.40690476190476205
2024-09-03 20:00:00,0.4047,0.4062,0.4018,0.4021,1697628.8,39.28771074304435,0.4065904761904764
2024-09-03 20:15:00,0.4022,0.4046,0.4006,0.4013,1647197.3,37.92344000566831,0.40618095238095264
2024-09-03 20:30:00,0.4014,0.4022,0.3996,0.4016,1207374.1,38.78193816258174,0.4058761904761908
2024-09-03 20:45:00,0.4015,0.4032,0.4013,0.4027,615966.1,41.95191255516089,0.40562857142857167
2024-09-03 21:00:00,0.4027,0.4044,0.4017,0.4037,355342.9,44.752694377077674,0.40542380952380985
2024-09-03 21:15:00,0.4037,0.4045,0.403,0.4032,267779.5,43.61944322497291,0.40520000000000034
2024-09-03 21:30:00,0.4031,0.4033,0.4001,0.4002,621331.6,37.485906948053234,0.4048190476190479
2024-09-03 21:45:00,0.4003,0.4006,0.3982,0.3992,342731.2,35.684649914791535,0.40444761904761933
2024-09-03 22:00:00,0.3992,0.4006,0.3988,0.4,277386.8,38.24135195203227,0.4040904761904765
2024-09-03 22:15:00,0.4002,0.4023,0.4,0.4019,214500,43.941132046335206,0.4037857142857145
2024-09-03 22:30:00,0.4018,0.4032,0.4013,0.4024,344510.2,45.37000163884483,0.4037571428571431
2024-09-03 22:45:00,0.4024,0.405,0.4024,0.4045,405114.8,51.01711615757504,0.40384285714285745
2024-09-03 23:00:00,0.4046,0.405,0.4029,0.403,256069.4,47.25926945865459,0.40394761904761933
2024-09-03 23:15:00,0.403,0.4035,0.4015,0.4024,599902.7,45.80585712167772,0.40384285714285745
2024-09-03 23:30:00,0.4025,0.4036,0.4014,0.4031,461943.3,47.8219974687851,0.4036285714285717
2024-09-03 23:45:00,0.4032,0.4046,0.4027,0.4043,176703.4,51.17532272266303,0.40348571428571456
2024-09-04 00:00:00,0.4044,0.405,0.4025,0.4036,487548.7,49.18940488909238,0.4032714285714289
2024-09-04 00:15:00,0.4037,0.4056,0.4037,0.405,1175729.7,53.10869726941447,0.40314285714285747
2024-09-04 00:30:00,0.4051,0.4058,0.4037,0.4053,866015.7,53.928786178737894,0.40285714285714314
2024-09-04 00:45:00,0.4053,0.4059,0.4046,0.4049,754817.1,52.607669654666225,0.402814285714286
2024-09-04 01:00:00,0.4048,0.4056,0.403,0.4048,978670.8,52.262971254384446,0.4028190476190479
2024-09-04 01:15:00,0.4048,0.405,0.4026,0.4043,865249.4,50.48190281661496,0.40292380952380974
2024-09-04 01:30:00,0.4042,0.4043,0.4015,0.4027,1705123.5,45.17633174465339,0.40299047619047645
2024-09-04 01:45:00,0.4027,0.4027,0.4012,0.4026,884169,44.8590020391631,0.4030380952380955
2024-09-04 02:00:00,0.4027,0.4037,0.4015,0.4019,675128.9,42.603082966292675,0.4030000000000002
2024-09-04 02:15:00,0.4019,0.4031,0.4018,0.4029,278590.9,46.72486578086964,0.40296190476190497
2024-09-04 02:30:00,0.4029,0.403,0.401,0.401,136992.4,40.73878113162038,0.4028571428571431
2024-09-04 02:45:00,0.401,0.4013,0.3998,0.4011,380291.3,41.166003735221935,0.4029000000000002
2024-09-04 03:00:00,0.4011,0.4014,0.3997,0.4002,96141,38.477459275325224,0.4029476190476192
2024-09-04 03:15:00,0.4002,0.4005,0.3985,0.3996,1112404.3,36.75409278068028,0.4029285714285716
2024-09-04 03:30:00,0.3996,0.3996,0.3965,0.3978,1135922,32.10797596114528,0.4027333333333335
2024-09-04 03:45:00,0.3978,0.3994,0.397,0.399,407988.9,37.75693961335253,0.40257142857142875
2024-09-04 04:00:00,0.399,0.3999,0.3986,0.3988,1782978.2,37.20136507602952,0.40230000000000016
2024-09-04 04:15:00,0.3988,0.4003,0.3962,0.3965,2153834.9,31.467021520598532,0.4019904761904763
2024-09-04 04:30:00,0.3964,0.3977,0.3924,0.3932,3021922,25.414040215608974,0.40155238095238105
2024-09-04 04:45:00,0.3932,0.3933,0.3781,0.385,7527530.4,16.77768721992788,0.40069047619047626
2024-09-04 05:00:00,0.3849,0.3877,0.3828,0.3872,1883958.6,24.21839085556656,0.3998761904761906
2024-09-04 05:15:00,0.3874,0.3921,0.3871,0.3911,1164063.8,35.26741202877827,0.39928095238095257
2024-09-04 05:30:00,0.3912,0.3925,0.3902,0.3906,775627.7,34.571478097327464,0.3985952380952383
2024-09-04 05:45:00,0.3907,0.3912,0.3888,0.3902,1513353.8,33.99356072655521,0.3978761904761906
2024-09-04 06:00:00,0.3903,0.3919,0.3902,0.3906,1028101.8,35.16082703515694,0.3971952380952382
2024-09-04 06:15:00,0.3906,0.3923,0.3905,0.3919,363457.4,38.94009604542416,0.3965809523809525
2024-09-04 06:30:00,0.392,0.3922,0.3903,0.3904,396237.5,36.310239589325654,0.3959190476190478
2024-09-04 06:45:00,0.3904,0.3916,0.3895,0.3905,1495075.9,36.61756422487683,0.3953380952380954
2024-09-04 07:00:00,0.3904,0.3922,0.3886,0.3912,1532373.4,38.842216908211036,0.39479523809523825
2024-09-04 07:15:00,0.3912,0.3912,0.3888,0.3889,585116.4,34.551106117686835,0.3941761904761906
2024-09-04 07:30:00,0.3889,0.3901,0.3889,0.3893,588786.3,35.877860592398136,0.39352857142857156
2024-09-04 07:45:00,0.3893,0.3905,0.3889,0.3905,488536.9,39.819270771654374,0.39302857142857156
2024-09-04 08:00:00,0.3905,0.3906,0.3878,0.3883,1533076.2,35.50985278591515,0.3924190476190477
2024-09-04 08:15:00,0.3884,0.389,0.3877,0.388,561993.4,34.95432033013668,0.3918380952380953
2024-09-04 08:30:00,0.3879,0.3889,0.3878,0.3884,390491.9,36.38339355810889,0.391304761904762
2024-09-04 08:45:00,0.3883,0.3906,0.3878,0.3897,879149.9,40.925954717211695,0.39091904761904767
2024-09-04 09:00:00,0.3897,0.3902,0.3881,0.3883,939281.6,37.79595049776627,0.3904095238095239
2024-09-04 09:15:00,0.3883,0.389,0.384,0.3853,1258334.6,32.125984532878924,0.38976666666666676
2024-09-04 09:30:00,0.3853,0.3855,0.3839,0.3845,576665.9,30.799119067222836,0.38919523809523815
2024-09-04 09:45:00,0.3844,0.3873,0.3843,0.3871,1818168.9,39.539145921920806,0.388904761904762
2024-09-04 10:00:00,0.3871,0.3899,0.3854,0.3899,1496837.9,47.26380470506638,0.38913809523809534
2024-09-04 10:15:00,0.39,0.3907,0.3886,0.389,1078159.4,45.262060812351805,0.38922380952380964
2024-09-04 10:30:00,0.3891,0.3906,0.3889,0.3896,335372.9,46.8773597560788,0.389152380952381
2024-09-04 10:45:00,0.3896,0.3915,0.3893,0.391,374627.2,50.544602294960114,0.3891714285714287
2024-09-04 11:00:00,0.391,0.391,0.39,0.3902,728487.3,48.48486056592121,0.3891714285714287
2024-09-04 11:15:00,0.3902,0.393,0.3901,0.3922,1386620.9,53.57801011617958,0.3892476190476192
2024-09-04 11:30:00,0.3922,0.3923,0.389,0.3896,955203.6,47.06373660069645,0.38913809523809534
2024-09-04 11:45:00,0.3895,0.3895,0.3765,0.3806,14533529.9,32.38526796487826,0.38867142857142867
2024-09-04 12:00:00,0.3806,0.381,0.3745,0.3754,4172394.2,27.121938167748894,0.38795238095238105
2024-09-04 12:15:00,0.3754,0.3783,0.3751,0.3773,2985240,31.502433026809566,0.3872904761904763
2024-09-04 12:30:00,0.3773,0.381,0.375,0.3809,6563056.1,38.98570518264155,0.386909523809524
2024-09-04 12:45:00,0.3808,0.3809,0.35,0.3788,17899852.6,36.48192812717897,0.3864095238095239
2024-09-04 13:00:00,0.3787,0.3814,0.3782,0.3799,2604874.8,38.70262959154907,0.38590476190476203
2024-09-04 13:15:00,0.38,0.3802,0.3725,0.3774,2701998.1,35.651875122607684,0.38538571428571444
2024-09-04 13:30:00,0.3774,0.3774,0.3744,0.3744,834814.5,32.35588435480409,0.3847380952380954
2024-09-04 13:45:00,0.3743,0.3743,0.3687,0.3698,2359838.8,28.07062636116579,0.3838523809523811
2024-09-04 14:00:00,0.3697,0.3713,0.3681,0.3709,1484156.5,30.44300522431894,0.382957142857143
2024-09-04 14:15:00,0.3711,0.3712,0.3688,0.3698,2335132.7,29.398785620556716,0.3820761904761906
2024-09-04 14:30:00,0.3698,0.3699,0.3681,0.3681,932431.6,27.811103822140165,0.381257142857143
2024-09-04 14:45:00,0.3681,0.369,0.3672,0.3682,929387.8,28.057229539400087,0.38048095238095253
2024-09-04 15:00:00,0.3681,0.3745,0.3678,0.3705,2435039.8,33.659663941546015,0.3796904761904763
2024-09-04 15:15:00,0.3705,0.3721,0.3702,0.372,533500.3,37.09990616452591,0.37883809523809536
2024-09-04 15:30:00,0.3721,0.3739,0.3718,0.3738,433303.5,41.050457613558514,0.3781142857142858
2024-09-04 15:45:00,0.3738,0.3769,0.3738,0.3756,776393.9,44.78508695283252,0.3774476190476192
2024-09-04 16:00:00,0.3755,0.3762,0.3746,0.3759,565589,45.40587932920562,0.3767285714285715
2024-09-04 16:15:00,0.3759,0.3761,0.3742,0.3761,741022.5,45.84303660602339,0.376057142857143
2024-09-04 16:30:00,0.376,0.3765,0.3749,0.3753,707918.2,44.31447781395436,0.37525238095238106
2024-09-04 16:45:00,0.3753,0.376,0.3714,0.3719,1614581.2,38.44707753570231,0.37440952380952397
2024-09-04 17:00:00,0.3719,0.3741,0.3718,0.3738,404205.2,42.98975939060543,0.3740857142857144
2024-09-04 17:15:00,0.3738,0.3762,0.3729,0.3749,852261.3,45.497617159715624,0.37406190476190493
2024-09-04 17:30:00,0.3749,0.3764,0.3742,0.3748,764295.3,45.30251398797828,0.3739428571428573
2024-09-04 17:45:00,0.3747,0.377,0.3738,0.3762,1257916.7,48.624116786182704,0.3737190476190478
2024-09-04 18:00:00,0.3762,0.3764,0.3733,0.3743,710191.1,44.66031136727217,0.37350476190476206
2024-09-04 18:15:00,0.3743,0.3799,0.3743,0.3797,963499.3,55.71083659269973,0.3734952380952382
2024-09-04 18:30:00,0.3798,0.3842,0.3793,0.3839,1463493.8,62.057085606763486,0.37380476190476203
2024-09-04 18:45:00,0.3838,0.385,0.3825,0.3826,881982.2,59.228128346445494,0.37419523809523825
2024-09-04 19:00:00,0.3826,0.3831,0.3814,0.3818,540164,57.49125512871899,0.3747666666666668
2024-09-04 19:15:00,0.3819,0.3849,0.3814,0.3846,1048455.4,61.72222140263357,0.37541904761904776
2024-09-04 19:30:00,0.3846,0.385,0.3842,0.3845,1114250.6,61.48684110095375,0.3761190476190478
2024-09-04 19:45:00,0.3847,0.385,0.3842,0.3848,1830362.2,61.9555741115948,0.3769142857142859
2024-09-04 20:00:00,0.3848,0.385,0.3806,0.385,2808844,62.28512500649669,0.3777142857142859
2024-09-04 20:15:00,0.385,0.3921,0.3849,0.3887,1894285.3,67.8359616174801,0.3785809523809526
2024-09-04 20:30:00,0.3887,0.3911,0.3878,0.3907,1074352.2,70.37418065243547,0.3794714285714288
2024-09-04 20:45:00,0.3907,0.3907,0.3885,0.3892,1113108.2,66.15738274667302,0.3802047619047621
2024-09-04 21:00:00,0.3892,0.3892,0.3849,0.3851,914496.7,56.23815656111278,0.380657142857143
2024-09-04 21:15:00,0.3852,0.3859,0.3834,0.3838,1040269.2,53.49916520262729,0.38103333333333356
2024-09-04 21:30:00,0.3838,0.3846,0.3827,0.3834,354837.3,52.64948589333186,0.38138095238095265
2024-09-04 21:45:00,0.3833,0.3838,0.3821,0.3829,262181.7,51.54741477012357,0.38174285714285744
2024-09-04 22:00:00,0.383,0.3834,0.3822,0.3824,164831.1,50.41102913506168,0.38224285714285744
2024-09-04 22:15:00,0.3824,0.383,0.3813,0.3814,276975.2,48.12589175294835,0.3826047619047622
2024-09-04 22:30:00,0.3814,0.3818,0.3805,0.3805,271981.8,46.10045290197651,0.38287142857142886
2024-09-04 22:45:00,0.3806,0.3811,0.3799,0.3805,384980.9,46.10045290197651,0.38314285714285734
2024-09-04 23:00:00,0.3805,0.3813,0.3803,0.3812,167733.4,48.07182367863299,0.38338095238095266
2024-09-04 23:15:00,0.3812,0.3816,0.3808,0.3815,119795.3,48.933857195158105,0.38372380952380986
2024-09-04 23:30:00,0.3815,0.3818,0.3806,0.3816,164323.6,49.2363654420434,0.38381428571428605
2024-09-04 23:45:00,0.3816,0.3827,0.3813,0.3816,321530.6,49.2363654420434,0.38370476190476227
2024-09-05 00:00:00,0.3814,0.3819,0.3808,0.3817,207019.8,49.58274537467471,0.38366190476190515
2024-09-05 00:15:00,0.3817,0.3824,0.3809,0.3809,158496.7,46.829803629356526,0.383619047619048
2024-09-05 00:30:00,0.381,0.3817,0.3795,0.3808,1386808.2,46.482387819611105,0.38343809523809563
2024-09-05 00:45:00,0.3808,0.3811,0.3794,0.3796,261849.5,42.41587965326169,0.3832047619047623
2024-09-05 01:00:00,0.3795,0.3803,0.3792,0.3795,158291.6,42.08545783829635,0.3829523809523814
2024-09-05 01:15:00,0.3794,0.3815,0.3791,0.3812,229750.8,49.31416227330681,0.382771428571429
2024-09-05 01:30:00,0.3813,0.3839,0.3813,0.3833,333132.4,56.53186376535824,0.38251428571428614
2024-09-05 01:45:00,0.3833,0.3846,0.3831,0.3845,369953.1,60.03412285803845,0.38221904761904807
2024-09-05 02:00:00,0.3845,0.3846,0.3838,0.3839,158547,57.53788572647517,0.3819666666666671
2024-09-05 02:15:00,0.384,0.3841,0.3812,0.3816,537694.1,49.10833964322227,0.3818000000000005
2024-09-05 02:30:00,0.3815,0.3822,0.3815,0.382,360218.2,50.46745942167347,0.38171428571428623
2024-09-05 02:45:00,0.382,0.382,0.3817,0.3819,151825.5,50.107183039949845,0.38164285714285767
2024-09-05 03:00:00,0.3819,0.3822,0.3804,0.3805,534269.9,45.2381582623561,0.38152857142857194
2024-09-05 03:15:00,0.3805,0.3808,0.3802,0.3806,172561.6,45.64445422345549,0.3814428571428577
2024-09-05 03:30:00,0.3805,0.3814,0.3804,0.3814,332827.7,48.91013609562013,0.3814428571428577
2024-09-05 03:45:00,0.3814,0.382,0.3789,0.3806,693359.3,45.93788372434891,0.3814476190476196
2024-09-05 04:00:00,0.3806,0.3825,0.3803,0.3823,508237.7,52.53833191578331,0.38153333333333395
2024-09-05 04:15:00,0.3823,0.3826,0.3807,0.382,412080.2,51.346947187370986,0.38157142857142917
2024-09-05 04:30:00,0.382,0.3824,0.3802,0.3804,438431.6,45.42994932158831,0.38151904761904826
2024-09-05 04:45:00,0.3804,0.3818,0.3803,0.3813,266373.9,48.99071374103204,0.38150476190476257
2024-09-05 05:00:00,0.3813,0.383,0.3811,0.383,368097.4,54.96796549684364,0.3815714285714292
2024-09-05 05:15:00,0.383,0.385,0.3828,0.3843,654288.5,58.9311472265419,0.38169523809523875
2024-09-05 05:30:00,0.3842,0.3856,0.3839,0.3839,743667,57.26126934532277,0.38183809523809586
2024-09-05 05:45:00,0.384,0.3844,0.3826,0.383,539708,53.582282557191554,0.3819428571428578
2024-09-05 06:00:00,0.383,0.3836,0.3789,0.3835,633899.4,55.30051515236845,0.3821285714285721
2024-09-05 06:15:00,0.3836,0.3879,0.3835,0.3848,1051647,59.49838128513038,0.38238095238095304
2024-09-05 06:30:00,0.3848,0.385,0.3822,0.3824,492786.4,50.137053591238356,0.3824380952380959
2024-09-05 06:45:00,0.3824,0.3824,0.3788,0.3797,475083.4,42.11002200782179,0.3822666666666673
2024-09-05 07:00:00,0.3796,0.3799,0.3783,0.3788,689810.3,39.8213897999187,0.3819952380952387
2024-09-05 07:15:00,0.3788,0.3791,0.3765,0.377,491026,35.64841776067031,0.38166666666666726
2024-09-05 07:30:00,0.3769,0.3772,0.3759,0.3763,186547.6,34.14967911128401,0.3814142857142863
2024-09-05 07:45:00,0.3762,0.3771,0.3756,0.3769,169757.5,36.60974119288219,0.38117142857142927
2024-09-05 08:00:00,0.3769,0.3774,0.3761,0.3773,136586.8,38.26554625268685,0.38095238095238165
2024-09-05 08:15:00,0.3773,0.3774,0.376,0.3774,232293.7,38.69666358576595,0.3808047619047626
2024-09-05 08:30:00,0.3774,0.3788,0.3774,0.378,365707.7,41.34345832037602,0.38068095238095306
2024-09-05 08:45:00,0.378,0.3784,0.3761,0.3764,277819.7,36.78273632473507,0.3804428571428578
2024-09-05 09:00:00,0.3764,0.3769,0.376,0.3768,90910.7,38.606113920528394,0.38026190476190547
2024-09-05 09:15:00,0.3768,0.3771,0.3759,0.376,107506.6,36.348047627155296,0.37996190476190544
2024-09-05 09:30:00,0.3759,0.3762,0.3757,0.3761,101974.8,36.845304667662376,0.3796809523809531
2024-09-05 09:45:00,0.3761,0.3763,0.3746,0.3753,519611.4,34.521831253916325,0.37943809523809596
2024-09-05 10:00:00,0.3753,0.3754,0.3723,0.3741,576168.5,31.330320344201418,0.3790952380952389
2024-09-05 10:15:00,0.3742,0.3742,0.3726,0.374,307471.6,31.072520630712617,0.37866666666666743
2024-09-05 10:30:00,0.3741,0.3742,0.3735,0.3741,147851,31.677949561203995,0.3781809523809532
2024-09-05 10:45:00,0.374,0.3784,0.3737,0.3781,956578.5,50.43268186171753,0.3779047619047627
2024-09-05 11:00:00,0.378,0.3788,0.3767,0.377,734983.3,46.640973214827945,0.3776190476190484
2024-09-05 11:15:00,0.377,0.3774,0.3749,0.3763,754071.6,44.35557868495309,0.37727619047619126
