Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-04 02:29:59,0.452,0.4543,0.4502,0.4523,1591246,36.46056129833341,0.46276500000000026
2024-08-04 03:29:59,0.4523,0.4553,0.4508,0.4547,2445793.5,40.311946795988476,0.4619150000000003
2024-08-04 04:29:59,0.4546,0.4563,0.4524,0.4554,1173996.8,41.42711836612835,0.46128500000000033
2024-08-04 05:29:59,0.4554,0.4558,0.4513,0.4543,999735.5,40.15742327139975,0.4604450000000003
2024-08-04 06:29:59,0.4542,0.4584,0.4541,0.4562,1217082.9,43.38510723694419,0.4596600000000004
2024-08-04 07:29:59,0.4563,0.4578,0.4557,0.4564,698676.1,43.7291601148191,0.45883500000000044
2024-08-04 08:29:59,0.4564,0.4575,0.4539,0.4542,572465.3,40.79250938692678,0.45803500000000047
2024-08-04 09:29:59,0.4542,0.4573,0.454,0.4554,746017.1,43.03948478753602,0.45721000000000045
2024-08-04 10:29:59,0.4553,0.4563,0.4545,0.4552,460253.9,42.74829649555315,0.4563900000000004
2024-08-04 11:29:59,0.4552,0.4553,0.4496,0.4498,964460.9,35.72112678106434,0.45529000000000036
2024-08-04 12:29:59,0.4497,0.4543,0.4483,0.4522,1527899.4,40.40968662896501,0.4543650000000003
2024-08-04 13:29:59,0.4522,0.4537,0.4514,0.4517,889467.5,39.75903209843199,0.45346000000000036
2024-08-04 14:29:59,0.4516,0.452,0.4493,0.4519,823824.6,40.173985873025046,0.45263500000000034
2024-08-04 15:29:59,0.4519,0.4529,0.4505,0.4512,612873.5,39.15733090500761,0.45218000000000036
2024-08-04 16:29:59,0.4513,0.4529,0.45,0.4526,793413.7,42.30220017186571,0.4519950000000003
2024-08-04 17:29:59,0.4525,0.4529,0.4491,0.4491,658497.4,37.13450727765674,0.4520150000000003
2024-08-04 18:29:59,0.4491,0.4497,0.4341,0.4349,7225117.6,24.21156147013308,0.45144500000000026
2024-08-04 19:29:59,0.435,0.435,0.4274,0.4288,6428739.6,20.854163620320936,0.45069000000000037
2024-08-04 20:29:59,0.4288,0.4303,0.4209,0.4216,7030112.1,17.729129485741595,0.4494900000000003
2024-08-04 21:29:59,0.4217,0.4225,0.4092,0.4168,13737119.8,16.00700159165986,0.4477350000000003
2024-08-04 22:29:59,0.4168,0.4226,0.4125,0.422,5256468.6,24.556605586059934,0.4462200000000004
2024-08-04 23:29:59,0.422,0.4297,0.419,0.4277,3482742,32.64943444742771,0.4448700000000003
2024-08-05 00:29:59,0.4275,0.4324,0.4256,0.4294,2657760.8,34.89263450609348,0.44357000000000035
2024-08-05 01:29:59,0.4294,0.4297,0.4254,0.4265,1901942.5,32.88075353742308,0.44218000000000035
2024-08-05 02:29:59,0.4266,0.43,0.4252,0.4263,2261341.5,32.74054607765165,0.4406850000000003
2024-08-05 03:29:59,0.4262,0.4269,0.4203,0.4216,2091152.3,29.551495754400488,0.43894500000000025
2024-08-05 04:29:59,0.4215,0.4249,0.3976,0.4021,18369775.1,20.590392005622537,0.4363400000000003
2024-08-05 05:29:59,0.4021,0.4029,0.36,0.3785,60602916.7,14.757760197910615,0.4324950000000004
2024-08-05 06:29:59,0.3786,0.3791,0.3671,0.3772,19968817.7,14.513867314501166,0.4285950000000004
2024-08-05 07:29:59,0.3772,0.3774,0.366,0.3666,16681043.7,12.674543471334845,0.42443500000000045
2024-08-05 08:29:59,0.3666,0.3734,0.364,0.3686,12277246.2,14.86675793398888,0.4202550000000005
2024-08-05 09:29:59,0.3686,0.3719,0.3541,0.3631,27525063.6,13.837956607696276,0.4158250000000005
2024-08-05 10:29:59,0.3631,0.3651,0.3342,0.3523,54990208.5,12.071431661398476,0.41084500000000046
2024-08-05 11:29:59,0.3524,0.374,0.3494,0.3692,18930546.6,27.638387073547467,0.40674500000000047
2024-08-05 12:29:59,0.3693,0.3695,0.36,0.3642,11214464.5,26.162603660938522,0.40232500000000043
2024-08-05 13:29:59,0.3642,0.3669,0.3597,0.3655,8437521.6,27.25027902835169,0.39814500000000047
2024-08-05 14:29:59,0.3654,0.3666,0.3542,0.3588,12915925.2,25.19069637158435,0.39434000000000047
2024-08-05 15:29:59,0.3588,0.3607,0.3465,0.3598,18907337.6,26.088599704265075,0.3908900000000005
2024-08-05 16:29:59,0.3599,0.3632,0.3504,0.3526,22088537.2,23.867359498399743,0.3874400000000005
2024-08-05 17:29:59,0.3523,0.3738,0.3475,0.3722,27846992.6,39.074627738341064,0.3852100000000005
2024-08-05 18:29:59,0.3722,0.3827,0.372,0.3768,32667573.2,42.00265342442034,0.3829500000000005
2024-08-05 19:29:59,0.3769,0.3861,0.3733,0.3844,12521041.8,46.57134050018419,0.38078500000000054
2024-08-05 20:29:59,0.3844,0.3926,0.3827,0.3836,15278837.8,46.15914605769238,0.3784950000000006
2024-08-05 21:29:59,0.3836,0.3899,0.381,0.387,8893885.1,48.25529863541564,0.3765200000000005
2024-08-05 22:29:59,0.387,0.3878,0.376,0.3762,5495462.6,42.58394917457229,0.37401500000000054
2024-08-05 23:29:59,0.3763,0.3827,0.3747,0.3809,7362251.9,45.581370462253524,0.37198000000000053
2024-08-06 00:29:59,0.381,0.3878,0.3809,0.3844,6071518.8,47.76814877443768,0.37109500000000056
2024-08-06 01:29:59,0.3844,0.3892,0.3815,0.3841,5158284,47.591615936683944,0.37137500000000057
2024-08-06 02:29:59,0.3841,0.3897,0.3836,0.3884,3049088.6,50.41992062651548,0.37193500000000057
2024-08-06 03:29:59,0.3884,0.3904,0.3841,0.3844,3083410.3,47.8338692096775,0.3728250000000006
2024-08-06 04:29:59,0.3844,0.4025,0.3838,0.4025,6027203,58.26514011687627,0.3745200000000006
2024-08-06 05:29:59,0.4025,0.4069,0.3993,0.4023,6295241.1,58.126827650993576,0.3764800000000006
2024-08-06 06:29:59,0.4022,0.4045,0.4007,0.4036,2210007,58.81125774884539,0.37904500000000063
2024-08-06 07:29:59,0.4036,0.4044,0.4011,0.4028,1841051.6,58.18101788762502,0.3807250000000006
2024-08-06 08:29:59,0.4028,0.4088,0.401,0.4085,2793831.2,61.35840410202871,0.3829400000000006
2024-08-06 09:29:59,0.4085,0.4119,0.4066,0.4114,3982090.6,62.90275516424104,0.38523500000000055
2024-08-06 10:29:59,0.4114,0.415,0.4101,0.4129,2995168.7,63.7106377687782,0.3879400000000005
2024-08-06 11:29:59,0.4129,0.4154,0.4115,0.4143,2277830.4,64.48796454203384,0.39066500000000054
2024-08-06 12:29:59,0.4143,0.4143,0.4033,0.4064,3519486,57.06045437228553,0.3933550000000005
2024-08-06 13:29:59,0.4064,0.4064,0.4019,0.405,3822382.1,55.83317747813806,0.39499500000000054
2024-08-06 14:29:59,0.405,0.4055,0.4013,0.4026,2049318,53.700838297326904,0.3962850000000005
2024-08-06 15:29:59,0.4026,0.4035,0.3996,0.4018,2518867.7,52.97457375389505,0.3971550000000005
2024-08-06 16:29:59,0.4018,0.4044,0.3982,0.3989,2385350.1,50.31795372495483,0.39792000000000044
2024-08-06 17:29:59,0.3988,0.4026,0.395,0.3995,4051683.4,50.86695529325137,0.3985450000000005
2024-08-06 18:29:59,0.3993,0.4154,0.399,0.4107,8190082.5,59.79751139808578,0.40027000000000046
2024-08-06 19:29:59,0.4108,0.4138,0.4065,0.4119,3012812.3,60.6233431435563,0.4018200000000004
2024-08-06 20:29:59,0.4119,0.4166,0.4094,0.4144,3519787.2,62.35815730002264,0.40332000000000034
2024-08-06 21:29:59,0.4143,0.4158,0.4098,0.4099,2393984.1,57.45163582767696,0.40461000000000036
2024-08-06 22:29:59,0.4099,0.4149,0.4099,0.4114,2263992.2,58.620408525259,0.40576000000000034
2024-08-06 23:29:59,0.4114,0.4133,0.4096,0.4108,2619052.3,57.934869944080305,0.4070800000000003
2024-08-07 00:29:59,0.4107,0.4128,0.4087,0.4119,2040521.2,58.88420147998746,0.40755000000000025
2024-08-07 01:29:59,0.4118,0.4137,0.4104,0.4131,1239573.5,59.94617315232911,0.40809000000000023
2024-08-07 02:29:59,0.4131,0.4176,0.4103,0.4111,2533953.5,57.29023335094892,0.40846500000000024
2024-08-07 03:29:59,0.4112,0.4114,0.4067,0.4079,2312645.5,53.2268117716078,0.4087200000000003
2024-08-07 04:29:59,0.4078,0.4103,0.4043,0.408,4442312.6,53.33819186049602,0.40869500000000025
2024-08-07 05:29:59,0.4081,0.4159,0.4035,0.4156,2550835.6,60.949150291567896,0.4089050000000002
2024-08-07 06:29:59,0.4155,0.4171,0.4085,0.4107,4704523,54.74875721491933,0.4087950000000002
2024-08-07 07:29:59,0.4107,0.4136,0.4098,0.4104,1750365.5,54.383976070513015,0.4086000000000002
2024-08-07 08:29:59,0.4104,0.415,0.4097,0.4124,1571717.8,56.4664319292733,0.4089000000000002
2024-08-07 09:29:59,0.4123,0.4152,0.411,0.4112,1325336.4,54.84850427092671,0.4092100000000002
2024-08-07 10:29:59,0.4112,0.4123,0.409,0.4108,846662.6,54.290094791664345,0.4096200000000002
2024-08-07 11:29:59,0.4107,0.4128,0.4088,0.4103,1645707.8,53.556102242084926,0.4100450000000002
2024-08-07 12:29:59,0.4104,0.4124,0.4088,0.4109,1628586.7,54.353625343046986,0.41064500000000026
2024-08-07 13:29:59,0.4109,0.413,0.409,0.4113,2370172.4,54.90952049861457,0.4112350000000003
2024-08-07 14:29:59,0.4112,0.414,0.409,0.4091,1718372.6,51.215213686704494,0.41115500000000027
2024-08-07 15:29:59,0.4089,0.4096,0.4044,0.4046,2662831,44.60463053711127,0.41079000000000027
2024-08-07 16:29:59,0.4046,0.4084,0.4032,0.4081,2593170.3,50.00931209004792,0.41047500000000026
2024-08-07 17:29:59,0.408,0.409,0.4028,0.4045,2339143.7,45.13179911804266,0.41020500000000026
2024-08-07 18:29:59,0.4046,0.4056,0.3905,0.395,5791123.4,35.33722102407718,0.4093850000000002
2024-08-07 19:29:59,0.395,0.3983,0.3924,0.3973,3068896.9,38.80014075029056,0.40871000000000024
2024-08-07 20:29:59,0.3971,0.3982,0.3932,0.3954,2462342.7,37.035653518834444,0.40788500000000016
2024-08-07 21:29:59,0.3955,0.3972,0.3905,0.394,2827785.6,35.74571696643474,0.4069300000000002
2024-08-07 22:29:59,0.3938,0.3964,0.3888,0.3902,3860131.3,32.44273611966622,0.40588500000000016
2024-08-07 23:29:59,0.3902,0.3927,0.3885,0.3914,2108528.6,34.50099077549093,0.4050600000000002
2024-08-08 00:29:59,0.3915,0.3965,0.3874,0.3934,5798289.2,37.89703118630803,0.4043300000000002
2024-08-08 01:29:59,0.3935,0.3964,0.3916,0.3946,2340352.1,39.91017585625969,0.4032800000000002
2024-08-08 02:29:59,0.3946,0.3951,0.3885,0.3947,2491605.1,40.08447907238445,0.40248000000000017
2024-08-08 03:29:59,0.3947,0.3957,0.3909,0.392,1116022,36.96657910327233,0.4015600000000002
2024-08-08 04:29:59,0.392,0.3944,0.3864,0.3927,2186434.6,38.306394743742125,0.4005750000000002
2024-08-08 05:29:59,0.3927,0.4059,0.3925,0.4049,5832204.8,55.90012700315352,0.40026000000000017
2024-08-08 06:29:59,0.4048,0.413,0.4047,0.412,3110257.2,62.587006386033764,0.40032000000000023
2024-08-08 07:29:59,0.4121,0.4136,0.4071,0.4071,1607406.2,56.24807265769759,0.40016000000000024
2024-08-08 08:29:59,0.4071,0.4114,0.4061,0.4063,1277213.2,55.263942620252514,0.39993000000000023
2024-08-08 09:29:59,0.4062,0.4094,0.4061,0.4079,1208342.9,56.88856344276248,0.3997600000000002
2024-08-08 10:29:59,0.408,0.4103,0.4062,0.4074,1176522.2,56.20168740086392,0.3996750000000003
2024-08-08 11:29:59,0.4074,0.4079,0.4031,0.4034,1207522.5,50.906279384729416,0.3996150000000003
2024-08-08 12:29:59,0.4034,0.4059,0.4026,0.405,1277204.2,52.82116128823453,0.39946000000000026
2024-08-08 13:29:59,0.4051,0.4068,0.4032,0.4045,1253707.1,52.13678492819535,0.39946000000000026
2024-08-08 14:29:59,0.4044,0.4049,0.4025,0.4028,1650936.2,49.77540712883189,0.3998500000000003
2024-08-08 15:29:59,0.4029,0.4032,0.3998,0.4001,2627777.7,46.19665754971536,0.3999900000000003
2024-08-08 16:29:59,0.4,0.4096,0.3981,0.4044,6277535.2,52.10294615468969,0.4004400000000003
2024-08-08 17:29:59,0.4043,0.4066,0.3974,0.4014,3950183.6,48.13298982246507,0.40081000000000033
2024-08-08 18:29:59,0.4015,0.4108,0.4009,0.4104,4202775,58.37875605243483,0.4018200000000003
2024-08-08 19:29:59,0.4104,0.4136,0.409,0.4132,4429116.7,60.96242165077036,0.4029100000000003
2024-08-08 20:29:59,0.4133,0.419,0.4126,0.417,5311364.1,64.20954450812746,0.40409000000000034
2024-08-08 21:29:59,0.417,0.4189,0.4133,0.4134,3008875.6,59.186765758374484,0.40503000000000033
2024-08-08 22:29:59,0.4134,0.4165,0.4134,0.4144,1108062.2,60.11998136740091,0.40601500000000035
2024-08-08 23:29:59,0.4143,0.4164,0.4139,0.415,1018657.2,60.70061563508008,0.40716500000000033
2024-08-09 00:29:59,0.4151,0.4169,0.4148,0.4153,927274.6,61.00631621595445,0.4082950000000004
2024-08-09 01:29:59,0.4154,0.4256,0.4154,0.425,3517735.2,69.3171015162794,0.40930000000000044
2024-08-09 02:29:59,0.425,0.433,0.4225,0.4311,6086414.2,73.18728358523666,0.4102550000000004
2024-08-09 03:29:59,0.4311,0.4329,0.4284,0.4317,4403116.9,73.54080661656288,0.41148500000000043
2024-08-09 04:29:59,0.4317,0.432,0.4264,0.4283,3441380,68.06424148872242,0.4125850000000004
2024-08-09 05:29:59,0.4282,0.4288,0.4264,0.4286,1697883,68.28864091598551,0.41362000000000043
2024-08-09 06:29:59,0.4285,0.4297,0.4245,0.4246,1533890.8,62.03013516033721,0.41448000000000046
2024-08-09 07:29:59,0.4245,0.4276,0.4244,0.4263,961999.5,63.55871957813449,0.41562500000000047
2024-08-09 08:29:59,0.4263,0.427,0.4197,0.4197,2139754,54.40190929145861,0.4163600000000004
2024-08-09 09:29:59,0.4196,0.4229,0.4182,0.4229,1522935.5,57.59203116641244,0.41728000000000043
2024-08-09 10:29:59,0.4229,0.4254,0.4223,0.4253,1263956.9,59.86023158465842,0.41840500000000047
2024-08-09 11:29:59,0.4253,0.4272,0.4239,0.4254,1269288.7,59.95633552833449,0.41967000000000043
2024-08-09 12:29:59,0.4254,0.4269,0.4237,0.4268,1146465.5,61.35145752554428,0.4207900000000004
2024-08-09 13:29:59,0.4268,0.4278,0.4233,0.4243,1275224.8,57.4990211040183,0.4219350000000004
2024-08-09 14:29:59,0.4243,0.4257,0.4205,0.4231,1879040.8,55.69133046354091,0.42257000000000045
2024-08-09 15:29:59,0.4231,0.4241,0.4216,0.423,721901.5,55.534644140540834,0.42306000000000044
2024-08-09 16:29:59,0.4229,0.4242,0.4195,0.422,1624094,53.90148352759023,0.42331000000000046
2024-08-09 17:29:59,0.4219,0.423,0.4166,0.4211,2809506.6,52.407701567379185,0.4236950000000005
2024-08-09 18:29:59,0.4212,0.4263,0.4138,0.4196,4334138.7,49.924381935197346,0.42395500000000047
2024-08-09 19:29:59,0.4195,0.4211,0.4145,0.4148,1953731.1,42.916365584577626,0.4239450000000005
2024-08-09 20:29:59,0.4147,0.4191,0.4142,0.4182,1448211.7,48.4376196331759,0.4240900000000005
2024-08-09 21:29:59,0.4181,0.4218,0.4171,0.4206,1201213.9,51.96915340912083,0.4238700000000005
2024-08-09 22:29:59,0.4207,0.4213,0.4181,0.4207,1904454.6,52.116313965857316,0.42335000000000045
2024-08-09 23:29:59,0.4207,0.4214,0.4186,0.4195,1194912,50.13137689372728,0.42274000000000045
2024-08-10 00:29:59,0.4195,0.4218,0.4186,0.4212,1269584.9,52.8699438708844,0.4223850000000005
2024-08-10 01:29:59,0.4211,0.4222,0.4169,0.4212,2145553.8,52.869943870884384,0.4220150000000006
2024-08-10 02:29:59,0.4212,0.4229,0.4187,0.4212,1911229.2,52.869943870884384,0.4218450000000006
2024-08-10 03:29:59,0.4213,0.4222,0.4183,0.4218,1074734.2,53.983885198139404,0.4216200000000006
2024-08-10 04:29:59,0.4218,0.4275,0.4198,0.4206,2335286.2,51.36884230467089,0.42166500000000057
2024-08-10 05:29:59,0.4206,0.4242,0.42,0.4209,1075003.8,51.994917634098435,0.4215650000000005
2024-08-10 06:29:59,0.4209,0.423,0.4204,0.4216,574809.3,53.49921513571441,0.42138000000000053
2024-08-10 07:29:59,0.4215,0.4219,0.4195,0.4209,507642.6,51.75273167736012,0.4211550000000005
2024-08-10 08:29:59,0.421,0.4215,0.4185,0.42,592453.9,49.51463027565008,0.4208150000000005
2024-08-10 09:29:59,0.4199,0.4204,0.4187,0.4193,506125,47.783750401545824,0.4205650000000006
2024-08-10 10:29:59,0.4193,0.4229,0.4191,0.4226,513949.9,55.653998732894415,0.4205400000000005
2024-08-10 11:29:59,0.4227,0.4246,0.4222,0.4245,1044675.9,59.44418248048817,0.4206150000000005
2024-08-10 12:29:59,0.4245,0.4248,0.4224,0.4229,551075.8,55.168110797062894,0.42066000000000053
2024-08-10 13:29:59,0.423,0.4252,0.4224,0.4239,685431.8,57.23850571123946,0.42080000000000056
2024-08-10 14:29:59,0.4239,0.426,0.4228,0.4256,833122.9,60.57203389411865,0.4211000000000006
2024-08-10 15:29:59,0.4256,0.4275,0.4253,0.4273,928924.4,63.62575862210315,0.4217250000000006
2024-08-10 16:29:59,0.4274,0.4287,0.4259,0.4268,1223062.4,62.102271583275716,0.4221550000000006
2024-08-10 17:29:59,0.4268,0.4272,0.4244,0.4247,968555.7,56.03366740230244,0.42236000000000057
2024-08-10 18:29:59,0.4247,0.4284,0.4243,0.4278,994370.5,61.94540928445761,0.4227150000000005
2024-08-10 19:29:59,0.4277,0.4315,0.4273,0.428,1697009.6,62.297631578155844,0.4231400000000006
2024-08-10 20:29:59,0.4281,0.4306,0.4268,0.4286,1137346.2,63.39231364987046,0.42351000000000055
2024-08-10 21:29:59,0.4286,0.4288,0.4257,0.4269,1321235.5,58.23322959813416,0.4237950000000005
2024-08-10 22:29:59,0.427,0.4292,0.4262,0.4265,1571707.7,57.05660564419915,0.4240600000000005
2024-08-10 23:29:59,0.4265,0.4274,0.425,0.4268,563436.1,57.74617629929691,0.4243100000000005
2024-08-11 00:29:59,0.4268,0.428,0.4259,0.4271,432107,58.464445262918765,0.4246350000000005
2024-08-11 01:29:59,0.4271,0.4275,0.4264,0.4266,462400.7,56.73345838226933,0.4249200000000005
2024-08-11 02:29:59,0.4267,0.4268,0.4248,0.4253,710117.1,52.39025204614004,0.42510500000000057
2024-08-11 03:29:59,0.4254,0.4263,0.4244,0.4263,577122.3,55.22950712014565,0.42537500000000056
2024-08-11 04:29:59,0.4262,0.4283,0.4257,0.4273,683013.3,57.93130146446942,0.42574000000000056
2024-08-11 05:29:59,0.4274,0.4297,0.4271,0.4297,648462.9,63.60762042739262,0.42626000000000064
2024-08-11 06:29:59,0.4297,0.4302,0.4284,0.4287,815808.3,59.97632953521411,0.42656500000000064
2024-08-11 07:29:59,0.4288,0.4346,0.4287,0.4309,1909457.9,64.74483231739654,0.42688500000000057
2024-08-11 08:29:59,0.4309,0.4313,0.429,0.4297,930994.8,60.510006296333344,0.4272250000000006
2024-08-11 09:29:59,0.4297,0.4311,0.4293,0.431,578955.7,63.30980777910427,0.42758000000000057
2024-08-11 10:29:59,0.4309,0.4315,0.4294,0.4308,517733.5,62.57476815633274,0.42784000000000055
2024-08-11 11:29:59,0.4308,0.4336,0.4306,0.4332,784615.6,67.45743865413073,0.4281350000000005
2024-08-11 12:29:59,0.4333,0.4357,0.4322,0.4343,1180415.3,69.4262655514454,0.4285100000000005
2024-08-11 13:29:59,0.4343,0.4378,0.4318,0.4323,1849174.2,62.07299574797065,0.42889000000000055
2024-08-11 14:29:59,0.4324,0.4334,0.4298,0.4299,1163436.2,54.59968921328719,0.42899500000000057
2024-08-11 15:29:59,0.43,0.4302,0.4247,0.4259,1889812.6,44.897574535755645,0.42889000000000055
2024-08-11 16:29:59,0.4258,0.4267,0.4217,0.4234,1595866.4,40.10134585238454,0.4286300000000006
2024-08-11 17:29:59,0.4235,0.4237,0.4199,0.4219,1896273.1,37.51203851896302,0.42838000000000065
