Time,Open,High,Low,Close,Volume,RSI,SMA
2024-08-01 11:29:59,0.1874,0.1889,0.1871,0.1878,217237,33.77864739956805,0.19431333333333328
2024-08-01 12:29:59,0.1878,0.1887,0.1869,0.1882,141916,35.34660403216739,0.19411333333333328
2024-08-01 13:29:59,0.1881,0.1884,0.1873,0.1873,40159,33.42871747268724,0.19387999999999994
2024-08-01 14:29:59,0.1873,0.1879,0.1869,0.1874,159669,33.85814881707947,0.19367999999999996
2024-08-01 15:29:59,0.1873,0.1876,0.1865,0.1871,104277,33.16692613886501,0.19339999999999996
2024-08-01 16:29:59,0.1871,0.1882,0.1866,0.1879,365357,36.86824135051053,0.19311666666666663
2024-08-01 17:29:59,0.1879,0.188,0.1864,0.1867,190215,33.84076505649106,0.19277999999999998
2024-08-01 18:29:59,0.1866,0.1867,0.183,0.1831,273392,26.74528869477809,0.1923533333333333
2024-08-01 19:29:59,0.1831,0.1835,0.1816,0.182,410390,25.019101236300482,0.19186666666666666
2024-08-01 20:29:59,0.1816,0.1816,0.1767,0.1783,604864,20.278174490752043,0.19130666666666665
2024-08-01 21:29:59,0.1783,0.1785,0.1765,0.1778,436098,19.73397384554148,0.19071666666666667
2024-08-01 22:29:59,0.1779,0.1779,0.1728,0.1763,705376,18.159484752200324,0.19007333333333334
2024-08-01 23:29:59,0.1763,0.1785,0.1761,0.1774,214030,23.010605890484822,0.18944333333333335
2024-08-02 00:29:59,0.1773,0.1815,0.1768,0.1815,600299,37.80796978122223,0.18897333333333335
2024-08-02 01:29:59,0.1816,0.1832,0.1813,0.1826,396240,41.07994572600538,0.1885266666666667
2024-08-02 02:29:59,0.1827,0.1861,0.1825,0.185,245739,47.56216025236311,0.18814000000000003
2024-08-02 03:29:59,0.1851,0.1862,0.1845,0.1852,154104,48.074834599965364,0.18775666666666668
2024-08-02 04:29:59,0.1852,0.1854,0.1825,0.1831,577450,43.28909281498004,0.18726
2024-08-02 05:29:59,0.183,0.1838,0.1816,0.1817,247928,40.40158423612848,0.18682666666666667
2024-08-02 06:29:59,0.1818,0.1822,0.1794,0.1801,239038,37.3364177003096,0.18639
2024-08-02 07:29:59,0.1802,0.182,0.1798,0.1812,149511,40.66910063657215,0.18594
2024-08-02 08:29:59,0.1811,0.1815,0.1806,0.181,91876,40.24995383195701,0.18548333333333333
2024-08-02 09:29:59,0.1809,0.1809,0.1786,0.179,303233,36.22888720532633,0.18500333333333335
2024-08-02 10:29:59,0.179,0.1794,0.1771,0.1789,180717,36.03504176048797,0.18448
2024-08-02 11:29:59,0.1788,0.1806,0.1778,0.1798,677237,39.18868245579058,0.18397666666666668
2024-08-02 12:29:59,0.1797,0.1799,0.1777,0.1799,180111,39.545332352360354,0.18353000000000003
2024-08-02 13:29:59,0.18,0.1805,0.1792,0.1798,135877,39.29713152593167,0.18309333333333336
2024-08-02 14:29:59,0.1799,0.1808,0.1792,0.1804,179419,41.66298650112805,0.18282
2024-08-02 15:29:59,0.1805,0.1809,0.1798,0.18,53712,40.52892295033367,0.18246666666666667
2024-08-02 16:29:59,0.1799,0.1804,0.1779,0.1789,229969,37.505497257645764,0.18217999999999998
2024-08-02 17:29:59,0.179,0.1822,0.1784,0.1807,492929,44.76656950122596,0.18194333333333332
2024-08-02 18:29:59,0.1808,0.1809,0.1738,0.1739,395053,30.397741427715452,0.18146666666666664
2024-08-02 19:29:59,0.1739,0.1749,0.1699,0.1746,732990,32.78929330298993,0.1810433333333333
2024-08-02 20:29:59,0.1744,0.1749,0.1717,0.173,383223,30.232274501957967,0.1805633333333333
2024-08-02 21:29:59,0.173,0.1744,0.1727,0.1732,131739,30.957070474640968,0.18009999999999995
2024-08-02 22:29:59,0.1732,0.1732,0.1718,0.1722,69591,29.31709687584185,0.17957666666666663
2024-08-02 23:29:59,0.1722,0.1726,0.1709,0.1723,117064,29.71806091046955,0.17909666666666663
2024-08-03 00:29:59,0.1723,0.1735,0.1713,0.1725,147674,30.56641143224994,0.1787433333333333
2024-08-03 01:29:59,0.1724,0.1724,0.1694,0.1711,220481,28.01702141164822,0.17837999999999996
2024-08-03 02:29:59,0.1711,0.1716,0.1701,0.1706,125979,27.1462030608731,0.1781233333333333
2024-08-03 03:29:59,0.1707,0.1715,0.1699,0.1703,189609,26.61174347299486,0.1778733333333333
2024-08-03 04:29:59,0.1702,0.1714,0.1687,0.1696,199242,25.357247263919696,0.17764999999999995
2024-08-03 05:29:59,0.1696,0.17,0.1662,0.1692,552218,24.64238015966808,0.17737666666666663
2024-08-03 06:29:59,0.1693,0.1707,0.1693,0.1702,117249,29.958597560630235,0.177
2024-08-03 07:29:59,0.1703,0.1712,0.1697,0.1711,116216,34.44123405527132,0.17661666666666667
2024-08-03 08:29:59,0.1712,0.1716,0.1706,0.171,57049,34.1794842494,0.17615
2024-08-03 09:29:59,0.171,0.1719,0.171,0.1719,31515,38.69522653675487,0.17570666666666668
2024-08-03 10:29:59,0.1719,0.1728,0.1718,0.1728,66518,42.91305898298675,0.17536333333333334
2024-08-03 11:29:59,0.1728,0.1734,0.1725,0.1732,154925,44.73302342718781,0.17507999999999999
2024-08-03 12:29:59,0.1731,0.1731,0.1716,0.1725,191526,42.197676462314206,0.17482666666666666
2024-08-03 13:29:59,0.1725,0.1725,0.1716,0.1725,51638,42.19767646231421,0.17453666666666667
2024-08-03 14:29:59,0.1724,0.1726,0.1717,0.1721,65311,40.67005677836266,0.17424000000000003
2024-08-03 15:29:59,0.1719,0.1728,0.1719,0.1725,32099,42.89631494945844,0.17402333333333336
2024-08-03 16:29:59,0.1723,0.1736,0.172,0.1724,117587,42.467291677376835,0.1738066666666667
2024-08-03 17:29:59,0.1724,0.1724,0.1717,0.1722,47290,41.57177412304463,0.17355333333333336
2024-08-03 18:29:59,0.1721,0.1727,0.1716,0.1718,79483,39.76567104384749,0.17328333333333337
2024-08-03 19:29:59,0.1717,0.1718,0.1675,0.1679,174444,27.308269698397613,0.17288666666666672
2024-08-03 20:29:59,0.1679,0.1688,0.165,0.1668,447937,24.93552795731232,0.17243333333333338
2024-08-03 21:29:59,0.1668,0.167,0.1638,0.1642,362374,20.41941386737197,0.17190666666666674
2024-08-03 22:29:59,0.1641,0.1654,0.1628,0.1633,369549,19.12798802405008,0.17138666666666674
2024-08-03 23:29:59,0.1635,0.1643,0.1622,0.1622,400808,17.65803506955015,0.1707700000000001
2024-08-04 00:29:59,0.1623,0.1642,0.1616,0.163,297300,22.332739089907076,0.17040666666666676
2024-08-04 01:29:59,0.1632,0.1658,0.1627,0.1658,1340607,36.02294199926146,0.17011333333333345
2024-08-04 02:29:59,0.1658,0.1665,0.1651,0.1661,182473,37.29820504834023,0.16988333333333344
2024-08-04 03:29:59,0.1662,0.1671,0.1658,0.1665,348731,39.042914544668605,0.16966000000000012
2024-08-04 04:29:59,0.1664,0.1672,0.1658,0.167,91274,41.24377121875338,0.16948666666666679
2024-08-04 05:29:59,0.1668,0.1671,0.1657,0.1667,93025,40.303514554817596,0.16930000000000012
2024-08-04 06:29:59,0.1666,0.1685,0.1664,0.1677,65774,44.819351763676636,0.1691400000000001
2024-08-04 07:29:59,0.1678,0.1679,0.1669,0.1671,38298,42.73070266682518,0.16900666666666675
2024-08-04 08:29:59,0.1671,0.168,0.167,0.167,79876,42.37625192759392,0.16888666666666674
2024-08-04 09:29:59,0.1671,0.1685,0.167,0.1682,41939,47.95527896859311,0.16881666666666673
2024-08-04 10:29:59,0.1682,0.1684,0.1678,0.168,72533,47.13616442606869,0.1687633333333334
2024-08-04 11:29:59,0.168,0.1681,0.1663,0.1664,94880,41.0895257963643,0.16867000000000007
2024-08-04 12:29:59,0.1663,0.1673,0.1655,0.167,89527,43.99109420103782,0.16856333333333337
2024-08-04 13:29:59,0.1669,0.1675,0.1664,0.1665,49897,42.12890459076068,0.16841000000000006
2024-08-04 14:29:59,0.1664,0.1665,0.1657,0.1661,57455,40.64653224346638,0.1682466666666667
2024-08-04 15:29:59,0.1661,0.1662,0.1647,0.1647,173109,35.88697342018437,0.16800666666666672
2024-08-04 16:29:59,0.1647,0.1651,0.164,0.1641,236550,34.04692604673349,0.16771666666666674
2024-08-04 17:29:59,0.1641,0.1649,0.1624,0.1624,396700,29.440907168625834,0.16735666666666674
2024-08-04 18:29:59,0.1624,0.1629,0.1582,0.1583,607488,21.785934838059156,0.16688333333333338
2024-08-04 19:29:59,0.1583,0.1583,0.1566,0.1569,424944,19.88468170268965,0.1663633333333334
2024-08-04 20:29:59,0.1569,0.1576,0.1545,0.1546,693925,17.225117813155656,0.16578000000000007
2024-08-04 21:29:59,0.1546,0.1552,0.1519,0.1542,515928,16.804172428683298,0.16517000000000007
2024-08-04 22:29:59,0.1542,0.1565,0.1529,0.1564,442782,27.323858624490793,0.1646366666666667
2024-08-04 23:29:59,0.1563,0.1611,0.1554,0.1606,1010650,42.31885607889353,0.16425000000000003
2024-08-05 00:29:59,0.1606,0.1614,0.1584,0.1593,500195,39.59564853661713,0.16383333333333336
2024-08-05 01:29:59,0.1594,0.1597,0.1583,0.1589,233025,38.76897793056267,0.16353333333333336
2024-08-05 02:29:59,0.159,0.1616,0.1587,0.1597,480928,41.40390377699275,0.16329666666666667
2024-08-05 03:29:59,0.1597,0.1597,0.1572,0.1579,298290,37.49432776077106,0.16308666666666666
2024-08-05 04:29:59,0.1579,0.1583,0.1493,0.1515,1498825,27.537768750645526,0.16269333333333336
2024-08-05 05:29:59,0.1514,0.1519,0.136,0.1448,3340971,21.1930016541058,0.16211333333333336
2024-08-05 06:29:59,0.1449,0.1462,0.1416,0.1461,1207507,24.81279764313972,0.16155
2024-08-05 07:29:59,0.1461,0.1461,0.1421,0.1422,634901,21.606462503234454,0.1607633333333333
2024-08-05 08:29:59,0.1422,0.1456,0.1422,0.1437,675457,25.589189617054263,0.16001666666666664
2024-08-05 09:29:59,0.1438,0.1442,0.1384,0.1417,1217159,23.849383455296213,0.15919
2024-08-05 10:29:59,0.1418,0.1422,0.1303,0.1382,2253867,21.140544241237258,0.15823
2024-08-05 11:29:59,0.138,0.1452,0.1376,0.1436,1106033,33.66015733209016,0.15746000000000002
2024-08-05 12:29:59,0.1437,0.1443,0.1408,0.1428,902204,32.828640694647795,0.15663000000000002
2024-08-05 13:29:59,0.1428,0.1445,0.1413,0.1436,510451,34.56932840470927,0.15584666666666672
2024-08-05 14:29:59,0.1437,0.144,0.1389,0.1401,1506818,30.807832361804582,0.15495000000000006
2024-08-05 15:29:59,0.1401,0.1409,0.1352,0.1408,1303665,32.39228978362505,0.15403666666666674
2024-08-05 16:29:59,0.1409,0.1422,0.1366,0.1379,1179899,29.38965340182303,0.1530333333333334
2024-08-05 17:29:59,0.1379,0.1483,0.1369,0.148,1848922,47.605670949912835,0.15242000000000006
2024-08-05 18:29:59,0.1481,0.1554,0.1481,0.1537,2162901,54.707207910270675,0.1519766666666667
2024-08-05 19:29:59,0.1539,0.1577,0.1523,0.156,1570250,57.22651094319625,0.1516266666666667
2024-08-05 20:29:59,0.1559,0.159,0.1552,0.1562,736624,57.44815523536061,0.1512966666666667
2024-08-05 21:29:59,0.1563,0.1583,0.1557,0.1578,640824,59.26662842971812,0.1510666666666667
2024-08-05 22:29:59,0.1576,0.1578,0.1518,0.1519,604562,50.667834074421556,0.15066000000000004
2024-08-05 23:29:59,0.1518,0.1542,0.1511,0.1535,1014740,52.673171227214155,0.15036333333333338
2024-08-06 00:29:59,0.1536,0.1552,0.1533,0.1546,239417,54.05592272044816,0.15024000000000007
2024-08-06 01:29:59,0.1545,0.1559,0.1528,0.1531,464967,51.83200852454141,0.1501133333333334
2024-08-06 02:29:59,0.1531,0.1549,0.1527,0.1541,379463,53.21393422399924,0.1500966666666667
2024-08-06 03:29:59,0.154,0.1552,0.1524,0.1524,220796,50.55839314779295,0.1500366666666667
2024-08-06 04:29:59,0.1524,0.1581,0.1521,0.1578,907559,57.76781910839699,0.15008333333333337
2024-08-06 05:29:59,0.1578,0.1595,0.156,0.1565,789073,55.66349394655025,0.14994666666666673
2024-08-06 06:29:59,0.1565,0.1574,0.156,0.1573,120432,56.70859873487626,0.14988000000000007
2024-08-06 07:29:59,0.1573,0.1575,0.1561,0.1561,162671,54.62845551966622,0.14978666666666676
2024-08-06 08:29:59,0.1561,0.1576,0.1557,0.1574,227826,56.49043895082794,0.1497100000000001
2024-08-06 09:29:59,0.1573,0.1592,0.1569,0.1591,229326,58.867641119059186,0.14975000000000008
2024-08-06 10:29:59,0.1589,0.1599,0.1584,0.1584,361741,57.47514093046221,0.14998000000000009
2024-08-06 11:29:59,0.1583,0.1599,0.1579,0.1597,314311,59.39609266382765,0.15047666666666673
2024-08-06 12:29:59,0.1596,0.1598,0.1555,0.1567,266240,53.40112851217518,0.15083000000000008
2024-08-06 13:29:59,0.1564,0.1568,0.155,0.1566,435532,53.20834411288284,0.15131000000000008
2024-08-06 14:29:59,0.1567,0.1568,0.155,0.156,190836,51.995450440882884,0.15172000000000008
2024-08-06 15:29:59,0.1559,0.1572,0.1555,0.1566,541523,53.14566134978771,0.15221666666666675
2024-08-06 16:29:59,0.1565,0.1571,0.1556,0.1561,213311,52.02692769976246,0.1528133333333334
2024-08-06 17:29:59,0.1559,0.1571,0.1541,0.1558,552757,51.328766598915955,0.15322000000000008
2024-08-06 18:29:59,0.1557,0.1612,0.1557,0.1593,523019,58.35083753833816,0.15377000000000007
2024-08-06 19:29:59,0.1594,0.1609,0.1581,0.16,604875,59.60606855923996,0.15431666666666674
2024-08-06 20:29:59,0.1599,0.1609,0.1586,0.1599,317980,59.330971786083566,0.15497666666666673
2024-08-06 21:29:59,0.1597,0.1599,0.1583,0.1583,211121,54.96029455230992,0.15556000000000006
2024-08-06 22:29:59,0.1581,0.1597,0.1579,0.1587,364946,55.8362023201182,0.15625333333333338
2024-08-06 23:29:59,0.1585,0.1594,0.1578,0.1584,88531,54.9727149904561,0.15660000000000007
2024-08-07 00:29:59,0.1583,0.1587,0.1571,0.1573,187754,51.808972068464044,0.15672000000000008
2024-08-07 01:29:59,0.1572,0.1583,0.1567,0.1583,132875,54.37940873680171,0.15679666666666675
2024-08-07 02:29:59,0.1583,0.1595,0.1563,0.1576,464733,52.27738648563045,0.15684333333333342
2024-08-07 03:29:59,0.1576,0.1578,0.1558,0.1565,102742,49.067594253839204,0.1568000000000001
2024-08-07 04:29:59,0.1565,0.1581,0.1559,0.1572,201199,51.12418148807538,0.15697666666666674
2024-08-07 05:29:59,0.1571,0.1594,0.1555,0.1593,206421,56.764451057359224,0.1571700000000001
2024-08-07 06:29:59,0.1594,0.1605,0.1576,0.1586,156923,54.50648493368646,0.1573033333333334
2024-08-07 07:29:59,0.1586,0.1596,0.1581,0.1593,230116,56.37526612147826,0.15751000000000007
2024-08-07 08:29:59,0.1591,0.1607,0.1591,0.1595,148444,56.919773261601925,0.15769000000000008
2024-08-07 09:29:59,0.1594,0.1604,0.1587,0.1587,211742,54.01552292783038,0.15790000000000007
2024-08-07 10:29:59,0.1587,0.1595,0.158,0.1593,208437,55.835597541265194,0.15795000000000006
2024-08-07 11:29:59,0.1592,0.1595,0.1581,0.1589,195646,54.292783882263564,0.15803000000000006
2024-08-07 12:29:59,0.159,0.16,0.1586,0.1599,227436,57.45760341815726,0.15811666666666674
2024-08-07 13:29:59,0.16,0.1607,0.1589,0.1589,203773,53.47045208640979,0.15821000000000005
2024-08-07 14:29:59,0.1589,0.1608,0.1589,0.1591,218097,54.155649500693656,0.1582666666666667
2024-08-07 15:29:59,0.1592,0.1593,0.1578,0.158,142966,49.81095610911801,0.15823000000000007
2024-08-07 16:29:59,0.1579,0.1589,0.1572,0.1588,187809,52.77811413646035,0.1582433333333334
2024-08-07 17:29:59,0.1588,0.1594,0.157,0.1573,328200,47.149577289721954,0.1581633333333334
2024-08-07 18:29:59,0.1575,0.158,0.152,0.1546,786645,39.072256559510556,0.15809333333333342
2024-08-07 19:29:59,0.1546,0.1554,0.1537,0.1544,459620,38.54549500978204,0.15802000000000008
2024-08-07 20:29:59,0.1543,0.1549,0.1535,0.154,250390,37.45781123896833,0.15795333333333342
2024-08-07 21:29:59,0.154,0.1547,0.1523,0.1535,169519,36.08700960703822,0.1578500000000001
2024-08-07 22:29:59,0.1535,0.1538,0.1512,0.1516,174918,31.386514682232114,0.1577000000000001
2024-08-07 23:29:59,0.1517,0.1528,0.1514,0.1526,125359,36.10386738194797,0.1575933333333334
2024-08-08 00:29:59,0.1526,0.1545,0.1516,0.1534,176717,39.67697929507046,0.15739666666666674
2024-08-08 01:29:59,0.1534,0.155,0.1529,0.1546,233809,44.674697719644904,0.15721666666666675
2024-08-08 02:29:59,0.1545,0.155,0.1525,0.155,265042,46.27259192386567,0.1570533333333334
2024-08-08 03:29:59,0.155,0.1554,0.154,0.1546,54967,44.876768487938904,0.1569300000000001
2024-08-08 04:29:59,0.1545,0.1551,0.1516,0.1536,225597,41.50590447019742,0.15676000000000012
2024-08-08 05:29:59,0.1537,0.1593,0.1536,0.1591,452361,59.51698818721711,0.1567833333333334
2024-08-08 06:29:59,0.1591,0.1615,0.1591,0.1611,377605,63.87320278211127,0.15691000000000008
2024-08-08 07:29:59,0.1612,0.1617,0.1598,0.1599,216575,59.7208131621084,0.15696333333333345
2024-08-08 08:29:59,0.1599,0.1614,0.1599,0.1603,242100,60.639367599437755,0.15705333333333343
2024-08-08 09:29:59,0.1604,0.1616,0.1604,0.1613,170654,62.91621019635013,0.15721333333333343
2024-08-08 10:29:59,0.1612,0.1621,0.1604,0.1618,206414,64.03639292469458,0.15736666666666677
2024-08-08 11:29:59,0.1618,0.1621,0.1605,0.1605,92161,59.04262399345485,0.15740666666666675
2024-08-08 12:29:59,0.1605,0.1612,0.1603,0.161,96200,60.32418354039586,0.15748666666666675
2024-08-08 13:29:59,0.161,0.1618,0.1604,0.1612,106221,60.85185370892125,0.15755000000000008
2024-08-08 14:29:59,0.1609,0.1612,0.1605,0.1611,33463,60.419174383524734,0.1576033333333334
2024-08-08 15:29:59,0.1609,0.1622,0.1608,0.1616,215656,61.87870970927991,0.1577000000000001
2024-08-08 16:29:59,0.1617,0.1649,0.1611,0.1632,659354,66.17683145967196,0.15783000000000008
2024-08-08 17:29:59,0.1631,0.1636,0.1608,0.1621,274344,61.07818790937848,0.15793666666666673
2024-08-08 18:29:59,0.1621,0.165,0.1621,0.1649,196817,67.86514438812536,0.1581033333333334
2024-08-08 19:29:59,0.1649,0.1655,0.1641,0.1651,131456,68.29047669698464,0.15831000000000006
2024-08-08 20:29:59,0.1651,0.1663,0.165,0.1662,129218,70.59568640273396,0.15854666666666672
2024-08-08 21:29:59,0.1662,0.1665,0.1647,0.1648,109466,64.19881296655129,0.15877333333333338
2024-08-08 22:29:59,0.1648,0.165,0.1639,0.1644,603863,62.45744540936838,0.15896000000000002
2024-08-08 23:29:59,0.1644,0.1648,0.1637,0.164,148353,60.68477545544627,0.15918333333333334
2024-08-09 00:29:59,0.1643,0.1645,0.1636,0.1637,96950,59.32481583979865,0.15948666666666667
2024-08-09 01:29:59,0.1636,0.1669,0.1636,0.1668,173256,67.44385085846844,0.15990000000000001
2024-08-09 02:29:59,0.1669,0.1679,0.1651,0.1673,524984,68.53478512294079,0.16034333333333337
2024-08-09 03:29:59,0.1674,0.1684,0.1667,0.1678,337308,69.63071996114205,0.16082000000000002
2024-08-09 04:29:59,0.1677,0.1677,0.1655,0.166,302056,61.34684647183962,0.16130000000000003
2024-08-09 05:29:59,0.166,0.1668,0.1657,0.1667,205952,63.181318211873425,0.16177000000000002
2024-08-09 06:29:59,0.1666,0.1666,0.1656,0.1656,128670,58.48407499467629,0.1621766666666667
2024-08-09 07:29:59,0.1655,0.1665,0.1655,0.1663,117571,60.496765775268315,0.16256666666666666
2024-08-09 08:29:59,0.1663,0.1664,0.1642,0.1643,191025,52.64391795904282,0.16287666666666664
2024-08-09 09:29:59,0.1643,0.1651,0.1637,0.1648,306013,54.243023170433915,0.16321666666666662
2024-08-09 10:29:59,0.1647,0.1652,0.1637,0.1645,296569,53.08476047209532,0.16357999999999998
2024-08-09 11:29:59,0.1645,0.1653,0.164,0.1642,156538,51.89147626382776,0.16374999999999998
2024-08-09 12:29:59,0.1642,0.1652,0.1638,0.1647,190875,53.75721755054826,0.16387
2024-08-09 13:29:59,0.1647,0.1649,0.1638,0.1642,261750,51.60205004311522,0.1640133333333333
2024-08-09 14:29:59,0.1642,0.1648,0.1633,0.1642,211473,51.602050043115234,0.16414333333333328
2024-08-09 15:29:59,0.1642,0.1644,0.1632,0.1643,32854,52.04796359033773,0.1642433333333333
2024-08-09 16:29:59,0.1642,0.1649,0.1635,0.1645,159151,52.98102775794897,0.1643333333333333
2024-08-09 17:29:59,0.1646,0.1654,0.1634,0.1652,515073,56.19388840512954,0.16448999999999997
2024-08-09 18:29:59,0.1652,0.1667,0.1623,0.1643,367103,51.33679289047816,0.1646
2024-08-09 19:29:59,0.1641,0.1651,0.1633,0.1633,162700,46.52490773307022,0.16466999999999998
2024-08-09 20:29:59,0.1633,0.1648,0.163,0.1645,40307,52.30251395528456,0.1647833333333333
2024-08-09 21:29:59,0.1643,0.165,0.1639,0.1642,50475,50.82411742706415,0.16487
2024-08-09 22:29:59,0.1642,0.1649,0.1639,0.1641,56877,50.31359229671353,0.1649
2024-08-09 23:29:59,0.1644,0.1663,0.1641,0.1642,1030544,50.84532914231885,0.16497
2024-08-10 00:29:59,0.1642,0.1654,0.164,0.1648,180977,54.02455259983735,0.16496666666666665
2024-08-10 01:29:59,0.1649,0.1663,0.1643,0.1661,162147,60.05314160494033,0.165
2024-08-10 02:29:59,0.1662,0.1666,0.1653,0.1662,163243,60.48240274516075,0.165
2024-08-10 03:29:59,0.1661,0.1669,0.1653,0.1669,129544,63.443711964553174,0.16507000000000002
2024-08-10 04:29:59,0.1668,0.1689,0.1667,0.1671,579950,64.26760715374388,0.16516000000000003
2024-08-10 05:29:59,0.167,0.1674,0.1654,0.1662,399755,57.939395012177656,0.16523333333333337
